timestamp,open,high,low,close,volume,ticker
2025-06-03 09:43:00+05:30,1439.1,1439.2,1438.3,1438.7,11506,ICICIBANK
2025-06-03 09:44:00+05:30,1438.7,1439.1,1438.1,1438.2,11195,ICICIBANK
2025-06-03 09:45:00+05:30,1438.2,1439.1,1438.0,1438.2,19063,ICICIBANK
2025-06-03 09:46:00+05:30,1438.2,1438.2,1437.5,1437.8,8274,ICICIBANK
2025-06-03 09:47:00+05:30,1437.8,1438.0,1437.3,1437.9,8847,ICICIBANK
2025-06-03 09:48:00+05:30,1437.9,1438.7,1437.6,1438.1,8968,ICICIBANK
2025-06-03 09:49:00+05:30,1438.5,1438.5,1437.8,1438.1,4249,ICICIBANK
2025-06-03 09:50:00+05:30,1438.1,1438.2,1438.0,1438.1,3913,ICICIBANK
2025-06-03 09:51:00+05:30,1438.0,1439.8,1438.0,1438.9,13981,ICICIBANK
2025-06-03 09:52:00+05:30,1438.9,1439.4,1437.9,1438.8,94257,ICICIBANK
2025-06-03 09:53:00+05:30,1438.3,1438.6,1437.8,1438.4,13890,ICICIBANK
2025-06-03 09:54:00+05:30,1438.4,1438.6,1437.1,1437.7,10755,ICICIBANK
2025-06-03 09:55:00+05:30,1437.4,1438.8,1437.3,1437.7,5638,ICICIBANK
2025-06-03 09:56:00+05:30,1438.0,1438.4,1437.7,1437.7,15351,ICICIBANK
2025-06-03 09:57:00+05:30,1437.7,1437.7,1436.3,1437.2,25718,ICICIBANK
2025-06-03 09:58:00+05:30,1437.2,1437.8,1436.7,1437.7,11451,ICICIBANK
2025-06-03 09:59:00+05:30,1437.7,1438.1,1436.8,1436.8,34499,ICICIBANK
2025-06-03 10:00:00+05:30,1436.8,1437.6,1436.4,1436.7,27059,ICICIBANK
2025-06-03 10:01:00+05:30,1436.9,1437.4,1436.4,1437.1,7860,ICICIBANK
2025-06-03 10:02:00+05:30,1437.0,1437.4,1436.6,1437.4,4057,ICICIBANK
2025-06-03 10:03:00+05:30,1437.4,1438.3,1437.2,1437.5,5858,ICICIBANK
2025-06-03 10:04:00+05:30,1437.5,1438.1,1437.4,1438.1,8633,ICICIBANK
2025-06-03 10:05:00+05:30,1438.0,1438.5,1437.8,1438.2,4933,ICICIBANK
2025-06-03 10:06:00+05:30,1438.1,1438.9,1438.0,1438.3,10716,ICICIBANK
2025-06-03 10:07:00+05:30,1438.2,1439.0,1438.1,1438.9,6826,ICICIBANK
2025-06-03 10:08:00+05:30,1438.9,1439.3,1438.7,1439.3,11461,ICICIBANK
2025-06-03 10:09:00+05:30,1439.2,1439.6,1438.7,1439.1,16818,ICICIBANK
2025-06-03 10:10:00+05:30,1439.3,1439.4,1438.6,1439.2,11812,ICICIBANK
2025-06-03 10:11:00+05:30,1439.0,1440.0,1439.0,1439.4,10449,ICICIBANK
2025-06-03 10:12:00+05:30,1439.4,1439.8,1438.6,1439.2,8714,ICICIBANK
2025-06-03 10:13:00+05:30,1438.9,1439.6,1438.9,1439.4,4937,ICICIBANK
2025-06-03 10:14:00+05:30,1439.5,1440.0,1439.4,1439.5,6533,ICICIBANK
2025-06-03 10:15:00+05:30,1439.7,1440.2,1439.5,1439.8,8355,ICICIBANK
2025-06-03 10:16:00+05:30,1439.8,1440.6,1439.8,1440.4,6230,ICICIBANK
2025-06-03 10:17:00+05:30,1440.4,1440.4,1439.1,1439.9,22209,ICICIBANK
2025-06-03 10:18:00+05:30,1439.4,1441.0,1439.3,1440.8,15448,ICICIBANK
2025-06-03 10:19:00+05:30,1440.8,1441.9,1440.0,1441.8,39868,ICICIBANK
2025-06-03 10:20:00+05:30,1441.8,1444.6,1441.8,1443.4,49328,ICICIBANK
2025-06-03 10:21:00+05:30,1443.5,1444.9,1443.1,1443.9,56144,ICICIBANK
2025-06-03 10:22:00+05:30,1443.8,1444.5,1443.3,1443.6,69522,ICICIBANK
2025-06-03 10:23:00+05:30,1443.5,1443.8,1442.6,1443.2,20207,ICICIBANK
2025-06-03 10:24:00+05:30,1443.1,1444.0,1443.1,1444.0,24413,ICICIBANK
2025-06-03 10:25:00+05:30,1444.0,1444.5,1443.0,1443.3,18309,ICICIBANK
2025-06-03 10:26:00+05:30,1443.1,1443.9,1443.1,1443.8,12052,ICICIBANK
2025-06-03 10:27:00+05:30,1443.5,1444.0,1442.3,1442.3,10213,ICICIBANK
2025-06-03 10:28:00+05:30,1442.4,1443.0,1442.1,1442.4,10818,ICICIBANK
2025-06-03 10:29:00+05:30,1442.4,1442.5,1441.1,1441.6,13510,ICICIBANK
2025-06-03 10:30:00+05:30,1441.6,1442.4,1440.6,1442.3,12774,ICICIBANK
2025-06-03 10:31:00+05:30,1442.1,1443.0,1441.3,1442.9,12257,ICICIBANK
2025-06-03 10:32:00+05:30,1442.9,1443.4,1442.4,1443.0,11338,ICICIBANK
2025-06-03 10:33:00+05:30,1443.0,1443.6,1442.9,1442.9,7160,ICICIBANK
2025-06-03 10:34:00+05:30,1443.0,1443.2,1442.3,1442.5,6341,ICICIBANK
2025-06-03 10:35:00+05:30,1442.5,1442.6,1440.6,1440.6,5489,ICICIBANK
2025-06-03 10:36:00+05:30,1440.6,1441.0,1439.8,1440.3,21474,ICICIBANK
2025-06-03 10:37:00+05:30,1440.3,1440.5,1439.2,1439.4,13407,ICICIBANK
2025-06-03 10:38:00+05:30,1439.4,1439.4,1437.6,1437.6,24881,ICICIBANK
2025-06-03 10:39:00+05:30,1437.6,1437.7,1435.2,1436.4,118408,ICICIBANK
2025-06-03 10:40:00+05:30,1436.2,1436.6,1434.5,1435.6,74430,ICICIBANK
2025-06-03 10:41:00+05:30,1435.6,1436.5,1435.6,1435.9,22101,ICICIBANK
2025-06-03 10:42:00+05:30,1436.1,1436.2,1435.3,1435.3,31532,ICICIBANK
2025-06-03 10:43:00+05:30,1435.3,1435.7,1434.6,1435.4,26473,ICICIBANK
2025-06-03 10:44:00+05:30,1435.5,1436.9,1435.4,1436.5,8458,ICICIBANK
2025-06-03 10:45:00+05:30,1436.6,1437.8,1435.6,1437.1,29475,ICICIBANK
2025-06-03 10:46:00+05:30,1437.1,1437.1,1436.2,1436.3,9539,ICICIBANK
2025-06-03 10:47:00+05:30,1436.3,1437.4,1436.3,1437.1,7569,ICICIBANK
2025-06-03 10:48:00+05:30,1437.0,1437.4,1436.7,1437.4,7914,ICICIBANK
2025-06-03 10:49:00+05:30,1437.4,1438.5,1437.1,1437.7,14072,ICICIBANK
2025-06-03 10:50:00+05:30,1437.9,1438.1,1437.5,1437.8,14443,ICICIBANK
2025-06-03 10:51:00+05:30,1437.8,1438.7,1437.6,1437.9,8315,ICICIBANK
2025-06-03 10:52:00+05:30,1437.7,1438.3,1437.7,1438.0,6858,ICICIBANK
2025-06-03 10:53:00+05:30,1437.9,1438.1,1437.4,1437.5,8193,ICICIBANK
2025-06-03 10:54:00+05:30,1437.4,1438.0,1437.3,1437.7,8586,ICICIBANK
2025-06-03 10:55:00+05:30,1437.7,1438.2,1437.6,1438.1,7083,ICICIBANK
2025-06-03 10:56:00+05:30,1438.1,1438.3,1437.9,1438.0,5397,ICICIBANK
2025-06-03 10:57:00+05:30,1438.1,1439.0,1438.0,1438.3,7487,ICICIBANK
2025-06-03 10:58:00+05:30,1438.3,1438.4,1436.8,1437.5,30087,ICICIBANK
2025-06-03 10:59:00+05:30,1437.4,1438.4,1437.2,1438.3,12432,ICICIBANK
2025-06-03 11:00:00+05:30,1438.3,1438.5,1436.5,1437.1,15544,ICICIBANK
2025-06-03 11:01:00+05:30,1437.3,1437.5,1436.7,1437.0,11344,ICICIBANK
2025-06-03 11:02:00+05:30,1437.3,1437.3,1436.8,1437.0,10401,ICICIBANK
2025-06-03 11:03:00+05:30,1436.9,1437.8,1436.9,1437.3,7120,ICICIBANK
2025-06-03 11:04:00+05:30,1437.5,1438.5,1437.4,1438.0,10040,ICICIBANK
2025-06-03 11:05:00+05:30,1437.7,1437.7,1437.2,1437.5,6604,ICICIBANK
2025-06-03 11:06:00+05:30,1437.5,1437.9,1436.1,1436.9,30636,ICICIBANK
2025-06-03 11:07:00+05:30,1436.9,1438.1,1436.3,1437.1,42730,ICICIBANK
2025-06-03 11:08:00+05:30,1437.1,1437.3,1436.7,1437.1,8177,ICICIBANK
2025-06-03 11:09:00+05:30,1437.2,1437.6,1436.6,1436.7,6461,ICICIBANK
2025-06-03 11:10:00+05:30,1436.9,1438.0,1436.6,1437.5,10151,ICICIBANK
2025-06-03 11:11:00+05:30,1437.6,1438.6,1437.3,1438.1,9018,ICICIBANK
2025-06-03 11:12:00+05:30,1438.1,1438.8,1437.6,1437.7,11827,ICICIBANK
2025-06-03 11:13:00+05:30,1437.7,1438.0,1436.0,1436.6,33215,ICICIBANK
2025-06-03 11:14:00+05:30,1436.6,1436.9,1434.7,1434.9,50035,ICICIBANK
2025-06-03 11:15:00+05:30,1434.9,1435.8,1434.0,1435.1,52614,ICICIBANK
2025-06-03 11:16:00+05:30,1435.2,1435.9,1434.9,1435.7,15616,ICICIBANK
2025-06-03 11:17:00+05:30,1435.8,1436.5,1435.4,1436.5,12627,ICICIBANK
2025-06-03 11:18:00+05:30,1436.4,1436.9,1435.6,1436.5,15487,ICICIBANK
2025-06-03 11:19:00+05:30,1436.5,1436.6,1436.0,1436.2,9961,ICICIBANK
2025-06-03 11:20:00+05:30,1436.3,1436.9,1436.1,1436.8,8028,ICICIBANK
2025-06-03 11:21:00+05:30,1436.5,1436.8,1436.0,1436.0,14634,ICICIBANK
2025-06-03 11:22:00+05:30,1436.0,1436.5,1436.0,1436.3,24497,ICICIBANK
2025-06-03 11:23:00+05:30,1436.5,1437.6,1436.1,1436.3,22743,ICICIBANK
2025-06-03 11:24:00+05:30,1436.5,1437.3,1436.3,1437.2,10781,ICICIBANK
2025-06-03 11:25:00+05:30,1437.2,1437.2,1436.3,1436.6,7778,ICICIBANK
2025-06-03 11:26:00+05:30,1436.6,1438.3,1436.5,1438.3,12051,ICICIBANK
2025-06-03 11:27:00+05:30,1438.3,1438.5,1438.0,1438.4,5784,ICICIBANK
2025-06-03 11:28:00+05:30,1438.4,1439.0,1438.3,1438.9,9830,ICICIBANK
2025-06-03 11:29:00+05:30,1438.9,1439.0,1438.7,1438.9,5286,ICICIBANK
2025-06-03 11:30:00+05:30,1438.9,1441.0,1438.8,1440.5,26512,ICICIBANK
2025-06-03 11:31:00+05:30,1440.4,1440.5,1439.5,1439.7,7152,ICICIBANK
2025-06-03 11:32:00+05:30,1439.8,1439.8,1439.6,1439.8,3477,ICICIBANK
2025-06-03 11:33:00+05:30,1439.8,1441.0,1439.6,1440.9,132743,ICICIBANK
2025-06-03 11:34:00+05:30,1440.9,1441.4,1440.5,1441.0,35207,ICICIBANK
2025-06-03 11:35:00+05:30,1441.0,1441.0,1440.1,1440.3,7264,ICICIBANK
2025-06-03 11:36:00+05:30,1440.3,1440.3,1440.0,1440.1,5370,ICICIBANK
2025-06-03 11:37:00+05:30,1440.0,1440.1,1439.5,1439.7,19900,ICICIBANK
2025-06-03 11:38:00+05:30,1439.7,1439.8,1439.5,1439.6,6173,ICICIBANK
2025-06-03 11:39:00+05:30,1439.6,1439.6,1438.0,1438.8,25306,ICICIBANK
2025-06-03 11:40:00+05:30,1438.8,1438.9,1437.5,1438.3,17395,ICICIBANK
2025-06-03 11:41:00+05:30,1438.2,1438.6,1437.9,1438.3,16702,ICICIBANK
2025-06-03 11:42:00+05:30,1438.3,1438.3,1436.7,1436.9,23663,ICICIBANK
2025-06-03 11:43:00+05:30,1436.9,1437.4,1436.6,1437.4,20898,ICICIBANK
2025-06-03 11:44:00+05:30,1437.4,1437.9,1437.1,1437.9,7553,ICICIBANK
2025-06-03 11:45:00+05:30,1437.9,1437.9,1436.7,1436.8,9410,ICICIBANK
2025-06-03 11:46:00+05:30,1436.8,1437.2,1436.7,1437.1,10578,ICICIBANK
2025-06-03 11:47:00+05:30,1437.1,1437.2,1436.5,1436.9,8744,ICICIBANK
2025-06-03 11:48:00+05:30,1436.9,1437.7,1436.7,1437.6,10390,ICICIBANK
2025-06-03 11:49:00+05:30,1437.5,1437.7,1437.3,1437.3,3100,ICICIBANK
2025-06-03 11:50:00+05:30,1437.4,1437.5,1437.2,1437.3,4729,ICICIBANK
2025-06-03 11:51:00+05:30,1437.3,1437.5,1437.3,1437.5,2555,ICICIBANK
2025-06-03 11:52:00+05:30,1437.5,1438.5,1437.4,1438.5,11705,ICICIBANK
2025-06-03 11:53:00+05:30,1438.5,1438.5,1438.4,1438.4,2490,ICICIBANK
2025-06-03 11:54:00+05:30,1438.4,1439.0,1438.0,1438.5,13912,ICICIBANK
2025-06-03 11:55:00+05:30,1438.5,1439.0,1438.5,1438.5,3721,ICICIBANK
2025-06-03 11:56:00+05:30,1438.5,1438.8,1438.2,1438.2,2493,ICICIBANK
2025-06-03 11:57:00+05:30,1438.2,1438.3,1438.0,1438.2,5066,ICICIBANK
2025-06-03 11:58:00+05:30,1438.2,1438.4,1438.2,1438.2,3998,ICICIBANK
2025-06-03 11:59:00+05:30,1438.2,1438.3,1438.0,1438.2,2774,ICICIBANK
2025-06-03 12:00:00+05:30,1438.1,1438.1,1437.6,1438.0,9640,ICICIBANK
2025-06-03 12:01:00+05:30,1438.0,1438.3,1437.7,1437.9,12563,ICICIBANK
2025-06-03 12:02:00+05:30,1437.9,1438.9,1437.9,1438.3,11349,ICICIBANK
2025-06-03 12:03:00+05:30,1438.3,1439.0,1438.3,1438.9,8037,ICICIBANK
2025-06-03 12:04:00+05:30,1438.9,1438.9,1438.7,1438.7,5664,ICICIBANK
2025-06-03 12:05:00+05:30,1438.8,1438.8,1438.4,1438.4,6476,ICICIBANK
2025-06-03 12:06:00+05:30,1438.4,1438.7,1438.2,1438.6,10237,ICICIBANK
2025-06-03 12:07:00+05:30,1438.6,1438.7,1438.4,1438.4,5979,ICICIBANK
2025-06-03 12:08:00+05:30,1438.4,1438.6,1438.1,1438.1,6881,ICICIBANK
2025-06-03 12:09:00+05:30,1438.1,1438.2,1438.0,1438.2,6913,ICICIBANK
2025-06-03 12:10:00+05:30,1438.2,1438.8,1438.1,1438.8,8642,ICICIBANK
2025-06-03 12:11:00+05:30,1438.8,1438.8,1437.8,1438.3,17217,ICICIBANK
2025-06-03 12:12:00+05:30,1438.3,1438.5,1438.2,1438.5,2079,ICICIBANK
2025-06-03 12:13:00+05:30,1438.5,1439.0,1438.4,1439.0,12746,ICICIBANK
2025-06-03 12:14:00+05:30,1439.0,1439.2,1438.9,1439.0,3891,ICICIBANK
2025-06-03 12:15:00+05:30,1439.0,1439.5,1438.1,1438.6,34702,ICICIBANK
2025-06-03 12:16:00+05:30,1438.6,1439.0,1437.5,1437.8,29459,ICICIBANK
2025-06-03 12:17:00+05:30,1438.0,1439.5,1437.9,1438.7,19643,ICICIBANK
2025-06-03 12:18:00+05:30,1438.6,1438.6,1437.9,1438.6,8947,ICICIBANK
2025-06-03 12:19:00+05:30,1438.6,1438.6,1438.0,1438.2,9997,ICICIBANK
2025-06-03 12:20:00+05:30,1438.3,1438.5,1438.2,1438.5,2499,ICICIBANK
2025-06-03 12:21:00+05:30,1438.5,1438.6,1438.0,1438.0,9296,ICICIBANK
2025-06-03 12:22:00+05:30,1438.0,1439.2,1438.0,1438.9,29008,ICICIBANK
2025-06-03 12:23:00+05:30,1438.9,1439.1,1438.8,1439.1,9998,ICICIBANK
2025-06-03 12:24:00+05:30,1439.1,1439.1,1438.1,1438.4,9204,ICICIBANK
2025-06-03 12:25:00+05:30,1438.1,1438.6,1438.0,1438.6,11398,ICICIBANK
2025-06-03 12:26:00+05:30,1438.6,1439.9,1438.5,1438.9,20116,ICICIBANK
2025-06-03 12:27:00+05:30,1438.9,1439.5,1438.6,1439.4,11534,ICICIBANK
2025-06-03 12:28:00+05:30,1439.3,1439.6,1439.3,1439.6,6666,ICICIBANK
2025-06-03 12:29:00+05:30,1439.6,1439.8,1439.3,1439.6,9984,ICICIBANK
2025-06-03 12:30:00+05:30,1439.3,1439.6,1439.2,1439.6,11884,ICICIBANK
2025-06-03 12:31:00+05:30,1439.6,1440.1,1439.5,1440.1,16356,ICICIBANK
2025-06-03 12:32:00+05:30,1440.1,1440.5,1440.0,1440.5,9401,ICICIBANK
2025-06-03 12:33:00+05:30,1440.4,1440.5,1440.0,1440.0,5410,ICICIBANK
2025-06-03 12:34:00+05:30,1440.0,1440.1,1439.7,1439.9,5842,ICICIBANK
2025-06-03 12:35:00+05:30,1439.9,1439.9,1439.5,1439.7,4413,ICICIBANK
2025-06-03 12:36:00+05:30,1439.7,1439.8,1439.4,1439.8,6468,ICICIBANK
2025-06-03 12:37:00+05:30,1439.8,1441.4,1439.7,1441.0,21065,ICICIBANK
2025-06-03 12:38:00+05:30,1441.0,1441.1,1439.3,1439.9,13770,ICICIBANK
2025-06-03 12:39:00+05:30,1439.9,1439.9,1439.4,1439.5,8097,ICICIBANK
2025-06-03 12:40:00+05:30,1439.5,1439.8,1439.3,1439.5,9816,ICICIBANK
2025-06-03 12:41:00+05:30,1439.5,1439.6,1439.1,1439.2,2744,ICICIBANK
2025-06-03 12:42:00+05:30,1439.1,1439.4,1438.9,1439.0,5820,ICICIBANK
2025-06-03 12:43:00+05:30,1439.0,1439.1,1438.8,1438.8,4727,ICICIBANK
2025-06-03 12:44:00+05:30,1438.8,1439.2,1438.7,1439.1,8604,ICICIBANK
2025-06-03 12:45:00+05:30,1439.1,1439.1,1438.9,1439.0,3141,ICICIBANK
2025-06-03 12:46:00+05:30,1438.9,1439.0,1438.6,1438.7,3420,ICICIBANK
2025-06-03 12:47:00+05:30,1438.7,1438.7,1436.7,1436.8,57979,ICICIBANK
2025-06-03 12:48:00+05:30,1436.8,1437.1,1436.3,1436.8,31438,ICICIBANK
2025-06-03 12:49:00+05:30,1436.8,1437.2,1436.7,1437.0,18884,ICICIBANK
2025-06-03 12:50:00+05:30,1437.0,1437.2,1436.7,1437.0,21348,ICICIBANK
2025-06-03 12:51:00+05:30,1437.0,1437.2,1433.5,1433.5,107543,ICICIBANK
2025-06-03 12:52:00+05:30,1433.5,1433.8,1432.0,1432.9,139296,ICICIBANK
2025-06-03 12:53:00+05:30,1432.8,1433.9,1432.6,1433.2,30500,ICICIBANK
2025-06-03 12:54:00+05:30,1433.1,1433.6,1432.8,1433.1,38038,ICICIBANK
2025-06-03 12:55:00+05:30,1433.1,1433.8,1432.7,1433.3,44514,ICICIBANK
2025-06-03 12:56:00+05:30,1433.2,1434.4,1433.1,1434.2,20388,ICICIBANK
2025-06-03 12:57:00+05:30,1434.3,1435.3,1434.2,1435.0,17749,ICICIBANK
2025-06-03 12:58:00+05:30,1434.9,1435.6,1434.6,1435.4,25240,ICICIBANK
2025-06-03 12:59:00+05:30,1435.3,1435.5,1434.0,1434.8,43897,ICICIBANK
2025-06-03 13:00:00+05:30,1434.8,1435.1,1433.9,1434.9,50024,ICICIBANK
2025-06-03 13:01:00+05:30,1434.9,1435.5,1434.5,1434.9,58479,ICICIBANK
2025-06-03 13:02:00+05:30,1434.9,1436.3,1434.6,1435.9,29873,ICICIBANK
2025-06-03 13:03:00+05:30,1435.8,1436.5,1435.4,1436.1,7824,ICICIBANK
2025-06-03 13:04:00+05:30,1436.0,1436.3,1434.9,1435.2,71769,ICICIBANK
2025-06-03 13:05:00+05:30,1435.2,1435.2,1433.6,1434.2,42370,ICICIBANK
2025-06-03 13:06:00+05:30,1434.3,1434.9,1434.2,1434.4,15346,ICICIBANK
2025-06-03 13:07:00+05:30,1434.4,1434.7,1433.1,1433.7,50481,ICICIBANK
2025-06-03 13:08:00+05:30,1433.9,1434.8,1433.7,1434.7,9451,ICICIBANK
2025-06-03 13:09:00+05:30,1434.7,1435.0,1434.3,1434.9,13910,ICICIBANK
2025-06-03 13:10:00+05:30,1434.9,1435.1,1434.7,1434.9,23098,ICICIBANK
2025-06-03 13:11:00+05:30,1434.9,1435.9,1433.7,1435.3,295741,ICICIBANK
2025-06-03 13:12:00+05:30,1435.3,1436.3,1434.8,1435.6,21955,ICICIBANK
2025-06-03 13:13:00+05:30,1435.6,1436.5,1435.6,1436.1,20733,ICICIBANK
2025-06-03 13:14:00+05:30,1436.1,1436.3,1435.4,1435.5,41367,ICICIBANK
2025-06-03 13:15:00+05:30,1435.4,1436.2,1434.0,1435.1,78585,ICICIBANK
2025-06-03 13:16:00+05:30,1435.1,1435.3,1434.1,1434.7,51161,ICICIBANK
2025-06-03 13:17:00+05:30,1434.7,1435.0,1434.1,1434.2,19675,ICICIBANK
2025-06-03 13:18:00+05:30,1434.3,1435.7,1434.1,1435.3,44895,ICICIBANK
2025-06-03 13:19:00+05:30,1435.5,1435.7,1435.2,1435.5,13603,ICICIBANK
2025-06-03 13:20:00+05:30,1435.5,1436.5,1434.4,1436.1,60350,ICICIBANK
2025-06-03 13:21:00+05:30,1436.1,1437.0,1436.1,1436.2,38015,ICICIBANK
2025-06-03 13:22:00+05:30,1436.5,1437.0,1436.1,1436.5,35671,ICICIBANK
2025-06-03 13:23:00+05:30,1436.5,1436.6,1434.9,1435.1,15335,ICICIBANK
2025-06-03 13:24:00+05:30,1435.1,1436.4,1434.8,1435.9,45657,ICICIBANK
2025-06-03 13:25:00+05:30,1436.2,1436.3,1435.3,1435.3,7744,ICICIBANK
2025-06-03 13:26:00+05:30,1435.4,1436.9,1435.3,1436.0,26665,ICICIBANK
2025-06-03 13:27:00+05:30,1436.1,1437.4,1436.0,1436.9,17741,ICICIBANK
2025-06-03 13:28:00+05:30,1436.9,1437.1,1435.5,1436.5,50489,ICICIBANK
2025-06-03 13:29:00+05:30,1436.5,1436.8,1435.8,1436.7,13094,ICICIBANK
2025-06-03 13:30:00+05:30,1436.7,1437.5,1436.3,1437.1,13068,ICICIBANK
2025-06-03 13:31:00+05:30,1437.1,1437.1,1436.0,1436.9,40075,ICICIBANK
2025-06-03 13:32:00+05:30,1436.9,1437.5,1436.6,1437.2,12932,ICICIBANK
2025-06-03 13:33:00+05:30,1437.2,1437.8,1437.2,1437.3,15959,ICICIBANK
2025-06-03 13:34:00+05:30,1437.3,1438.2,1436.9,1437.2,43439,ICICIBANK
2025-06-03 13:35:00+05:30,1437.2,1438.8,1437.2,1438.3,34119,ICICIBANK
2025-06-03 13:36:00+05:30,1438.3,1438.7,1437.3,1438.0,30440,ICICIBANK
2025-06-03 13:37:00+05:30,1438.1,1438.1,1436.6,1437.1,42195,ICICIBANK
2025-06-03 13:38:00+05:30,1437.3,1438.1,1436.9,1437.4,27298,ICICIBANK
2025-06-03 13:39:00+05:30,1437.5,1437.7,1436.6,1436.9,30455,ICICIBANK
2025-06-03 13:40:00+05:30,1436.8,1437.3,1436.5,1436.9,30517,ICICIBANK
2025-06-03 13:41:00+05:30,1436.9,1437.3,1436.6,1436.8,19683,ICICIBANK
2025-06-03 13:42:00+05:30,1436.8,1437.3,1436.2,1436.6,35432,ICICIBANK
2025-06-03 13:43:00+05:30,1436.6,1437.2,1436.2,1436.8,27949,ICICIBANK
2025-06-03 13:44:00+05:30,1436.8,1436.8,1435.9,1436.7,53588,ICICIBANK
2025-06-03 13:45:00+05:30,1436.6,1437.3,1436.5,1437.2,12746,ICICIBANK
2025-06-03 13:46:00+05:30,1437.2,1437.2,1436.8,1437.0,7639,ICICIBANK
2025-06-03 13:47:00+05:30,1437.0,1437.5,1436.9,1437.2,20649,ICICIBANK
2025-06-03 13:48:00+05:30,1437.2,1437.2,1435.7,1436.5,42152,ICICIBANK
2025-06-03 13:49:00+05:30,1436.5,1436.5,1435.1,1435.5,24156,ICICIBANK
2025-06-03 13:50:00+05:30,1435.4,1436.2,1434.8,1435.7,38625,ICICIBANK
2025-06-03 13:51:00+05:30,1435.7,1436.9,1435.4,1435.9,34574,ICICIBANK
2025-06-03 13:52:00+05:30,1435.9,1436.5,1435.1,1435.3,37709,ICICIBANK
2025-06-03 13:53:00+05:30,1435.4,1436.3,1435.4,1435.5,17691,ICICIBANK
2025-06-03 13:54:00+05:30,1435.8,1436.5,1435.6,1436.4,25690,ICICIBANK
2025-06-03 13:55:00+05:30,1436.4,1436.5,1435.9,1436.5,25460,ICICIBANK
2025-06-03 13:56:00+05:30,1436.5,1437.9,1436.5,1437.8,26945,ICICIBANK
2025-06-03 13:57:00+05:30,1437.8,1437.8,1436.9,1436.9,20566,ICICIBANK
2025-06-03 13:58:00+05:30,1436.9,1438.2,1436.7,1437.8,54113,ICICIBANK
2025-06-03 13:59:00+05:30,1437.8,1438.1,1437.5,1438.1,16469,ICICIBANK
2025-06-03 14:00:00+05:30,1438.0,1439.1,1437.3,1437.9,146290,ICICIBANK
2025-06-03 14:01:00+05:30,1437.9,1437.9,1437.2,1437.8,57189,ICICIBANK
2025-06-03 14:02:00+05:30,1437.8,1438.4,1437.7,1438.2,30950,ICICIBANK
2025-06-03 14:03:00+05:30,1438.2,1438.5,1437.7,1438.3,17612,ICICIBANK
2025-06-03 14:04:00+05:30,1438.3,1438.3,1437.7,1437.8,9762,ICICIBANK
2025-06-03 14:05:00+05:30,1437.7,1438.9,1437.1,1438.7,44765,ICICIBANK
2025-06-03 14:06:00+05:30,1438.7,1438.7,1437.1,1438.0,78813,ICICIBANK
2025-06-03 14:07:00+05:30,1438.0,1438.0,1436.7,1437.2,57431,ICICIBANK
2025-06-03 14:08:00+05:30,1437.2,1437.8,1436.8,1437.7,26045,ICICIBANK
2025-06-03 14:09:00+05:30,1437.8,1438.8,1437.8,1438.0,11276,ICICIBANK
2025-06-03 14:10:00+05:30,1437.9,1438.2,1437.9,1438.1,19795,ICICIBANK
2025-06-03 14:11:00+05:30,1438.1,1438.3,1438.0,1438.1,10382,ICICIBANK
2025-06-03 14:12:00+05:30,1438.1,1438.2,1437.9,1438.1,18700,ICICIBANK
2025-06-03 14:13:00+05:30,1438.1,1438.1,1437.0,1437.6,74558,ICICIBANK
2025-06-03 14:14:00+05:30,1437.6,1439.2,1437.6,1438.7,40168,ICICIBANK
2025-06-03 14:15:00+05:30,1438.7,1439.6,1438.7,1439.1,39800,ICICIBANK
2025-06-03 14:16:00+05:30,1439.0,1439.1,1438.8,1439.0,44593,ICICIBANK
2025-06-03 14:17:00+05:30,1439.0,1439.1,1438.1,1438.8,68762,ICICIBANK
2025-06-03 14:18:00+05:30,1438.8,1438.8,1437.5,1438.1,44633,ICICIBANK
2025-06-03 14:19:00+05:30,1438.1,1438.1,1437.1,1437.2,33622,ICICIBANK
2025-06-03 14:20:00+05:30,1437.2,1437.2,1436.8,1437.2,34847,ICICIBANK
2025-06-03 14:21:00+05:30,1437.2,1437.3,1436.9,1437.2,23644,ICICIBANK
2025-06-03 14:22:00+05:30,1437.2,1438.4,1436.4,1438.3,29209,ICICIBANK
2025-06-03 14:23:00+05:30,1438.3,1438.3,1437.2,1438.1,23039,ICICIBANK
2025-06-03 14:24:00+05:30,1438.3,1438.7,1437.7,1438.4,38732,ICICIBANK
2025-06-03 14:25:00+05:30,1438.4,1438.9,1438.3,1438.5,23684,ICICIBANK
2025-06-03 14:26:00+05:30,1438.5,1438.5,1437.7,1438.2,29121,ICICIBANK
2025-06-03 14:27:00+05:30,1438.2,1438.3,1437.9,1437.9,32472,ICICIBANK
2025-06-03 14:28:00+05:30,1438.0,1438.2,1437.2,1437.6,33065,ICICIBANK
2025-06-03 14:29:00+05:30,1437.6,1437.6,1436.4,1436.9,30880,ICICIBANK
2025-06-03 14:30:00+05:30,1437.0,1437.4,1436.6,1437.4,79900,ICICIBANK
2025-06-03 14:31:00+05:30,1437.4,1438.7,1437.4,1438.2,34679,ICICIBANK
2025-06-03 14:32:00+05:30,1438.2,1438.6,1437.9,1438.6,37729,ICICIBANK
2025-06-03 14:33:00+05:30,1438.5,1439.3,1438.4,1438.9,45534,ICICIBANK
