Trade Type,Metric,Bootstrap_Iteration,Difference
Sell,profit_factor,593,0.38575738051534003
Sell,profit_factor,594,0.35729469019090754
Sell,profit_factor,595,0.3808109662567487
Sell,profit_factor,596,0.42264641014698423
Sell,profit_factor,597,0.358146507375825
Sell,profit_factor,598,0.45468876960303417
Sell,profit_factor,599,0.4583897856584964
Sell,profit_factor,600,0.4310979020878558
Sell,profit_factor,601,0.3908539096369026
Sell,profit_factor,602,0.41464295889268543
Sell,profit_factor,603,0.4047213046822171
Sell,profit_factor,604,0.41952289449144065
Sell,profit_factor,605,0.403945620481855
Sell,profit_factor,606,0.389805795302649
Sell,profit_factor,607,0.38952689987015354
Sell,profit_factor,608,0.44445768570002553
Sell,profit_factor,609,0.39874474639607316
Sell,profit_factor,610,0.41251774547242714
Sell,profit_factor,611,0.4259687188775869
Sell,profit_factor,612,0.3941926661626787
Sell,profit_factor,613,0.43480224652363386
Sell,profit_factor,614,0.47306178600167526
Sell,profit_factor,615,0.39294481424768835
Sell,profit_factor,616,0.4522735795167532
Sell,profit_factor,617,0.4374359074629912
Sell,profit_factor,618,0.38207785294527863
Sell,profit_factor,619,0.46958611849540643
Sell,profit_factor,620,0.42495306729976257
Sell,profit_factor,621,0.4097440054310102
Sell,profit_factor,622,0.3773679539777861
Sell,profit_factor,623,0.37595849265170767
Sell,profit_factor,624,0.40973840125025296
Sell,profit_factor,625,0.4017510200464476
Sell,profit_factor,626,0.3947575188927681
Sell,profit_factor,627,0.3697278041047376
Sell,profit_factor,628,0.45291164585746024
Sell,profit_factor,629,0.4078918854135902
Sell,profit_factor,630,0.39629127522390917
Sell,profit_factor,631,0.40223392673606506
Sell,profit_factor,632,0.37086667253651395
Sell,profit_factor,633,0.42694065963256955
Sell,profit_factor,634,0.36266342623155756
Sell,profit_factor,635,0.36677964187681455
Sell,profit_factor,636,0.4008204021489976
Sell,profit_factor,637,0.4036945284268625
Sell,profit_factor,638,0.3903559180264864
Sell,profit_factor,639,0.3519795590238335
Sell,profit_factor,640,0.39126678849705554
Sell,profit_factor,641,0.4113464192416387
Sell,profit_factor,642,0.43874139685321323
Sell,profit_factor,643,0.4150646339720798
Sell,profit_factor,644,0.3506342343143096
Sell,profit_factor,645,0.4120312313366896
Sell,profit_factor,646,0.415877306411657
Sell,profit_factor,647,0.44099567200790624
Sell,profit_factor,648,0.4015447884720844
Sell,profit_factor,649,0.4042102069251996
Sell,profit_factor,650,0.38500858773934077
Sell,profit_factor,651,0.41472219607965455
Sell,profit_factor,652,0.4933312732994075
Sell,profit_factor,653,0.393660216249323
Sell,profit_factor,654,0.38826805612683035
Sell,profit_factor,655,0.4207037539245424
Sell,profit_factor,656,0.3901643600119651
Sell,profit_factor,657,0.3824347360673359
Sell,profit_factor,658,0.444029657693354
Sell,profit_factor,659,0.368141483964187
Sell,profit_factor,660,0.346609096452402
Sell,profit_factor,661,0.4165825039608322
Sell,profit_factor,662,0.370638988194977
Sell,profit_factor,663,0.4427224193019268
Sell,profit_factor,664,0.4173485538252799
Sell,profit_factor,665,0.4177533744506938
Sell,profit_factor,666,0.4196018312374452
Sell,profit_factor,667,0.42976094944345933
Sell,profit_factor,668,0.35868544624659693
Sell,profit_factor,669,0.43248684307946883
Sell,profit_factor,670,0.4359937366249378
Sell,profit_factor,671,0.41188203219247566
Sell,profit_factor,672,0.44893831478779944
Sell,profit_factor,673,0.44077927084137825
Sell,profit_factor,674,0.4542401067045114
Sell,profit_factor,675,0.39505771571276904
Sell,profit_factor,676,0.4702857822657798
Sell,profit_factor,677,0.40294189119842727
Sell,profit_factor,678,0.443125959101637
Sell,profit_factor,679,0.38388833211879936
Sell,profit_factor,680,0.34598669067839083
Sell,profit_factor,681,0.3762295017370887
Sell,profit_factor,682,0.40435741345482157
Sell,profit_factor,683,0.36873971365835656
Sell,profit_factor,684,0.4237477877436495
Sell,profit_factor,685,0.423903724202352
Sell,profit_factor,686,0.38243877221412514
Sell,profit_factor,687,0.4533218528398075
Sell,profit_factor,688,0.409185304769081
Sell,profit_factor,689,0.38569421759405076
Sell,profit_factor,690,0.45097947963922635
Sell,profit_factor,691,0.45008278223939646
Sell,profit_factor,692,0.43222032774356434
Sell,profit_factor,693,0.40885129991182056
Sell,profit_factor,694,0.38730884228707874
Sell,profit_factor,695,0.3847956822534453
Sell,profit_factor,696,0.3843429135487706
Sell,profit_factor,697,0.35778214096860905
Sell,profit_factor,698,0.41135012497562595
Sell,profit_factor,699,0.4267513268796268
Sell,profit_factor,700,0.4542799171015699
Sell,profit_factor,701,0.4249200528679036
Sell,profit_factor,702,0.44407143885501776
Sell,profit_factor,703,0.3518302279156571
Sell,profit_factor,704,0.38641439176341574
Sell,profit_factor,705,0.38990756308815255
Sell,profit_factor,706,0.42531758089517924
Sell,profit_factor,707,0.42223394206699183
Sell,profit_factor,708,0.3878754391797634
Sell,profit_factor,709,0.39762718351560844
Sell,profit_factor,710,0.3736420605220032
Sell,profit_factor,711,0.43071350971525746
Sell,profit_factor,712,0.4309081261070058
Sell,profit_factor,713,0.36711518880191063
Sell,profit_factor,714,0.4542185898869415
Sell,profit_factor,715,0.38509822440782004
Sell,profit_factor,716,0.355899507911424
Sell,profit_factor,717,0.4533665431030687
Sell,profit_factor,718,0.41449473413593685
Sell,profit_factor,719,0.38072996435975615
Sell,profit_factor,720,0.44159592680885895
Sell,profit_factor,721,0.4082272076541398
Sell,profit_factor,722,0.44075301301757586
Sell,profit_factor,723,0.4089270310673263
Sell,profit_factor,724,0.41708510819985856
Sell,profit_factor,725,0.43959542821543796
Sell,profit_factor,726,0.43290328844908865
Sell,profit_factor,727,0.36929559685892555
Sell,profit_factor,728,0.40965837212690603
Sell,profit_factor,729,0.42555875670856613
Sell,profit_factor,730,0.3543734855599747
Sell,profit_factor,731,0.40354962578456366
Sell,profit_factor,732,0.3792560076958904
Sell,profit_factor,733,0.4078656473785851
Sell,profit_factor,734,0.45179346110598173
Sell,profit_factor,735,0.45259676925452297
Sell,profit_factor,736,0.4517690404072088
Sell,profit_factor,737,0.49073423519234316
Sell,profit_factor,738,0.39506084487302573
Sell,profit_factor,739,0.45806839579314795
Sell,profit_factor,740,0.379088709633848
Sell,profit_factor,741,0.4146836134365701
Sell,profit_factor,742,0.418701917374495
Sell,profit_factor,743,0.4530788072933807
Sell,profit_factor,744,0.4089038613147866
Sell,profit_factor,745,0.36541818436837126
Sell,profit_factor,746,0.4006635328904933
Sell,profit_factor,747,0.4396592048563397
Sell,profit_factor,748,0.38514021470858584
Sell,profit_factor,749,0.3887365335848729
Sell,profit_factor,750,0.45601919956068127
Sell,profit_factor,751,0.4025285871497988
Sell,profit_factor,752,0.44377700435587686
Sell,profit_factor,753,0.4702533482575695
Sell,profit_factor,754,0.3973354797460851
Sell,profit_factor,755,0.3761511298701432
Sell,profit_factor,756,0.45184198893171557
Sell,profit_factor,757,0.42699154287451746
Sell,profit_factor,758,0.35254809050889824
Sell,profit_factor,759,0.36456596828299226
Sell,profit_factor,760,0.40103585619308824
Sell,profit_factor,761,0.3237921234666179
Sell,profit_factor,762,0.4202044408674084
Sell,profit_factor,763,0.42091735420391974
Sell,profit_factor,764,0.3852305200712349
Sell,profit_factor,765,0.4941103557717943
Sell,profit_factor,766,0.4751250644884699
Sell,profit_factor,767,0.38066176441990196
Sell,profit_factor,768,0.4332050615959755
Sell,profit_factor,769,0.40186221078118267
Sell,profit_factor,770,0.3495662185403887
Sell,profit_factor,771,0.474353851480771
Sell,profit_factor,772,0.39401884993373004
Sell,profit_factor,773,0.4082749145765625
Sell,profit_factor,774,0.43511159767454055
Sell,profit_factor,775,0.4048404112068136
Sell,profit_factor,776,0.4076200791167044
Sell,profit_factor,777,0.35992507845481647
Sell,profit_factor,778,0.4428837708270392
Sell,profit_factor,779,0.4311074008256175
Sell,profit_factor,780,0.36173131076082266
Sell,profit_factor,781,0.39733138923216504
Sell,profit_factor,782,0.45929536277400507
Sell,profit_factor,783,0.3935977108370441
Sell,profit_factor,784,0.4951841249351463
Sell,profit_factor,785,0.3971125457300726
Sell,profit_factor,786,0.3900393294955591
Sell,profit_factor,787,0.38871569447494236
Sell,profit_factor,788,0.39746650402562
Sell,profit_factor,789,0.35450264396837916
Sell,profit_factor,790,0.470902419597381
Sell,profit_factor,791,0.3918095970569868
Sell,profit_factor,792,0.4389554911306752
Sell,profit_factor,793,0.39505427658081205
Sell,profit_factor,794,0.4106219096069639
Sell,profit_factor,795,0.4404311808863737
Sell,profit_factor,796,0.3267537806568175
Sell,profit_factor,797,0.37114378570889794
Sell,profit_factor,798,0.39336865587579695
Sell,profit_factor,799,0.4345176677652334
Sell,profit_factor,800,0.36419280592814207
Sell,profit_factor,801,0.3570777158643885
Sell,profit_factor,802,0.3597183604065459
Sell,profit_factor,803,0.4472429498798247
Sell,profit_factor,804,0.3978427880521167
Sell,profit_factor,805,0.4036338429722708
Sell,profit_factor,806,0.35485156646924754
Sell,profit_factor,807,0.39408104612899564
Sell,profit_factor,808,0.38368303061393627
Sell,profit_factor,809,0.4035535797592247
Sell,profit_factor,810,0.44680537599565007
Sell,profit_factor,811,0.3755779777376347
Sell,profit_factor,812,0.34004747865991014
Sell,profit_factor,813,0.44377547468168377
Sell,profit_factor,814,0.41381374526054104
Sell,profit_factor,815,0.39804428458072305
Sell,profit_factor,816,0.4394224252225096
Sell,profit_factor,817,0.4113373670710714
Sell,profit_factor,818,0.3956259027174185
Sell,profit_factor,819,0.4126604834961771
Sell,profit_factor,820,0.3848670320374219
Sell,profit_factor,821,0.41085699642173834
Sell,profit_factor,822,0.40224709302095674
Sell,profit_factor,823,0.4793936889322672
Sell,profit_factor,824,0.3727347103627312
Sell,profit_factor,825,0.379878509397785
Sell,profit_factor,826,0.35800073668509125
Sell,profit_factor,827,0.44160774043936746
Sell,profit_factor,828,0.3742788480053685
Sell,profit_factor,829,0.38372534470011344
Sell,profit_factor,830,0.38050699879637895
Sell,profit_factor,831,0.4909544280872056
Sell,profit_factor,832,0.378394011202563
Sell,profit_factor,833,0.41130277135468507
Sell,profit_factor,834,0.4290836320388043
Sell,profit_factor,835,0.39193819969188537
Sell,profit_factor,836,0.44126527747816446
Sell,profit_factor,837,0.4135999904113308
Sell,profit_factor,838,0.41529864525862115
Sell,profit_factor,839,0.3953887369948994
Sell,profit_factor,840,0.443794980285527
Sell,profit_factor,841,0.4506172019477521
Sell,profit_factor,842,0.37612118093263724
Sell,profit_factor,843,0.40365585696890083
Sell,profit_factor,844,0.3830135207323355
Sell,profit_factor,845,0.38846477222795706
Sell,profit_factor,846,0.41509880330674465
Sell,profit_factor,847,0.39174485394210423
Sell,profit_factor,848,0.4489975279485958
Sell,profit_factor,849,0.41281013529511723
Sell,profit_factor,850,0.3812684693220181
Sell,profit_factor,851,0.3718518827824622
Sell,profit_factor,852,0.40989855319889923
Sell,profit_factor,853,0.3569704315609137
Sell,profit_factor,854,0.451745179511609
Sell,profit_factor,855,0.37657817485813005
Sell,profit_factor,856,0.4231550468050025
Sell,profit_factor,857,0.3963736397789561
Sell,profit_factor,858,0.3565594012394957
Sell,profit_factor,859,0.3715631100752783
Sell,profit_factor,860,0.3694814123571355
Sell,profit_factor,861,0.42058689513596814
Sell,profit_factor,862,0.4285635582912146
Sell,profit_factor,863,0.34578109648644206
Sell,profit_factor,864,0.4059539400610843
Sell,profit_factor,865,0.3644888944649165
Sell,profit_factor,866,0.40950686980040585
Sell,profit_factor,867,0.36987023986853984
Sell,profit_factor,868,0.41791732037317253
Sell,profit_factor,869,0.47404114011876075
Sell,profit_factor,870,0.3594176266035958
Sell,profit_factor,871,0.4253536203834809
Sell,profit_factor,872,0.39448635832607737
Sell,profit_factor,873,0.3683157832664752
Sell,profit_factor,874,0.4412269171332701
Sell,profit_factor,875,0.4540818254436023
Sell,profit_factor,876,0.4121388406145754
Sell,profit_factor,877,0.42146943613681076
Sell,profit_factor,878,0.3605353318774851
Sell,profit_factor,879,0.42168807180953527
Sell,profit_factor,880,0.44950653127100804
Sell,profit_factor,881,0.39569306795137704
Sell,profit_factor,882,0.40053300129185754
Sell,profit_factor,883,0.3309537688547026
Sell,profit_factor,884,0.398467233648363
Sell,profit_factor,885,0.3516992332929485
Sell,profit_factor,886,0.40805471620051836
Sell,profit_factor,887,0.3800299600986836
Sell,profit_factor,888,0.40835700732454594
Sell,profit_factor,889,0.387829029368417
Sell,profit_factor,890,0.44101613374320126
Sell,profit_factor,891,0.36192842638833644
Sell,profit_factor,892,0.4631991575429102
Sell,profit_factor,893,0.4062917734668172
Sell,profit_factor,894,0.4632052735914547
Sell,profit_factor,895,0.35244561745384884
Sell,profit_factor,896,0.33967921793441835
Sell,profit_factor,897,0.39808065022723804
Sell,profit_factor,898,0.3485775282404382
Sell,profit_factor,899,0.4090705016317506
Sell,profit_factor,900,0.4489400005624913
Sell,profit_factor,901,0.42246912747605014
Sell,profit_factor,902,0.38682791376314185
Sell,profit_factor,903,0.4198130446295294
Sell,profit_factor,904,0.35492176211067505
Sell,profit_factor,905,0.4064415676635629
Sell,profit_factor,906,0.41922875959480166
Sell,profit_factor,907,0.4392672539013991
Sell,profit_factor,908,0.3943864932364347
Sell,profit_factor,909,0.3902351849956678
Sell,profit_factor,910,0.40530817298120114
Sell,profit_factor,911,0.41726541553330776
Sell,profit_factor,912,0.4103105641170144
Sell,profit_factor,913,0.41267753256857587
Sell,profit_factor,914,0.3941812420796871
Sell,profit_factor,915,0.4546952351194662
Sell,profit_factor,916,0.4104530218207123
Sell,profit_factor,917,0.3604594980491811
Sell,profit_factor,918,0.3564688130754652
Sell,profit_factor,919,0.4193744186353059
Sell,profit_factor,920,0.3713051612147198
Sell,profit_factor,921,0.3803399043535962
Sell,profit_factor,922,0.39524591870082926
Sell,profit_factor,923,0.4549841845097622
Sell,profit_factor,924,0.35238105814865817
Sell,profit_factor,925,0.3931486288412005
Sell,profit_factor,926,0.3287701438447481
Sell,profit_factor,927,0.3903143548892425
Sell,profit_factor,928,0.41206313650937076
Sell,profit_factor,929,0.3871363303019608
Sell,profit_factor,930,0.38178642666228635
Sell,profit_factor,931,0.39485559578404184
Sell,profit_factor,932,0.4403008772995891
Sell,profit_factor,933,0.3825598004710806
Sell,profit_factor,934,0.41470515029238797
Sell,profit_factor,935,0.4073744451245873
Sell,profit_factor,936,0.43346501925111447
Sell,profit_factor,937,0.3978769027659932
Sell,profit_factor,938,0.4141995283164168
Sell,profit_factor,939,0.3978759868170978
Sell,profit_factor,940,0.3954804661110529
Sell,profit_factor,941,0.4220753430071955
Sell,profit_factor,942,0.47039522282647983
Sell,profit_factor,943,0.3451977643381694
Sell,profit_factor,944,0.47085511154699766
Sell,profit_factor,945,0.45186983313264983
Sell,profit_factor,946,0.34453649183647306
Sell,profit_factor,947,0.40427164961241635
Sell,profit_factor,948,0.41824281100776295
Sell,profit_factor,949,0.3851833649171721
Sell,profit_factor,950,0.45771632210930413
Sell,profit_factor,951,0.40879035030752764
Sell,profit_factor,952,0.4001704549879066
Sell,profit_factor,953,0.4275583741257014
Sell,profit_factor,954,0.3400535192561054
Sell,profit_factor,955,0.4308548454594563
Sell,profit_factor,956,0.48708775456423625
Sell,profit_factor,957,0.38838890619751654
Sell,profit_factor,958,0.4212945994927919
Sell,profit_factor,959,0.38508288147861425
Sell,profit_factor,960,0.4266493697481599
Sell,profit_factor,961,0.4098701730639216
Sell,profit_factor,962,0.3497096692278516
Sell,profit_factor,963,0.3632713513970227
Sell,profit_factor,964,0.3389441869828098
Sell,profit_factor,965,0.4108439471146186
Sell,profit_factor,966,0.3891155971494218
Sell,profit_factor,967,0.4711953608861523
Sell,profit_factor,968,0.4821863907408921
Sell,profit_factor,969,0.4013485260714553
Sell,profit_factor,970,0.32259227042529437
Sell,profit_factor,971,0.438443309285359
Sell,profit_factor,972,0.3532357624522757
Sell,profit_factor,973,0.33994880904410607
Sell,profit_factor,974,0.3747603854543733
Sell,profit_factor,975,0.38886668893214393
Sell,profit_factor,976,0.3768137455435543
Sell,profit_factor,977,0.45488885516299105
Sell,profit_factor,978,0.4405595395535271
Sell,profit_factor,979,0.37958744661723687
Sell,profit_factor,980,0.36094417225347586
Sell,profit_factor,981,0.3726900613427242
Sell,profit_factor,982,0.39120829690741443
Sell,profit_factor,983,0.43165374825877345
Sell,profit_factor,984,0.4510347638890093
Sell,profit_factor,985,0.4117686826158975
Sell,profit_factor,986,0.43342611200378167
Sell,profit_factor,987,0.4041266839725064
Sell,profit_factor,988,0.35314875162215786
Sell,profit_factor,989,0.4240149543385465
Sell,profit_factor,990,0.3876358074788171
Sell,profit_factor,991,0.41477691891668744
Sell,profit_factor,992,0.48414512878743476
Sell,profit_factor,993,0.37758727051627083
Sell,profit_factor,994,0.4256113130807413
Sell,profit_factor,995,0.4699572612276426
Sell,profit_factor,996,0.38361624873997124
Sell,profit_factor,997,0.4177064468808833
Sell,profit_factor,998,0.3317705442863139
Sell,profit_factor,999,0.3831506963816831
Sell,sharpe_ratio,0,0.5041696703022307
Sell,sharpe_ratio,1,0.5267348133361147
Sell,sharpe_ratio,2,0.5996714898003428
Sell,sharpe_ratio,3,0.5887070939757044
Sell,sharpe_ratio,4,0.4967531868642814
Sell,sharpe_ratio,5,0.4805866544481465
Sell,sharpe_ratio,6,0.5215822776235304
Sell,sharpe_ratio,7,0.6602022283827549
Sell,sharpe_ratio,8,0.5906342750377145
Sell,sharpe_ratio,9,0.4338959419284425
Sell,sharpe_ratio,10,0.52016548467105
Sell,sharpe_ratio,11,0.5446634463650675
Sell,sharpe_ratio,12,0.5278035223564879
Sell,sharpe_ratio,13,0.6535986191013521
Sell,sharpe_ratio,14,0.5908237961643121
Sell,sharpe_ratio,15,0.4302004509479209
Sell,sharpe_ratio,16,0.4587652660894541
Sell,sharpe_ratio,17,0.5362693412190414
Sell,sharpe_ratio,18,0.5727629038203226
Sell,sharpe_ratio,19,0.6168440909558828
Sell,sharpe_ratio,20,0.4679927837614657
Sell,sharpe_ratio,21,0.5092739623648037
Sell,sharpe_ratio,22,0.4402351030008158
Sell,sharpe_ratio,23,0.4653656070549941
Sell,sharpe_ratio,24,0.5587522208202698
Sell,sharpe_ratio,25,0.5071742963344996
Sell,sharpe_ratio,26,0.49361589793057536
Sell,sharpe_ratio,27,0.5267905520260392
Sell,sharpe_ratio,28,0.5494651413887963
Sell,sharpe_ratio,29,0.5549243432379702
Sell,sharpe_ratio,30,0.5112105693851752
Sell,sharpe_ratio,31,0.5503910067184772
Sell,sharpe_ratio,32,0.5214938546718284
Sell,sharpe_ratio,33,0.5303834537497374
Sell,sharpe_ratio,34,0.571700396525622
Sell,sharpe_ratio,35,0.6319874682216926
Sell,sharpe_ratio,36,0.6502775144599995
Sell,sharpe_ratio,37,0.40587412840045145
Sell,sharpe_ratio,38,0.5500766643955606
Sell,sharpe_ratio,39,0.5779757711531484
Sell,sharpe_ratio,40,0.45505117101410875
Sell,sharpe_ratio,41,0.5119908740039478
Sell,sharpe_ratio,42,0.4798627457824405
Sell,sharpe_ratio,43,0.4395200766239715
Sell,sharpe_ratio,44,0.4910809157158704
Sell,sharpe_ratio,45,0.6326510859288006
Sell,sharpe_ratio,46,0.585967952463148
Sell,sharpe_ratio,47,0.5171926657359367
Sell,sharpe_ratio,48,0.5097404361919091
Sell,sharpe_ratio,49,0.48445918018205747
Sell,sharpe_ratio,50,0.6011283354859538
Sell,sharpe_ratio,51,0.5393654393190772
Sell,sharpe_ratio,52,0.5678689672412838
Sell,sharpe_ratio,53,0.4923031847293893
Sell,sharpe_ratio,54,0.5495669047637715
Sell,sharpe_ratio,55,0.41970882224037487
Sell,sharpe_ratio,56,0.4770336442598859
Sell,sharpe_ratio,57,0.4582750162751803
Sell,sharpe_ratio,58,0.46418399411121936
Sell,sharpe_ratio,59,0.48835305753679936
Sell,sharpe_ratio,60,0.4772504916840705
Sell,sharpe_ratio,61,0.49138203066474695
Sell,sharpe_ratio,62,0.45076396456299506
Sell,sharpe_ratio,63,0.537575139276445
Sell,sharpe_ratio,64,0.5192967995134046
Sell,sharpe_ratio,65,0.5155688515132022
Sell,sharpe_ratio,66,0.4940276199345317
Sell,sharpe_ratio,67,0.530220401529995
Sell,sharpe_ratio,68,0.5257088709816844
Sell,sharpe_ratio,69,0.5180881513973148
Sell,sharpe_ratio,70,0.5538752949559247
Sell,sharpe_ratio,71,0.6078483991837689
Sell,sharpe_ratio,72,0.45701013086149134
Sell,sharpe_ratio,73,0.5129544704370037
Sell,sharpe_ratio,74,0.5413453704139215
Sell,sharpe_ratio,75,0.4356133739010457
Sell,sharpe_ratio,76,0.5949885173676646
Sell,sharpe_ratio,77,0.5081322326008002
Sell,sharpe_ratio,78,0.5031341082466758
Sell,sharpe_ratio,79,0.5205820881804191
Sell,sharpe_ratio,80,0.5561991743196697
Sell,sharpe_ratio,81,0.541000735914321
Sell,sharpe_ratio,82,0.48217008888017254
Sell,sharpe_ratio,83,0.47769504295024
Sell,sharpe_ratio,84,0.4843647420539958
Sell,sharpe_ratio,85,0.4915076405601351
Sell,sharpe_ratio,86,0.6318345527136993
Sell,sharpe_ratio,87,0.502461333522704
Sell,sharpe_ratio,88,0.623936516565712
Sell,sharpe_ratio,89,0.5110151516442638
Sell,sharpe_ratio,90,0.4623269711875615
Sell,sharpe_ratio,91,0.552970261177784
Sell,sharpe_ratio,92,0.5492943825462806
Sell,sharpe_ratio,93,0.5471052804115999
Sell,sharpe_ratio,94,0.6316173447981162
Sell,sharpe_ratio,95,0.4538870912564108
Sell,sharpe_ratio,96,0.6175604603898366
Sell,sharpe_ratio,97,0.4838543384345497
Sell,sharpe_ratio,98,0.5556830033640923
Sell,sharpe_ratio,99,0.5053740885443032
Sell,sharpe_ratio,100,0.5623692334613293
Sell,sharpe_ratio,101,0.4694241176373959
Sell,sharpe_ratio,102,0.47538614607521357
Sell,sharpe_ratio,103,0.6210798984564772
Sell,sharpe_ratio,104,0.6134383195917561
Sell,sharpe_ratio,105,0.48229859392385954
Sell,sharpe_ratio,106,0.531734784407746
Sell,sharpe_ratio,107,0.4088222662617591
Sell,sharpe_ratio,108,0.4868160632754859
Sell,sharpe_ratio,109,0.522834745529773
Sell,sharpe_ratio,110,0.5939713689986212
Sell,sharpe_ratio,111,0.5242375676127837
Sell,sharpe_ratio,112,0.6132204688907725
Sell,sharpe_ratio,113,0.6211801678295337
Sell,sharpe_ratio,114,0.5015431904468777
Sell,sharpe_ratio,115,0.5259243386185504
Sell,sharpe_ratio,116,0.5829079121873475
Sell,sharpe_ratio,117,0.508362959614252
Sell,sharpe_ratio,118,0.5123545042176918
Sell,sharpe_ratio,119,0.3586707863489438
Sell,sharpe_ratio,120,0.4518982447583504
Sell,sharpe_ratio,121,0.595459972531506
Sell,sharpe_ratio,122,0.5677696715506899
Sell,sharpe_ratio,123,0.48062164068665325
Sell,sharpe_ratio,124,0.5572654358479299
Sell,sharpe_ratio,125,0.5117139634396013
Sell,sharpe_ratio,126,0.4846860923693974
Sell,sharpe_ratio,127,0.5207892675334458
Sell,sharpe_ratio,128,0.49097753646094544
Sell,sharpe_ratio,129,0.5280904725978313
Sell,sharpe_ratio,130,0.5689729767976326
Sell,sharpe_ratio,131,0.4597816554758505
Sell,sharpe_ratio,132,0.475423531449207
Sell,sharpe_ratio,133,0.5481421163312872
Sell,sharpe_ratio,134,0.562356117230129
Sell,sharpe_ratio,135,0.4697457100428295
Sell,sharpe_ratio,136,0.4890041718668141
Sell,sharpe_ratio,137,0.5790542181281322
Sell,sharpe_ratio,138,0.6168401381143109
Sell,sharpe_ratio,139,0.5052443849394792
Sell,sharpe_ratio,140,0.549653668312414
Sell,sharpe_ratio,141,0.495373851535585
Sell,sharpe_ratio,142,0.5016155425396627
Sell,sharpe_ratio,143,0.5776607812257328
Sell,sharpe_ratio,144,0.5523643334064707
Sell,sharpe_ratio,145,0.4383011724656187
Sell,sharpe_ratio,146,0.4838580163719879
Sell,sharpe_ratio,147,0.5228513976664644
Sell,sharpe_ratio,148,0.5725239992945141
Sell,sharpe_ratio,149,0.567362990342617
Sell,sharpe_ratio,150,0.48928362214920096
Sell,sharpe_ratio,151,0.5561215761335916
Sell,sharpe_ratio,152,0.44932735472629304
Sell,sharpe_ratio,153,0.4938202661797986
Sell,sharpe_ratio,154,0.515981603511932
Sell,sharpe_ratio,155,0.5045427673582461
Sell,sharpe_ratio,156,0.489394456245539
Sell,sharpe_ratio,157,0.5423759193226427
Sell,sharpe_ratio,158,0.5152957527041693
Sell,sharpe_ratio,159,0.5149638764441371
Sell,sharpe_ratio,160,0.5015905498108304
Sell,sharpe_ratio,161,0.4633014448768078
Sell,sharpe_ratio,162,0.5165388619864495
Sell,sharpe_ratio,163,0.5859206608462504
Sell,sharpe_ratio,164,0.4966006306817934
Sell,sharpe_ratio,165,0.428472931098439
Sell,sharpe_ratio,166,0.5334580563005304
Sell,sharpe_ratio,167,0.4880230168479809
Sell,sharpe_ratio,168,0.46189051852218865
Sell,sharpe_ratio,169,0.4908878138112578
Sell,sharpe_ratio,170,0.4812869476352062
Sell,sharpe_ratio,171,0.48479245367394785
Sell,sharpe_ratio,172,0.5212483542110791
Sell,sharpe_ratio,173,0.5302083252404337
Sell,sharpe_ratio,174,0.516180254894198
Sell,sharpe_ratio,175,0.5667514140842087
Sell,sharpe_ratio,176,0.5394154991735225
Sell,sharpe_ratio,177,0.38224132590695703
Sell,sharpe_ratio,178,0.5147341679547033
Sell,sharpe_ratio,179,0.43477395133093033
Sell,sharpe_ratio,180,0.5454811782754261
Sell,sharpe_ratio,181,0.5754887794093548
Sell,sharpe_ratio,182,0.5068450974980299
Sell,sharpe_ratio,183,0.6005838471229601
Sell,sharpe_ratio,184,0.5203020617215262
Sell,sharpe_ratio,185,0.4596808968410553
Sell,sharpe_ratio,186,0.5710491226115133
Sell,sharpe_ratio,187,0.6246878928270108
Sell,sharpe_ratio,188,0.5208437768258856
Sell,sharpe_ratio,189,0.4395461724648788
Sell,sharpe_ratio,190,0.46793186496803685
Sell,sharpe_ratio,191,0.5260279595528337
Sell,sharpe_ratio,192,0.5514055370799298
Sell,sharpe_ratio,193,0.5275506936835597
Sell,sharpe_ratio,194,0.5265222005491754
Sell,sharpe_ratio,195,0.539132524222067
Sell,sharpe_ratio,196,0.4736362640051244
Sell,sharpe_ratio,197,0.5228718983131726
Sell,sharpe_ratio,198,0.5454822389064322
Sell,sharpe_ratio,199,0.43611368168228815
Sell,sharpe_ratio,200,0.4723243863186859
Sell,sharpe_ratio,201,0.5820427145403939
Sell,sharpe_ratio,202,0.4436603802379602
Sell,sharpe_ratio,203,0.5526484891752599
Sell,sharpe_ratio,204,0.5510986959959361
Sell,sharpe_ratio,205,0.5449414571082629
Sell,sharpe_ratio,206,0.4898605948910135
Sell,sharpe_ratio,207,0.5208717919317167
Sell,sharpe_ratio,208,0.4437827733666677
Sell,sharpe_ratio,209,0.5059429485719789
Sell,sharpe_ratio,210,0.5262879415103594
Sell,sharpe_ratio,211,0.3867098991648721
Sell,sharpe_ratio,212,0.5074293653907862
Sell,sharpe_ratio,213,0.4194507770346423
Sell,sharpe_ratio,214,0.528829282720725
Sell,sharpe_ratio,215,0.5735561895170882
Sell,sharpe_ratio,216,0.5448976789584785
Sell,sharpe_ratio,217,0.5790588564672294
Sell,sharpe_ratio,218,0.5593128288713318
Sell,sharpe_ratio,219,0.578708910747487
Sell,sharpe_ratio,220,0.5110719522467102
Sell,sharpe_ratio,221,0.511014415693956
Sell,sharpe_ratio,222,0.4911529559108594
Sell,sharpe_ratio,223,0.5288375550683475
Sell,sharpe_ratio,224,0.5007502478932193
Sell,sharpe_ratio,225,0.4433547983198345
Sell,sharpe_ratio,226,0.46160701334969145
Sell,sharpe_ratio,227,0.5222764916998446
