,timestamp,open,high,low,close,volume,ticker
3517,2025-07-24 13:30:00+05:30,1038.5,1039.0,1036.8,1038.5,22900,JSWSTEEL
3518,2025-07-24 13:45:00+05:30,1038.3,1038.5,1035.9,1036.3,24779,JSWSTEEL
3519,2025-07-24 14:00:00+05:30,1036.3,1037.0,1035.5,1036.7,43511,JSWSTEEL
3520,2025-07-24 14:15:00+05:30,1036.7,1037.6,1034.4,1035.9,34667,JSWSTEEL
3521,2025-07-24 14:30:00+05:30,1035.6,1036.4,1033.9,1035.3,103905,JSWSTEEL
3522,2025-07-24 14:45:00+05:30,1035.4,1036.0,1032.9,1033.4,54446,JSWSTEEL
3523,2025-07-24 15:00:00+05:30,1033.5,1034.5,1032.7,1034.5,89134,JSWSTEEL
3524,2025-07-24 15:15:00+05:30,1034.4,1036.3,1031.8,1035.9,224911,JSWSTEEL
3525,2025-07-25 09:15:00+05:30,1033.8,1035.0,1027.4,1033.9,32724,JSWSTEEL
3526,2025-07-25 09:30:00+05:30,1034.2,1034.2,1030.3,1030.3,45057,JSWSTEEL
3527,2025-07-25 09:45:00+05:30,1030.3,1032.8,1029.1,1032.6,20411,JSWSTEEL
3528,2025-07-25 10:00:00+05:30,1032.8,1032.8,1028.3,1028.4,30994,JSWSTEEL
3529,2025-07-25 10:15:00+05:30,1028.3,1028.4,1024.3,1024.8,38549,JSWSTEEL
3530,2025-07-25 10:30:00+05:30,1024.8,1026.0,1024.1,1026.0,21704,JSWSTEEL
3531,2025-07-25 10:45:00+05:30,1025.9,1025.9,1023.0,1025.1,22887,JSWSTEEL
3532,2025-07-25 11:00:00+05:30,1025.1,1025.5,1022.3,1022.3,26114,JSWSTEEL
3533,2025-07-25 11:15:00+05:30,1022.2,1024.1,1021.8,1023.2,21697,JSWSTEEL
3534,2025-07-25 11:30:00+05:30,1023.4,1026.1,1022.7,1025.3,72156,JSWSTEEL
3535,2025-07-25 11:45:00+05:30,1025.1,1025.2,1021.7,1022.4,38869,JSWSTEEL
3536,2025-07-25 12:00:00+05:30,1022.2,1024.0,1021.3,1023.5,27201,JSWSTEEL
3537,2025-07-25 12:15:00+05:30,1023.4,1023.7,1020.1,1022.2,36031,JSWSTEEL
3538,2025-07-25 12:30:00+05:30,1022.2,1025.6,1021.9,1025.0,32164,JSWSTEEL
3539,2025-07-25 12:45:00+05:30,1025.0,1025.7,1023.0,1025.7,46652,JSWSTEEL
3540,2025-07-25 13:00:00+05:30,1025.6,1026.7,1024.4,1025.2,25062,JSWSTEEL
3541,2025-07-25 13:15:00+05:30,1025.2,1027.1,1024.3,1025.1,21444,JSWSTEEL
3542,2025-07-25 13:30:00+05:30,1025.1,1027.9,1024.3,1027.2,38713,JSWSTEEL
3543,2025-07-25 13:45:00+05:30,1027.0,1029.3,1026.5,1029.0,18060,JSWSTEEL
3544,2025-07-25 14:00:00+05:30,1029.0,1029.5,1026.9,1027.4,12586,JSWSTEEL
3545,2025-07-25 14:15:00+05:30,1027.4,1027.8,1025.5,1026.6,11259,JSWSTEEL
3546,2025-07-25 14:30:00+05:30,1026.3,1028.3,1025.9,1027.8,17148,JSWSTEEL
3547,2025-07-25 14:45:00+05:30,1027.4,1027.9,1025.3,1026.4,11485,JSWSTEEL
3548,2025-07-25 15:00:00+05:30,1026.8,1027.8,1023.7,1027.5,92292,JSWSTEEL
3549,2025-07-25 15:15:00+05:30,1027.6,1027.9,1024.1,1026.9,150790,JSWSTEEL
3550,2025-07-28 09:15:00+05:30,1029.0,1034.0,1020.0,1029.0,76619,JSWSTEEL
3551,2025-07-28 09:30:00+05:30,1029.0,1033.9,1026.2,1027.5,36742,JSWSTEEL
3552,2025-07-28 09:45:00+05:30,1027.4,1029.4,1026.2,1026.3,16890,JSWSTEEL
3553,2025-07-28 10:00:00+05:30,1026.5,1029.1,1024.5,1027.4,16794,JSWSTEEL
3554,2025-07-28 10:15:00+05:30,1027.9,1030.7,1027.3,1027.8,15205,JSWSTEEL
3555,2025-07-28 10:30:00+05:30,1028.0,1029.5,1024.3,1024.3,9581,JSWSTEEL
3556,2025-07-28 10:45:00+05:30,1024.3,1024.5,1021.2,1022.5,41344,JSWSTEEL
3557,2025-07-28 11:00:00+05:30,1022.7,1023.0,1020.1,1021.2,42765,JSWSTEEL
3558,2025-07-28 11:15:00+05:30,1020.7,1022.0,1020.1,1022.0,19374,JSWSTEEL
3559,2025-07-28 11:30:00+05:30,1022.0,1022.4,1018.3,1019.1,81264,JSWSTEEL
3560,2025-07-28 11:45:00+05:30,1019.0,1022.0,1017.4,1022.0,36875,JSWSTEEL
3561,2025-07-28 12:00:00+05:30,1022.0,1022.0,1018.4,1019.5,28383,JSWSTEEL
3562,2025-07-28 12:15:00+05:30,1019.3,1020.6,1017.4,1019.3,26193,JSWSTEEL
3563,2025-07-28 12:30:00+05:30,1019.3,1025.3,1017.6,1023.6,193630,JSWSTEEL
3564,2025-07-28 12:45:00+05:30,1023.6,1023.7,1019.2,1022.2,483197,JSWSTEEL
3565,2025-07-28 13:00:00+05:30,1022.2,1027.1,1021.2,1025.7,65805,JSWSTEEL
3566,2025-07-28 13:15:00+05:30,1026.1,1026.5,1023.7,1025.7,59984,JSWSTEEL
3567,2025-07-28 13:30:00+05:30,1025.3,1027.9,1024.7,1026.4,46529,JSWSTEEL
3568,2025-07-28 13:45:00+05:30,1026.4,1030.0,1025.4,1029.4,54543,JSWSTEEL
3569,2025-07-28 14:00:00+05:30,1029.5,1029.8,1026.3,1029.4,37184,JSWSTEEL
3570,2025-07-28 14:15:00+05:30,1029.4,1032.6,1029.0,1030.7,67772,JSWSTEEL
3571,2025-07-28 14:30:00+05:30,1030.5,1031.9,1029.4,1031.4,39868,JSWSTEEL
3572,2025-07-28 14:45:00+05:30,1031.4,1031.9,1028.5,1028.7,34993,JSWSTEEL
3573,2025-07-28 15:00:00+05:30,1028.7,1030.1,1026.2,1029.2,158723,JSWSTEEL
3574,2025-07-28 15:15:00+05:30,1029.2,1030.1,1026.0,1030.0,149228,JSWSTEEL
3575,2025-07-29 09:15:00+05:30,1023.8,1050.1,1023.8,1048.0,386785,JSWSTEEL
3576,2025-07-29 09:30:00+05:30,1047.3,1049.9,1043.1,1044.0,138138,JSWSTEEL
3577,2025-07-29 09:45:00+05:30,1043.6,1049.5,1043.5,1048.6,109595,JSWSTEEL
3578,2025-07-29 10:00:00+05:30,1048.8,1051.3,1045.5,1045.8,141236,JSWSTEEL
3579,2025-07-29 10:15:00+05:30,1045.8,1047.8,1044.2,1044.8,50121,JSWSTEEL
3580,2025-07-29 10:30:00+05:30,1045.0,1045.8,1043.6,1044.8,59259,JSWSTEEL
3581,2025-07-29 10:45:00+05:30,1044.5,1045.5,1043.1,1044.7,45778,JSWSTEEL
3582,2025-07-29 11:00:00+05:30,1044.5,1044.9,1043.1,1044.8,28897,JSWSTEEL
3583,2025-07-29 11:15:00+05:30,1044.8,1047.0,1044.5,1046.0,56283,JSWSTEEL
3584,2025-07-29 11:30:00+05:30,1046.3,1050.0,1046.0,1047.6,50858,JSWSTEEL
3585,2025-07-29 11:45:00+05:30,1047.6,1048.5,1046.7,1047.0,19930,JSWSTEEL
3586,2025-07-29 12:00:00+05:30,1047.1,1047.1,1042.3,1044.2,101541,JSWSTEEL
3587,2025-07-29 12:15:00+05:30,1043.6,1044.6,1043.5,1043.9,27843,JSWSTEEL
3588,2025-07-29 12:30:00+05:30,1043.7,1044.0,1042.5,1043.4,21361,JSWSTEEL
3589,2025-07-29 12:45:00+05:30,1043.7,1044.0,1041.1,1041.5,32700,JSWSTEEL
3590,2025-07-29 13:00:00+05:30,1041.6,1042.7,1040.1,1041.0,42165,JSWSTEEL
3591,2025-07-29 13:15:00+05:30,1041.0,1042.0,1039.7,1040.7,103724,JSWSTEEL
3592,2025-07-29 13:30:00+05:30,1040.5,1041.7,1038.4,1039.5,67536,JSWSTEEL
3593,2025-07-29 13:45:00+05:30,1039.5,1040.9,1038.6,1039.6,44507,JSWSTEEL
3594,2025-07-29 14:00:00+05:30,1039.2,1041.6,1039.2,1041.5,70366,JSWSTEEL
3595,2025-07-29 14:15:00+05:30,1041.5,1042.5,1039.4,1040.0,82665,JSWSTEEL
3596,2025-07-29 14:30:00+05:30,1040.0,1040.0,1037.0,1038.0,97273,JSWSTEEL
3597,2025-07-29 14:45:00+05:30,1038.0,1039.9,1037.4,1038.7,70038,JSWSTEEL
3598,2025-07-29 15:00:00+05:30,1039.1,1039.1,1033.8,1034.0,152836,JSWSTEEL
3599,2025-07-29 15:15:00+05:30,1033.9,1037.9,1031.6,1037.6,213891,JSWSTEEL
3600,2025-07-30 09:15:00+05:30,1046.4,1052.3,1040.6,1043.0,414419,JSWSTEEL
3601,2025-07-30 09:30:00+05:30,1042.9,1048.0,1040.8,1043.0,158947,JSWSTEEL
3602,2025-07-30 09:45:00+05:30,1042.5,1043.9,1040.7,1041.6,41112,JSWSTEEL
3603,2025-07-30 10:00:00+05:30,1042.0,1045.0,1038.6,1039.9,75791,JSWSTEEL
3604,2025-07-30 10:15:00+05:30,1039.5,1041.0,1034.1,1035.5,61406,JSWSTEEL
3605,2025-07-30 10:30:00+05:30,1035.8,1038.2,1035.0,1036.6,33717,JSWSTEEL
3606,2025-07-30 10:45:00+05:30,1036.6,1040.4,1035.8,1037.5,55435,JSWSTEEL
3607,2025-07-30 11:00:00+05:30,1037.5,1040.5,1036.0,1040.5,126373,JSWSTEEL
3608,2025-07-30 11:15:00+05:30,1040.3,1041.4,1036.5,1039.0,249519,JSWSTEEL
3609,2025-07-30 11:30:00+05:30,1039.0,1040.6,1038.0,1039.3,82888,JSWSTEEL
3610,2025-07-30 11:45:00+05:30,1039.3,1040.4,1037.8,1037.9,34560,JSWSTEEL
3611,2025-07-30 12:00:00+05:30,1038.4,1038.4,1034.1,1035.5,40817,JSWSTEEL
3612,2025-07-30 12:15:00+05:30,1035.5,1035.5,1034.1,1034.7,28724,JSWSTEEL
3613,2025-07-30 12:30:00+05:30,1034.7,1034.7,1031.7,1032.8,29175,JSWSTEEL
3614,2025-07-30 12:45:00+05:30,1032.8,1035.0,1032.1,1033.8,13384,JSWSTEEL
3615,2025-07-30 13:00:00+05:30,1033.8,1034.2,1032.0,1033.6,16095,JSWSTEEL
3616,2025-07-30 13:15:00+05:30,1033.6,1034.4,1032.9,1033.3,8209,JSWSTEEL
3617,2025-07-30 13:30:00+05:30,1033.3,1035.5,1032.9,1035.2,13497,JSWSTEEL
3618,2025-07-30 13:45:00+05:30,1035.2,1035.9,1034.8,1035.9,15097,JSWSTEEL
3619,2025-07-30 14:00:00+05:30,1035.9,1037.1,1035.0,1036.4,26373,JSWSTEEL
3620,2025-07-30 14:15:00+05:30,1036.4,1037.3,1035.7,1036.8,19296,JSWSTEEL
3621,2025-07-30 14:30:00+05:30,1036.4,1036.8,1035.5,1035.7,10301,JSWSTEEL
3622,2025-07-30 14:45:00+05:30,1035.7,1036.8,1035.0,1036.3,17090,JSWSTEEL
3623,2025-07-30 15:00:00+05:30,1036.7,1039.4,1035.8,1039.0,95150,JSWSTEEL
3624,2025-07-30 15:15:00+05:30,1039.0,1039.9,1034.0,1034.0,113452,JSWSTEEL
3625,2025-07-31 09:15:00+05:30,1018.0,1043.8,1018.0,1040.8,228038,JSWSTEEL
3626,2025-07-31 09:30:00+05:30,1040.9,1042.0,1038.0,1041.3,75487,JSWSTEEL
3627,2025-07-31 09:45:00+05:30,1041.4,1047.2,1040.5,1044.6,174093,JSWSTEEL
3628,2025-07-31 10:00:00+05:30,1044.7,1045.8,1043.4,1044.1,79612,JSWSTEEL
3629,2025-07-31 10:15:00+05:30,1044.1,1049.9,1043.7,1047.9,123526,JSWSTEEL
3630,2025-07-31 10:30:00+05:30,1047.7,1048.0,1042.2,1042.9,62796,JSWSTEEL
3631,2025-07-31 10:45:00+05:30,1043.0,1044.4,1040.6,1042.8,69385,JSWSTEEL
3632,2025-07-31 11:00:00+05:30,1042.5,1047.1,1042.4,1044.5,53223,JSWSTEEL
3633,2025-07-31 11:15:00+05:30,1044.5,1048.7,1044.5,1047.1,42156,JSWSTEEL
3634,2025-07-31 11:30:00+05:30,1047.3,1053.8,1047.3,1053.3,129249,JSWSTEEL
3635,2025-07-31 11:45:00+05:30,1053.5,1054.9,1049.8,1051.2,404007,JSWSTEEL
3636,2025-07-31 12:00:00+05:30,1051.4,1051.4,1048.9,1050.2,92601,JSWSTEEL
3637,2025-07-31 12:15:00+05:30,1050.2,1052.5,1050.1,1050.9,60443,JSWSTEEL
3638,2025-07-31 12:30:00+05:30,1051.0,1053.0,1048.6,1050.7,167642,JSWSTEEL
3639,2025-07-31 12:45:00+05:30,1050.7,1052.6,1049.9,1052.0,34083,JSWSTEEL
3640,2025-07-31 13:00:00+05:30,1052.3,1053.5,1051.1,1052.4,39129,JSWSTEEL
3641,2025-07-31 13:15:00+05:30,1052.4,1052.4,1050.4,1051.9,36726,JSWSTEEL
3642,2025-07-31 13:30:00+05:30,1051.9,1052.3,1050.7,1051.9,31164,JSWSTEEL
3643,2025-07-31 13:45:00+05:30,1051.9,1052.8,1051.1,1051.6,33704,JSWSTEEL
3644,2025-07-31 14:00:00+05:30,1051.6,1054.2,1051.1,1053.7,87927,JSWSTEEL
3645,2025-07-31 14:15:00+05:30,1053.8,1053.9,1051.3,1052.0,46698,JSWSTEEL
3646,2025-07-31 14:30:00+05:30,1051.9,1055.7,1051.0,1053.3,265291,JSWSTEEL
3647,2025-07-31 14:45:00+05:30,1053.3,1058.6,1051.4,1054.6,321827,JSWSTEEL
3648,2025-07-31 15:00:00+05:30,1054.4,1054.6,1046.6,1046.8,285884,JSWSTEEL
3649,2025-07-31 15:15:00+05:30,1046.7,1058.0,1043.1,1057.9,199081,JSWSTEEL
3650,2025-08-01 09:15:00+05:30,1054.0,1054.0,1030.4,1030.4,335109,JSWSTEEL
3651,2025-08-01 09:30:00+05:30,1030.4,1034.6,1027.4,1029.2,100709,JSWSTEEL
3652,2025-08-01 09:45:00+05:30,1029.3,1031.0,1026.0,1026.4,82184,JSWSTEEL
3653,2025-08-01 10:00:00+05:30,1026.5,1030.9,1025.1,1028.9,84365,JSWSTEEL
3654,2025-08-01 10:15:00+05:30,1028.9,1034.0,1027.0,1033.5,92206,JSWSTEEL
3655,2025-08-01 10:30:00+05:30,1034.0,1037.0,1032.3,1035.0,142907,JSWSTEEL
3656,2025-08-01 10:45:00+05:30,1035.3,1036.7,1032.4,1036.5,27860,JSWSTEEL
3657,2025-08-01 11:00:00+05:30,1036.5,1039.2,1035.7,1036.9,32486,JSWSTEEL
3658,2025-08-01 11:15:00+05:30,1036.9,1037.5,1035.0,1035.9,20267,JSWSTEEL
3659,2025-08-01 11:30:00+05:30,1036.0,1036.4,1032.6,1032.7,12432,JSWSTEEL
3660,2025-08-01 11:45:00+05:30,1032.9,1034.1,1032.9,1033.4,8995,JSWSTEEL
3661,2025-08-01 12:00:00+05:30,1033.4,1033.4,1032.2,1032.7,11915,JSWSTEEL
3662,2025-08-01 12:15:00+05:30,1032.7,1035.2,1032.5,1033.5,23336,JSWSTEEL
3663,2025-08-01 12:30:00+05:30,1033.5,1035.2,1032.5,1034.5,18598,JSWSTEEL
3664,2025-08-01 12:45:00+05:30,1034.4,1034.5,1031.8,1032.7,14482,JSWSTEEL
3665,2025-08-01 13:00:00+05:30,1032.7,1033.9,1031.9,1031.9,20345,JSWSTEEL
3666,2025-08-01 13:15:00+05:30,1031.9,1032.6,1030.5,1032.5,18633,JSWSTEEL
3667,2025-08-01 13:30:00+05:30,1032.5,1033.1,1030.0,1032.0,28040,JSWSTEEL
3668,2025-08-01 13:45:00+05:30,1032.0,1032.2,1030.2,1030.7,9682,JSWSTEEL
3669,2025-08-01 14:00:00+05:30,1030.7,1031.0,1030.0,1030.4,30264,JSWSTEEL
3670,2025-08-01 14:15:00+05:30,1030.4,1031.5,1029.2,1030.4,44026,JSWSTEEL
3671,2025-08-01 14:30:00+05:30,1030.3,1033.9,1029.4,1031.4,54694,JSWSTEEL
3672,2025-08-01 14:45:00+05:30,1031.5,1033.1,1027.3,1028.3,120754,JSWSTEEL
3673,2025-08-01 15:00:00+05:30,1027.8,1029.6,1024.0,1025.0,100074,JSWSTEEL
3674,2025-08-01 15:15:00+05:30,1025.0,1029.5,1023.6,1028.0,170289,JSWSTEEL
3675,2025-08-04 09:15:00+05:30,1029.7,1034.6,1026.4,1034.2,63779,JSWSTEEL
3676,2025-08-04 09:30:00+05:30,1034.2,1038.8,1033.8,1036.7,42131,JSWSTEEL
3677,2025-08-04 09:45:00+05:30,1036.6,1042.7,1036.1,1042.0,42525,JSWSTEEL
3678,2025-08-04 10:00:00+05:30,1041.9,1046.0,1040.4,1045.1,65179,JSWSTEEL
3679,2025-08-04 10:15:00+05:30,1045.3,1045.7,1043.1,1044.4,29351,JSWSTEEL
3680,2025-08-04 10:30:00+05:30,1044.4,1046.4,1044.0,1045.1,42635,JSWSTEEL
3681,2025-08-04 10:45:00+05:30,1045.1,1048.0,1043.1,1046.9,68847,JSWSTEEL
3682,2025-08-04 11:00:00+05:30,1046.6,1047.9,1043.0,1043.4,105383,JSWSTEEL
3683,2025-08-04 11:15:00+05:30,1043.4,1043.7,1041.0,1042.6,34956,JSWSTEEL
3684,2025-08-04 11:30:00+05:30,1042.5,1043.5,1039.7,1040.0,106038,JSWSTEEL
3685,2025-08-04 11:45:00+05:30,1040.0,1041.6,1039.2,1040.6,63145,JSWSTEEL
3686,2025-08-04 12:00:00+05:30,1040.2,1043.2,1039.9,1042.9,106271,JSWSTEEL
3687,2025-08-04 12:15:00+05:30,1042.8,1053.4,1039.8,1052.2,212304,JSWSTEEL
3688,2025-08-04 12:30:00+05:30,1052.5,1058.9,1052.2,1053.8,230732,JSWSTEEL
3689,2025-08-04 12:45:00+05:30,1053.7,1054.1,1051.0,1051.8,34451,JSWSTEEL
3690,2025-08-04 13:00:00+05:30,1051.8,1053.0,1050.3,1051.8,31391,JSWSTEEL
3691,2025-08-04 13:15:00+05:30,1051.4,1052.7,1048.5,1049.5,52198,JSWSTEEL
3692,2025-08-04 13:30:00+05:30,1049.5,1051.8,1049.0,1051.3,18869,JSWSTEEL
3693,2025-08-04 13:45:00+05:30,1051.2,1052.7,1050.2,1050.8,15984,JSWSTEEL
3694,2025-08-04 14:00:00+05:30,1050.7,1050.9,1048.4,1050.0,19157,JSWSTEEL
3695,2025-08-04 14:15:00+05:30,1050.0,1052.7,1049.0,1052.5,44212,JSWSTEEL
3696,2025-08-04 14:30:00+05:30,1052.4,1056.3,1051.7,1053.6,78045,JSWSTEEL
3697,2025-08-04 14:45:00+05:30,1053.6,1056.3,1053.0,1054.8,53434,JSWSTEEL
3698,2025-08-04 15:00:00+05:30,1054.8,1055.9,1052.8,1055.5,92531,JSWSTEEL
3699,2025-08-04 15:15:00+05:30,1055.8,1058.0,1055.0,1057.2,181967,JSWSTEEL
3700,2025-08-05 09:15:00+05:30,1059.0,1063.4,1055.0,1058.3,89114,JSWSTEEL
3701,2025-08-05 09:30:00+05:30,1058.1,1059.8,1054.0,1054.6,50952,JSWSTEEL
3702,2025-08-05 09:45:00+05:30,1055.0,1055.8,1052.7,1053.5,23529,JSWSTEEL
3703,2025-08-05 10:00:00+05:30,1053.3,1056.7,1052.7,1053.8,27139,JSWSTEEL
3704,2025-08-05 10:15:00+05:30,1053.7,1058.8,1053.5,1056.0,30365,JSWSTEEL
3705,2025-08-05 10:30:00+05:30,1056.0,1057.7,1054.8,1056.1,19147,JSWSTEEL
3706,2025-08-05 10:45:00+05:30,1056.3,1056.6,1052.8,1054.0,31451,JSWSTEEL
3707,2025-08-05 11:00:00+05:30,1054.1,1055.0,1053.6,1055.0,46012,JSWSTEEL
3708,2025-08-05 11:15:00+05:30,1054.9,1055.0,1054.0,1054.3,8572,JSWSTEEL
3709,2025-08-05 11:30:00+05:30,1054.2,1054.3,1051.9,1052.3,64847,JSWSTEEL
3710,2025-08-05 11:45:00+05:30,1052.1,1052.3,1049.2,1050.7,49802,JSWSTEEL
3711,2025-08-05 12:00:00+05:30,1050.9,1053.7,1049.8,1053.0,67257,JSWSTEEL
3712,2025-08-05 12:15:00+05:30,1053.0,1053.2,1050.6,1051.3,30563,JSWSTEEL
3713,2025-08-05 12:30:00+05:30,1051.1,1052.0,1049.5,1051.1,131587,JSWSTEEL
3714,2025-08-05 12:45:00+05:30,1051.1,1051.5,1048.7,1050.0,57185,JSWSTEEL
3715,2025-08-05 13:00:00+05:30,1050.0,1050.0,1049.0,1049.8,13623,JSWSTEEL
3716,2025-08-05 13:15:00+05:30,1049.8,1051.4,1049.0,1051.2,39218,JSWSTEEL
3717,2025-08-05 13:30:00+05:30,1051.2,1054.7,1051.2,1053.9,56463,JSWSTEEL
3718,2025-08-05 13:45:00+05:30,1053.9,1057.3,1053.3,1056.2,60142,JSWSTEEL
3719,2025-08-05 14:00:00+05:30,1056.2,1056.9,1052.0,1052.7,80052,JSWSTEEL
3720,2025-08-05 14:15:00+05:30,1052.7,1053.0,1051.2,1052.3,24555,JSWSTEEL
3721,2025-08-05 14:30:00+05:30,1052.3,1052.5,1050.4,1052.0,30930,JSWSTEEL
3722,2025-08-05 14:45:00+05:30,1052.0,1053.3,1050.2,1051.9,99205,JSWSTEEL
3723,2025-08-05 15:00:00+05:30,1051.9,1055.8,1050.7,1052.8,240819,JSWSTEEL
3724,2025-08-05 15:15:00+05:30,1052.8,1057.0,1051.4,1054.1,152423,JSWSTEEL
3725,2025-08-06 09:15:00+05:30,1059.0,1059.6,1054.1,1055.7,118384,JSWSTEEL
3726,2025-08-06 09:30:00+05:30,1055.6,1061.5,1055.1,1058.5,121235,JSWSTEEL
3727,2025-08-06 09:45:00+05:30,1058.5,1060.0,1057.5,1057.5,40810,JSWSTEEL
3728,2025-08-06 10:00:00+05:30,1057.4,1057.8,1052.4,1054.6,63004,JSWSTEEL
3729,2025-08-06 10:15:00+05:30,1054.6,1058.0,1054.2,1054.6,52079,JSWSTEEL
3730,2025-08-06 10:30:00+05:30,1054.9,1055.0,1048.5,1049.0,65141,JSWSTEEL
3731,2025-08-06 10:45:00+05:30,1048.8,1049.0,1046.7,1047.6,43283,JSWSTEEL
3732,2025-08-06 11:00:00+05:30,1047.6,1048.9,1046.8,1048.8,59363,JSWSTEEL
3733,2025-08-06 11:15:00+05:30,1048.7,1048.8,1045.8,1047.3,48966,JSWSTEEL
3734,2025-08-06 11:30:00+05:30,1047.3,1048.0,1046.2,1047.2,30561,JSWSTEEL
3735,2025-08-06 11:45:00+05:30,1047.3,1051.6,1047.1,1051.2,48872,JSWSTEEL
3736,2025-08-06 12:00:00+05:30,1051.2,1056.3,1050.4,1051.1,293195,JSWSTEEL
3737,2025-08-06 12:15:00+05:30,1051.2,1054.1,1051.0,1052.0,164457,JSWSTEEL
3738,2025-08-06 12:30:00+05:30,1052.0,1052.5,1049.3,1050.0,29064,JSWSTEEL
3739,2025-08-06 12:45:00+05:30,1050.0,1050.9,1048.3,1050.0,30259,JSWSTEEL
3740,2025-08-06 13:00:00+05:30,1049.9,1055.0,1049.6,1054.2,185285,JSWSTEEL
3741,2025-08-06 13:15:00+05:30,1053.9,1054.4,1052.7,1054.1,14724,JSWSTEEL
3742,2025-08-06 13:30:00+05:30,1054.0,1055.4,1050.9,1054.0,45900,JSWSTEEL
3743,2025-08-06 13:45:00+05:30,1054.0,1054.3,1052.9,1053.8,12959,JSWSTEEL
3744,2025-08-06 14:00:00+05:30,1053.8,1054.0,1052.2,1052.7,16551,JSWSTEEL
3745,2025-08-06 14:15:00+05:30,1052.7,1053.8,1051.0,1051.3,31479,JSWSTEEL
3746,2025-08-06 14:30:00+05:30,1051.0,1051.8,1049.9,1051.4,52543,JSWSTEEL
3747,2025-08-06 14:45:00+05:30,1051.4,1054.0,1051.1,1053.1,31829,JSWSTEEL
3748,2025-08-06 15:00:00+05:30,1053.1,1053.5,1051.3,1052.7,69779,JSWSTEEL
3749,2025-08-06 15:15:00+05:30,1052.7,1055.7,1051.8,1053.4,127776,JSWSTEEL
3750,2025-08-07 09:15:00+05:30,1052.59,1056.2,1051.3,1053.0,54534,JSWSTEEL
3751,2025-08-07 09:30:00+05:30,1052.9,1053.0,1050.2,1052.0,21862,JSWSTEEL
3752,2025-08-07 09:45:00+05:30,1051.9,1053.09,1050.9,1052.0,14821,JSWSTEEL
3753,2025-08-07 10:00:00+05:30,1052.09,1052.4,1048.4,1050.9,27448,JSWSTEEL
3754,2025-08-07 10:15:00+05:30,1050.7,1051.0,1048.3,1048.3,11344,JSWSTEEL
3755,2025-08-07 10:30:00+05:30,1048.7,1050.5,1046.7,1049.9,21863,JSWSTEEL
3756,2025-08-07 10:45:00+05:30,1049.9,1050.3,1046.8,1048.5,10364,JSWSTEEL
3757,2025-08-07 11:00:00+05:30,1048.5,1049.0,1046.0,1047.5,22698,JSWSTEEL
3758,2025-08-07 11:15:00+05:30,1047.5,1051.9,1046.9,1051.5,27532,JSWSTEEL
3759,2025-08-07 11:30:00+05:30,1051.4,1054.2,1051.09,1051.3,142006,JSWSTEEL
3760,2025-08-07 11:45:00+05:30,1051.4,1053.7,1050.5,1053.2,200557,JSWSTEEL
3761,2025-08-07 12:00:00+05:30,1053.3,1053.5,1050.3,1053.0,186266,JSWSTEEL
3762,2025-08-07 12:15:00+05:30,1053.2,1056.9,1052.9,1054.7,126184,JSWSTEEL
3763,2025-08-07 12:30:00+05:30,1055.09,1055.5,1053.7,1055.09,75450,JSWSTEEL
3764,2025-08-07 12:45:00+05:30,1055.09,1058.8,1054.8,1057.7,36224,JSWSTEEL
3765,2025-08-07 13:00:00+05:30,1057.7,1059.8,1056.0,1057.09,150339,JSWSTEEL
3766,2025-08-07 13:15:00+05:30,1057.0,1057.3,1053.3,1054.8,39899,JSWSTEEL
3767,2025-08-07 13:30:00+05:30,1054.9,1057.4,1052.9,1057.0,52388,JSWSTEEL
3768,2025-08-07 13:45:00+05:30,1057.0,1057.09,1054.7,1055.3,44549,JSWSTEEL
3769,2025-08-07 14:00:00+05:30,1055.3,1058.3,1055.09,1057.5,45210,JSWSTEEL
3770,2025-08-07 14:15:00+05:30,1057.3,1060.7,1056.5,1059.2,81917,JSWSTEEL
3771,2025-08-07 14:30:00+05:30,1059.0,1060.5,1058.5,1059.7,83472,JSWSTEEL
3772,2025-08-07 14:45:00+05:30,1059.9,1060.3,1058.09,1059.2,58298,JSWSTEEL
3773,2025-08-07 15:00:00+05:30,1059.2,1062.8,1059.0,1062.3,101169,JSWSTEEL
3774,2025-08-07 15:15:00+05:30,1062.5,1074.9,1061.3,1073.0,199053,JSWSTEEL
3775,2025-08-08 09:15:00+05:30,1070.0,1071.4,1062.9,1068.7,209209,JSWSTEEL
3776,2025-08-08 09:30:00+05:30,1068.5,1070.0,1064.6,1065.9,74139,JSWSTEEL
3777,2025-08-08 09:45:00+05:30,1065.9,1066.4,1064.1,1064.2,43797,JSWSTEEL
3778,2025-08-08 10:00:00+05:30,1064.1,1066.5,1063.3,1064.8,58387,JSWSTEEL
3779,2025-08-08 10:15:00+05:30,1065.0,1067.4,1062.0,1062.8,134797,JSWSTEEL
3780,2025-08-08 10:30:00+05:30,1062.9,1063.4,1059.1,1060.2,65909,JSWSTEEL
3781,2025-08-08 10:45:00+05:30,1060.2,1061.2,1058.7,1060.0,37061,JSWSTEEL
3782,2025-08-08 11:00:00+05:30,1059.9,1061.8,1059.5,1061.6,30350,JSWSTEEL
3783,2025-08-08 11:15:00+05:30,1061.5,1062.6,1059.7,1060.2,46633,JSWSTEEL
3784,2025-08-08 11:30:00+05:30,1060.5,1060.5,1053.3,1053.8,161748,JSWSTEEL
