,timestamp,open,high,low,close,volume,ticker
10630,2025-07-25 13:50:00+05:30,1027.2,1029.0,1026.7,1028.6,6498,JSWSTEEL
10631,2025-07-25 13:55:00+05:30,1028.6,1029.3,1027.8,1029.0,6511,JSWSTEEL
10632,2025-07-25 14:00:00+05:30,1029.0,1029.5,1028.0,1028.3,3084,JSWSTEEL
10633,2025-07-25 14:05:00+05:30,1028.3,1028.4,1026.9,1027.7,7027,JSWSTEEL
10634,2025-07-25 14:10:00+05:30,1027.7,1027.9,1027.2,1027.4,2475,JSWSTEEL
10635,2025-07-25 14:15:00+05:30,1027.4,1027.8,1026.9,1027.7,1737,JSWSTEEL
10636,2025-07-25 14:20:00+05:30,1027.6,1027.8,1026.9,1027.3,2270,JSWSTEEL
10637,2025-07-25 14:25:00+05:30,1027.1,1027.3,1025.5,1026.6,7252,JSWSTEEL
10638,2025-07-25 14:30:00+05:30,1026.3,1026.8,1025.9,1026.8,2682,JSWSTEEL
10639,2025-07-25 14:35:00+05:30,1026.8,1028.3,1026.6,1028.3,11594,JSWSTEEL
10640,2025-07-25 14:40:00+05:30,1028.3,1028.3,1027.3,1027.8,2872,JSWSTEEL
10641,2025-07-25 14:45:00+05:30,1027.4,1027.9,1025.3,1025.9,3380,JSWSTEEL
10642,2025-07-25 14:50:00+05:30,1025.7,1026.8,1025.3,1026.4,5016,JSWSTEEL
10643,2025-07-25 14:55:00+05:30,1026.4,1026.9,1026.2,1026.4,3089,JSWSTEEL
10644,2025-07-25 15:00:00+05:30,1026.8,1027.0,1023.7,1026.8,35483,JSWSTEEL
10645,2025-07-25 15:05:00+05:30,1026.8,1027.6,1025.7,1027.4,31473,JSWSTEEL
10646,2025-07-25 15:10:00+05:30,1027.4,1027.8,1027.3,1027.5,25336,JSWSTEEL
10647,2025-07-25 15:15:00+05:30,1027.6,1027.9,1026.5,1026.7,33095,JSWSTEEL
10648,2025-07-25 15:20:00+05:30,1027.0,1027.9,1026.7,1026.9,78958,JSWSTEEL
10649,2025-07-25 15:25:00+05:30,1026.9,1027.5,1024.1,1026.9,38737,JSWSTEEL
10650,2025-07-28 09:15:00+05:30,1029.0,1034.0,1020.0,1031.4,46179,JSWSTEEL
10651,2025-07-28 09:20:00+05:30,1031.5,1033.5,1031.0,1031.5,18319,JSWSTEEL
10652,2025-07-28 09:25:00+05:30,1031.7,1032.5,1028.4,1029.0,12121,JSWSTEEL
10653,2025-07-28 09:30:00+05:30,1029.0,1033.9,1028.7,1033.1,18542,JSWSTEEL
10654,2025-07-28 09:35:00+05:30,1032.7,1033.8,1029.0,1029.4,7559,JSWSTEEL
10655,2025-07-28 09:40:00+05:30,1029.0,1029.4,1026.2,1027.5,10641,JSWSTEEL
10656,2025-07-28 09:45:00+05:30,1027.4,1028.2,1026.7,1027.4,6734,JSWSTEEL
10657,2025-07-28 09:50:00+05:30,1027.6,1028.4,1027.2,1028.3,3406,JSWSTEEL
10658,2025-07-28 09:55:00+05:30,1028.2,1029.4,1026.2,1026.3,6750,JSWSTEEL
10659,2025-07-28 10:00:00+05:30,1026.5,1028.5,1026.5,1028.4,3160,JSWSTEEL
10660,2025-07-28 10:05:00+05:30,1028.4,1029.1,1026.5,1026.8,6866,JSWSTEEL
10661,2025-07-28 10:10:00+05:30,1026.8,1027.4,1024.5,1027.4,6768,JSWSTEEL
10662,2025-07-28 10:15:00+05:30,1027.9,1030.7,1027.9,1028.8,7397,JSWSTEEL
10663,2025-07-28 10:20:00+05:30,1028.5,1029.4,1027.3,1028.8,4478,JSWSTEEL
10664,2025-07-28 10:25:00+05:30,1028.8,1028.8,1027.7,1027.8,3330,JSWSTEEL
10665,2025-07-28 10:30:00+05:30,1028.0,1029.5,1028.0,1028.6,2437,JSWSTEEL
10666,2025-07-28 10:35:00+05:30,1028.2,1028.7,1025.6,1025.7,3582,JSWSTEEL
10667,2025-07-28 10:40:00+05:30,1025.6,1025.9,1024.3,1024.3,3562,JSWSTEEL
10668,2025-07-28 10:45:00+05:30,1024.3,1024.5,1021.2,1021.7,17116,JSWSTEEL
10669,2025-07-28 10:50:00+05:30,1021.5,1023.0,1021.2,1021.9,17824,JSWSTEEL
10670,2025-07-28 10:55:00+05:30,1021.9,1023.0,1021.4,1022.5,6404,JSWSTEEL
10671,2025-07-28 11:00:00+05:30,1022.7,1023.0,1021.4,1021.7,22639,JSWSTEEL
10672,2025-07-28 11:05:00+05:30,1021.7,1021.7,1020.1,1020.9,14096,JSWSTEEL
10673,2025-07-28 11:10:00+05:30,1020.9,1022.0,1020.3,1021.2,6030,JSWSTEEL
10674,2025-07-28 11:15:00+05:30,1020.7,1021.6,1020.1,1021.3,3059,JSWSTEEL
10675,2025-07-28 11:20:00+05:30,1021.0,1022.0,1020.8,1022.0,10427,JSWSTEEL
10676,2025-07-28 11:25:00+05:30,1021.9,1022.0,1020.7,1022.0,5888,JSWSTEEL
10677,2025-07-28 11:30:00+05:30,1022.0,1022.4,1020.7,1021.4,22737,JSWSTEEL
10678,2025-07-28 11:35:00+05:30,1021.4,1022.3,1021.2,1021.5,41496,JSWSTEEL
10679,2025-07-28 11:40:00+05:30,1021.5,1021.6,1018.3,1019.1,17031,JSWSTEEL
10680,2025-07-28 11:45:00+05:30,1019.0,1019.1,1017.4,1018.9,12538,JSWSTEEL
10681,2025-07-28 11:50:00+05:30,1018.6,1021.4,1018.6,1021.3,13071,JSWSTEEL
10682,2025-07-28 11:55:00+05:30,1021.1,1022.0,1020.7,1022.0,11266,JSWSTEEL
10683,2025-07-28 12:00:00+05:30,1022.0,1022.0,1019.7,1019.9,13096,JSWSTEEL
10684,2025-07-28 12:05:00+05:30,1019.9,1020.6,1019.5,1020.1,8205,JSWSTEEL
10685,2025-07-28 12:10:00+05:30,1019.7,1020.0,1018.4,1019.5,7082,JSWSTEEL
10686,2025-07-28 12:15:00+05:30,1019.3,1019.9,1018.4,1019.9,7130,JSWSTEEL
10687,2025-07-28 12:20:00+05:30,1019.8,1020.6,1017.4,1019.2,13064,JSWSTEEL
10688,2025-07-28 12:25:00+05:30,1018.8,1019.5,1018.2,1019.3,5999,JSWSTEEL
10689,2025-07-28 12:30:00+05:30,1019.3,1025.3,1017.6,1024.4,46053,JSWSTEEL
10690,2025-07-28 12:35:00+05:30,1024.2,1025.3,1020.6,1021.4,62228,JSWSTEEL
10691,2025-07-28 12:40:00+05:30,1021.4,1024.5,1021.0,1023.6,85349,JSWSTEEL
10692,2025-07-28 12:45:00+05:30,1023.6,1023.7,1022.0,1023.0,19608,JSWSTEEL
10693,2025-07-28 12:50:00+05:30,1022.7,1022.9,1019.2,1022.0,319361,JSWSTEEL
10694,2025-07-28 12:55:00+05:30,1021.6,1022.4,1020.9,1022.2,144228,JSWSTEEL
10695,2025-07-28 13:00:00+05:30,1022.2,1023.7,1021.2,1023.3,22817,JSWSTEEL
10696,2025-07-28 13:05:00+05:30,1023.3,1026.0,1023.3,1025.9,14644,JSWSTEEL
10697,2025-07-28 13:10:00+05:30,1025.9,1027.1,1025.3,1025.7,28344,JSWSTEEL
10698,2025-07-28 13:15:00+05:30,1026.1,1026.3,1024.2,1024.8,9924,JSWSTEEL
10699,2025-07-28 13:20:00+05:30,1024.8,1026.5,1024.6,1026.5,12241,JSWSTEEL
10700,2025-07-28 13:25:00+05:30,1026.5,1026.5,1023.7,1025.7,37819,JSWSTEEL
10701,2025-07-28 13:30:00+05:30,1025.3,1026.9,1024.9,1025.4,10635,JSWSTEEL
10702,2025-07-28 13:35:00+05:30,1025.4,1027.6,1024.7,1026.9,23157,JSWSTEEL
10703,2025-07-28 13:40:00+05:30,1026.4,1027.9,1026.0,1026.4,12737,JSWSTEEL
10704,2025-07-28 13:45:00+05:30,1026.4,1029.4,1025.4,1029.1,28600,JSWSTEEL
10705,2025-07-28 13:50:00+05:30,1029.1,1029.6,1028.1,1029.6,10675,JSWSTEEL
10706,2025-07-28 13:55:00+05:30,1029.6,1030.0,1028.6,1029.4,15268,JSWSTEEL
10707,2025-07-28 14:00:00+05:30,1029.5,1029.5,1028.6,1029.0,8192,JSWSTEEL
10708,2025-07-28 14:05:00+05:30,1028.8,1029.2,1027.8,1029.2,12182,JSWSTEEL
10709,2025-07-28 14:10:00+05:30,1029.0,1029.8,1026.3,1029.4,16810,JSWSTEEL
10710,2025-07-28 14:15:00+05:30,1029.4,1030.0,1029.0,1030.0,10103,JSWSTEEL
10711,2025-07-28 14:20:00+05:30,1030.0,1030.5,1029.4,1030.3,7958,JSWSTEEL
10712,2025-07-28 14:25:00+05:30,1030.5,1032.6,1030.3,1030.7,49711,JSWSTEEL
10713,2025-07-28 14:30:00+05:30,1030.5,1031.3,1029.4,1030.3,12784,JSWSTEEL
10714,2025-07-28 14:35:00+05:30,1030.3,1031.5,1030.2,1031.0,17013,JSWSTEEL
10715,2025-07-28 14:40:00+05:30,1031.4,1031.9,1030.7,1031.4,10071,JSWSTEEL
10716,2025-07-28 14:45:00+05:30,1031.4,1031.9,1030.5,1030.6,5780,JSWSTEEL
10717,2025-07-28 14:50:00+05:30,1030.9,1030.9,1028.9,1028.9,11692,JSWSTEEL
10718,2025-07-28 14:55:00+05:30,1028.9,1029.5,1028.5,1028.7,17521,JSWSTEEL
10719,2025-07-28 15:00:00+05:30,1028.7,1028.7,1026.2,1028.0,26644,JSWSTEEL
10720,2025-07-28 15:05:00+05:30,1028.0,1029.8,1027.7,1029.8,57324,JSWSTEEL
10721,2025-07-28 15:10:00+05:30,1029.6,1030.1,1027.9,1029.2,74755,JSWSTEEL
10722,2025-07-28 15:15:00+05:30,1029.2,1029.9,1027.4,1029.8,58335,JSWSTEEL
10723,2025-07-28 15:20:00+05:30,1029.6,1030.1,1028.6,1029.7,62775,JSWSTEEL
10724,2025-07-28 15:25:00+05:30,1029.6,1030.0,1026.0,1030.0,28118,JSWSTEEL
10725,2025-07-29 09:15:00+05:30,1023.8,1046.9,1023.8,1046.3,120760,JSWSTEEL
10726,2025-07-29 09:20:00+05:30,1046.4,1048.2,1043.0,1044.9,129010,JSWSTEEL
10727,2025-07-29 09:25:00+05:30,1044.5,1050.1,1044.4,1048.0,137015,JSWSTEEL
10728,2025-07-29 09:30:00+05:30,1047.3,1049.9,1044.2,1045.1,63416,JSWSTEEL
10729,2025-07-29 09:35:00+05:30,1045.1,1046.8,1044.0,1046.4,31566,JSWSTEEL
10730,2025-07-29 09:40:00+05:30,1046.4,1046.7,1043.1,1044.0,43156,JSWSTEEL
10731,2025-07-29 09:45:00+05:30,1043.6,1046.0,1043.5,1044.6,41456,JSWSTEEL
10732,2025-07-29 09:50:00+05:30,1044.3,1045.9,1044.1,1044.5,16073,JSWSTEEL
10733,2025-07-29 09:55:00+05:30,1044.6,1049.5,1044.6,1048.6,52066,JSWSTEEL
10734,2025-07-29 10:00:00+05:30,1048.8,1050.0,1048.2,1049.6,52858,JSWSTEEL
10735,2025-07-29 10:05:00+05:30,1049.4,1051.3,1048.0,1048.5,64267,JSWSTEEL
10736,2025-07-29 10:10:00+05:30,1048.5,1048.5,1045.5,1045.8,24111,JSWSTEEL
10737,2025-07-29 10:15:00+05:30,1045.8,1047.8,1045.8,1046.0,13833,JSWSTEEL
10738,2025-07-29 10:20:00+05:30,1046.0,1046.5,1045.5,1045.5,12048,JSWSTEEL
10739,2025-07-29 10:25:00+05:30,1045.5,1045.9,1044.2,1044.8,24240,JSWSTEEL
10740,2025-07-29 10:30:00+05:30,1045.0,1045.8,1044.2,1045.0,11994,JSWSTEEL
10741,2025-07-29 10:35:00+05:30,1044.6,1045.2,1043.6,1043.6,37557,JSWSTEEL
10742,2025-07-29 10:40:00+05:30,1043.6,1045.5,1043.6,1044.8,9708,JSWSTEEL
10743,2025-07-29 10:45:00+05:30,1044.5,1045.5,1043.6,1043.6,19101,JSWSTEEL
10744,2025-07-29 10:50:00+05:30,1043.7,1044.2,1043.1,1044.0,15324,JSWSTEEL
10745,2025-07-29 10:55:00+05:30,1044.4,1044.9,1043.2,1044.7,11353,JSWSTEEL
10746,2025-07-29 11:00:00+05:30,1044.5,1044.9,1043.1,1043.1,6725,JSWSTEEL
10747,2025-07-29 11:05:00+05:30,1043.6,1043.9,1043.1,1043.4,7575,JSWSTEEL
10748,2025-07-29 11:10:00+05:30,1043.3,1044.8,1043.1,1044.8,14597,JSWSTEEL
10749,2025-07-29 11:15:00+05:30,1044.8,1046.5,1044.5,1046.4,33680,JSWSTEEL
10750,2025-07-29 11:20:00+05:30,1046.4,1046.5,1045.2,1045.7,15466,JSWSTEEL
10751,2025-07-29 11:25:00+05:30,1045.7,1047.0,1045.5,1046.0,7137,JSWSTEEL
10752,2025-07-29 11:30:00+05:30,1046.3,1049.8,1046.0,1049.1,22743,JSWSTEEL
10753,2025-07-29 11:35:00+05:30,1049.4,1050.0,1047.3,1047.8,19787,JSWSTEEL
10754,2025-07-29 11:40:00+05:30,1047.5,1047.9,1046.7,1047.6,8328,JSWSTEEL
10755,2025-07-29 11:45:00+05:30,1047.6,1048.5,1047.2,1048.0,9510,JSWSTEEL
10756,2025-07-29 11:50:00+05:30,1048.4,1048.5,1047.4,1048.0,5601,JSWSTEEL
10757,2025-07-29 11:55:00+05:30,1047.9,1047.9,1046.7,1047.0,4819,JSWSTEEL
10758,2025-07-29 12:00:00+05:30,1047.1,1047.1,1042.3,1042.5,82621,JSWSTEEL
10759,2025-07-29 12:05:00+05:30,1042.7,1044.2,1042.5,1043.8,8218,JSWSTEEL
10760,2025-07-29 12:10:00+05:30,1043.8,1044.9,1043.5,1044.2,10702,JSWSTEEL
10761,2025-07-29 12:15:00+05:30,1043.6,1044.6,1043.6,1044.2,6356,JSWSTEEL
10762,2025-07-29 12:20:00+05:30,1044.3,1044.6,1044.0,1044.4,2480,JSWSTEEL
10763,2025-07-29 12:25:00+05:30,1044.4,1044.6,1043.5,1043.9,19007,JSWSTEEL
10764,2025-07-29 12:30:00+05:30,1043.7,1044.0,1043.3,1043.7,4478,JSWSTEEL
10765,2025-07-29 12:35:00+05:30,1043.9,1044.0,1043.3,1043.9,6208,JSWSTEEL
10766,2025-07-29 12:40:00+05:30,1043.9,1044.0,1042.5,1043.4,10675,JSWSTEEL
10767,2025-07-29 12:45:00+05:30,1043.7,1044.0,1043.3,1043.7,2833,JSWSTEEL
10768,2025-07-29 12:50:00+05:30,1043.7,1043.8,1042.4,1043.0,6594,JSWSTEEL
10769,2025-07-29 12:55:00+05:30,1043.0,1043.0,1041.1,1041.5,23273,JSWSTEEL
10770,2025-07-29 13:00:00+05:30,1041.6,1042.7,1040.1,1040.7,16492,JSWSTEEL
10771,2025-07-29 13:05:00+05:30,1040.8,1042.0,1040.2,1041.9,10117,JSWSTEEL
10772,2025-07-29 13:10:00+05:30,1041.8,1042.4,1040.8,1041.0,15556,JSWSTEEL
10773,2025-07-29 13:15:00+05:30,1041.0,1041.5,1039.7,1041.0,46837,JSWSTEEL
10774,2025-07-29 13:20:00+05:30,1041.0,1041.9,1040.5,1041.0,17508,JSWSTEEL
10775,2025-07-29 13:25:00+05:30,1041.0,1042.0,1039.9,1040.7,39379,JSWSTEEL
10776,2025-07-29 13:30:00+05:30,1040.5,1041.7,1040.0,1040.7,40478,JSWSTEEL
10777,2025-07-29 13:35:00+05:30,1041.3,1041.3,1038.4,1039.8,22602,JSWSTEEL
10778,2025-07-29 13:40:00+05:30,1039.7,1039.8,1038.8,1039.5,4456,JSWSTEEL
10779,2025-07-29 13:45:00+05:30,1039.5,1040.0,1039.0,1039.6,8018,JSWSTEEL
10780,2025-07-29 13:50:00+05:30,1039.7,1040.5,1038.6,1040.0,14149,JSWSTEEL
10781,2025-07-29 13:55:00+05:30,1040.0,1040.9,1038.6,1039.6,22340,JSWSTEEL
10782,2025-07-29 14:00:00+05:30,1039.2,1040.3,1039.2,1040.1,14588,JSWSTEEL
10783,2025-07-29 14:05:00+05:30,1040.0,1041.6,1039.9,1041.1,8828,JSWSTEEL
10784,2025-07-29 14:10:00+05:30,1041.1,1041.6,1039.3,1041.5,46950,JSWSTEEL
10785,2025-07-29 14:15:00+05:30,1041.5,1042.5,1040.0,1040.0,45512,JSWSTEEL
10786,2025-07-29 14:20:00+05:30,1039.8,1041.9,1039.5,1040.6,32327,JSWSTEEL
10787,2025-07-29 14:25:00+05:30,1040.6,1040.7,1039.4,1040.0,4826,JSWSTEEL
10788,2025-07-29 14:30:00+05:30,1040.0,1040.0,1038.9,1038.9,9067,JSWSTEEL
10789,2025-07-29 14:35:00+05:30,1039.1,1039.2,1037.0,1038.0,30017,JSWSTEEL
10790,2025-07-29 14:40:00+05:30,1038.0,1038.9,1037.8,1038.0,58189,JSWSTEEL
10791,2025-07-29 14:45:00+05:30,1038.0,1038.0,1037.4,1037.9,31573,JSWSTEEL
10792,2025-07-29 14:50:00+05:30,1038.0,1039.9,1037.6,1039.8,31590,JSWSTEEL
10793,2025-07-29 14:55:00+05:30,1039.8,1039.8,1038.3,1038.7,6875,JSWSTEEL
10794,2025-07-29 15:00:00+05:30,1039.1,1039.1,1037.3,1037.9,62669,JSWSTEEL
10795,2025-07-29 15:05:00+05:30,1038.2,1038.3,1037.2,1037.7,40568,JSWSTEEL
10796,2025-07-29 15:10:00+05:30,1037.6,1037.8,1033.8,1034.0,49599,JSWSTEEL
10797,2025-07-29 15:15:00+05:30,1033.9,1034.0,1033.0,1033.6,50484,JSWSTEEL
10798,2025-07-29 15:20:00+05:30,1033.5,1033.9,1031.6,1033.0,120158,JSWSTEEL
10799,2025-07-29 15:25:00+05:30,1033.0,1037.9,1033.0,1037.6,43249,JSWSTEEL
10800,2025-07-30 09:15:00+05:30,1046.4,1052.3,1043.4,1044.2,256224,JSWSTEEL
10801,2025-07-30 09:20:00+05:30,1043.7,1044.5,1041.6,1043.0,114199,JSWSTEEL
10802,2025-07-30 09:25:00+05:30,1042.9,1044.2,1040.6,1043.0,43996,JSWSTEEL
10803,2025-07-30 09:30:00+05:30,1042.9,1046.9,1042.9,1046.3,71631,JSWSTEEL
10804,2025-07-30 09:35:00+05:30,1046.1,1048.0,1042.3,1043.1,53513,JSWSTEEL
10805,2025-07-30 09:40:00+05:30,1042.9,1043.3,1040.8,1043.0,33803,JSWSTEEL
10806,2025-07-30 09:45:00+05:30,1042.5,1042.9,1041.4,1042.5,13140,JSWSTEEL
10807,2025-07-30 09:50:00+05:30,1042.5,1042.8,1041.2,1041.4,7966,JSWSTEEL
10808,2025-07-30 09:55:00+05:30,1041.3,1043.9,1040.7,1041.6,20006,JSWSTEEL
10809,2025-07-30 10:00:00+05:30,1042.0,1045.0,1041.7,1043.9,21462,JSWSTEEL
10810,2025-07-30 10:05:00+05:30,1043.9,1043.9,1039.1,1040.3,31816,JSWSTEEL
10811,2025-07-30 10:10:00+05:30,1040.6,1040.8,1038.6,1039.9,22513,JSWSTEEL
10812,2025-07-30 10:15:00+05:30,1039.5,1041.0,1038.1,1039.5,19133,JSWSTEEL
10813,2025-07-30 10:20:00+05:30,1039.5,1039.7,1036.6,1037.0,17901,JSWSTEEL
10814,2025-07-30 10:25:00+05:30,1037.0,1037.0,1034.1,1035.5,24372,JSWSTEEL
10815,2025-07-30 10:30:00+05:30,1035.8,1038.2,1035.0,1035.1,14696,JSWSTEEL
10816,2025-07-30 10:35:00+05:30,1035.1,1036.9,1035.0,1036.6,6636,JSWSTEEL
10817,2025-07-30 10:40:00+05:30,1036.6,1037.7,1035.1,1036.6,12385,JSWSTEEL
10818,2025-07-30 10:45:00+05:30,1036.6,1040.4,1035.8,1038.9,37538,JSWSTEEL
10819,2025-07-30 10:50:00+05:30,1038.7,1039.6,1038.0,1038.0,11182,JSWSTEEL
10820,2025-07-30 10:55:00+05:30,1038.0,1038.4,1037.3,1037.5,6715,JSWSTEEL
10821,2025-07-30 11:00:00+05:30,1037.5,1038.9,1036.0,1036.9,29891,JSWSTEEL
10822,2025-07-30 11:05:00+05:30,1037.0,1037.2,1036.3,1037.1,12315,JSWSTEEL
10823,2025-07-30 11:10:00+05:30,1037.2,1040.5,1036.2,1040.5,84167,JSWSTEEL
10824,2025-07-30 11:15:00+05:30,1040.3,1041.4,1036.8,1038.0,96607,JSWSTEEL
10825,2025-07-30 11:20:00+05:30,1037.9,1039.0,1037.2,1037.3,57178,JSWSTEEL
10826,2025-07-30 11:25:00+05:30,1037.3,1039.6,1036.5,1039.0,95734,JSWSTEEL
10827,2025-07-30 11:30:00+05:30,1039.0,1040.6,1038.8,1039.9,23402,JSWSTEEL
10828,2025-07-30 11:35:00+05:30,1039.9,1040.5,1039.0,1039.2,36486,JSWSTEEL
10829,2025-07-30 11:40:00+05:30,1039.0,1039.7,1038.0,1039.3,23000,JSWSTEEL
10830,2025-07-30 11:45:00+05:30,1039.3,1039.5,1039.1,1039.1,5827,JSWSTEEL
10831,2025-07-30 11:50:00+05:30,1039.0,1040.4,1038.9,1039.0,14505,JSWSTEEL
10832,2025-07-30 11:55:00+05:30,1039.2,1039.4,1037.8,1037.9,14228,JSWSTEEL
10833,2025-07-30 12:00:00+05:30,1038.4,1038.4,1034.1,1034.3,24116,JSWSTEEL
10834,2025-07-30 12:05:00+05:30,1034.3,1035.4,1034.2,1034.5,8843,JSWSTEEL
10835,2025-07-30 12:10:00+05:30,1034.8,1035.9,1034.4,1035.5,7858,JSWSTEEL
10836,2025-07-30 12:15:00+05:30,1035.5,1035.5,1034.4,1035.4,14927,JSWSTEEL
10837,2025-07-30 12:20:00+05:30,1035.4,1035.4,1034.3,1034.6,7660,JSWSTEEL
10838,2025-07-30 12:25:00+05:30,1034.3,1034.7,1034.1,1034.7,6137,JSWSTEEL
10839,2025-07-30 12:30:00+05:30,1034.7,1034.7,1032.8,1032.8,14339,JSWSTEEL
10840,2025-07-30 12:35:00+05:30,1032.8,1033.5,1031.7,1032.8,11353,JSWSTEEL
10841,2025-07-30 12:40:00+05:30,1033.1,1033.1,1032.0,1032.8,3483,JSWSTEEL
10842,2025-07-30 12:45:00+05:30,1032.8,1033.8,1032.1,1033.7,7025,JSWSTEEL
10843,2025-07-30 12:50:00+05:30,1033.3,1035.0,1033.3,1034.7,4695,JSWSTEEL
10844,2025-07-30 12:55:00+05:30,1034.7,1034.7,1033.7,1033.8,1664,JSWSTEEL
10845,2025-07-30 13:00:00+05:30,1033.8,1034.2,1033.0,1033.3,3164,JSWSTEEL
10846,2025-07-30 13:05:00+05:30,1033.4,1034.0,1033.0,1033.0,2671,JSWSTEEL
10847,2025-07-30 13:10:00+05:30,1033.0,1033.7,1032.0,1033.6,10260,JSWSTEEL
10848,2025-07-30 13:15:00+05:30,1033.6,1034.4,1033.5,1034.2,1851,JSWSTEEL
10849,2025-07-30 13:20:00+05:30,1034.2,1034.2,1032.9,1033.6,3551,JSWSTEEL
10850,2025-07-30 13:25:00+05:30,1033.5,1033.9,1033.2,1033.3,2807,JSWSTEEL
10851,2025-07-30 13:30:00+05:30,1033.3,1035.0,1032.9,1034.9,4661,JSWSTEEL
10852,2025-07-30 13:35:00+05:30,1034.9,1035.5,1034.5,1035.1,7457,JSWSTEEL
10853,2025-07-30 13:40:00+05:30,1035.1,1035.5,1034.9,1035.2,1379,JSWSTEEL
10854,2025-07-30 13:45:00+05:30,1035.2,1035.6,1035.0,1035.3,9219,JSWSTEEL
10855,2025-07-30 13:50:00+05:30,1035.2,1035.5,1034.8,1035.2,2775,JSWSTEEL
10856,2025-07-30 13:55:00+05:30,1035.2,1035.9,1035.0,1035.9,3103,JSWSTEEL
10857,2025-07-30 14:00:00+05:30,1035.9,1036.0,1035.4,1035.8,1993,JSWSTEEL
10858,2025-07-30 14:05:00+05:30,1035.8,1037.1,1035.0,1036.8,22061,JSWSTEEL
10859,2025-07-30 14:10:00+05:30,1036.8,1036.8,1035.9,1036.4,2319,JSWSTEEL
10860,2025-07-30 14:15:00+05:30,1036.4,1036.9,1035.7,1036.9,6994,JSWSTEEL
10861,2025-07-30 14:20:00+05:30,1036.9,1037.0,1035.9,1036.9,5311,JSWSTEEL
10862,2025-07-30 14:25:00+05:30,1036.9,1037.3,1036.2,1036.8,6991,JSWSTEEL
10863,2025-07-30 14:30:00+05:30,1036.4,1036.8,1035.7,1036.2,4017,JSWSTEEL
10864,2025-07-30 14:35:00+05:30,1036.1,1036.7,1035.8,1036.0,3267,JSWSTEEL
10865,2025-07-30 14:40:00+05:30,1036.2,1036.6,1035.5,1035.7,3017,JSWSTEEL
10866,2025-07-30 14:45:00+05:30,1035.7,1035.8,1035.0,1035.2,2159,JSWSTEEL
10867,2025-07-30 14:50:00+05:30,1035.2,1036.6,1035.0,1036.4,9890,JSWSTEEL
10868,2025-07-30 14:55:00+05:30,1036.0,1036.8,1035.8,1036.3,5041,JSWSTEEL
10869,2025-07-30 15:00:00+05:30,1036.7,1037.0,1035.8,1036.2,14039,JSWSTEEL
10870,2025-07-30 15:05:00+05:30,1036.2,1037.3,1036.0,1037.0,22730,JSWSTEEL
10871,2025-07-30 15:10:00+05:30,1037.0,1039.4,1036.6,1039.0,58381,JSWSTEEL
10872,2025-07-30 15:15:00+05:30,1039.0,1039.9,1038.9,1039.6,38967,JSWSTEEL
10873,2025-07-30 15:20:00+05:30,1039.3,1039.5,1036.9,1036.9,43904,JSWSTEEL
10874,2025-07-30 15:25:00+05:30,1036.9,1038.0,1034.0,1034.0,30581,JSWSTEEL
10875,2025-07-31 09:15:00+05:30,1018.0,1036.4,1018.0,1036.0,95798,JSWSTEEL
10876,2025-07-31 09:20:00+05:30,1036.0,1040.5,1033.1,1039.4,81764,JSWSTEEL
10877,2025-07-31 09:25:00+05:30,1039.6,1043.8,1038.2,1040.8,50476,JSWSTEEL
10878,2025-07-31 09:30:00+05:30,1040.9,1041.6,1038.0,1039.9,30558,JSWSTEEL
10879,2025-07-31 09:35:00+05:30,1039.7,1040.3,1038.1,1039.1,16809,JSWSTEEL
10880,2025-07-31 09:40:00+05:30,1039.6,1042.0,1039.0,1041.3,28120,JSWSTEEL
10881,2025-07-31 09:45:00+05:30,1041.4,1042.8,1040.5,1041.9,48245,JSWSTEEL
10882,2025-07-31 09:50:00+05:30,1042.3,1045.9,1042.0,1045.4,61516,JSWSTEEL
10883,2025-07-31 09:55:00+05:30,1045.4,1047.2,1044.6,1044.6,64332,JSWSTEEL
10884,2025-07-31 10:00:00+05:30,1044.7,1045.8,1043.4,1044.2,40663,JSWSTEEL
10885,2025-07-31 10:05:00+05:30,1044.3,1045.5,1044.0,1045.0,17278,JSWSTEEL
10886,2025-07-31 10:10:00+05:30,1044.9,1045.5,1044.1,1044.1,21671,JSWSTEEL
10887,2025-07-31 10:15:00+05:30,1044.1,1046.5,1043.7,1045.5,28136,JSWSTEEL
10888,2025-07-31 10:20:00+05:30,1045.7,1046.8,1045.4,1046.8,13040,JSWSTEEL
10889,2025-07-31 10:25:00+05:30,1046.8,1049.9,1046.7,1047.9,82350,JSWSTEEL
10890,2025-07-31 10:30:00+05:30,1047.7,1048.0,1046.0,1046.2,23645,JSWSTEEL
10891,2025-07-31 10:35:00+05:30,1046.2,1046.3,1043.7,1044.8,22847,JSWSTEEL
10892,2025-07-31 10:40:00+05:30,1044.7,1045.1,1042.2,1042.9,16304,JSWSTEEL
10893,2025-07-31 10:45:00+05:30,1043.0,1044.4,1041.2,1042.1,31516,JSWSTEEL
10894,2025-07-31 10:50:00+05:30,1041.6,1042.7,1040.8,1042.1,16336,JSWSTEEL
10895,2025-07-31 10:55:00+05:30,1042.0,1043.1,1040.6,1042.8,21533,JSWSTEEL
10896,2025-07-31 11:00:00+05:30,1042.5,1046.6,1042.4,1046.4,24950,JSWSTEEL
10897,2025-07-31 11:05:00+05:30,1046.3,1047.1,1045.4,1045.6,18610,JSWSTEEL
