timestamp,open,high,low,close,volume,ticker
2025-04-25 14:44:00+05:30,425.7,426.35,425.7,425.95,99769,ITC
2025-04-25 14:45:00+05:30,425.95,426.4,425.9,426.0,199231,ITC
2025-04-25 14:46:00+05:30,426.0,426.0,425.8,426.0,86740,ITC
2025-04-25 14:47:00+05:30,426.0,426.0,425.9,426.0,92844,ITC
2025-04-25 14:48:00+05:30,425.95,426.0,425.95,426.0,93158,ITC
2025-04-25 14:49:00+05:30,425.95,426.8,425.95,426.5,455514,ITC
2025-04-25 14:50:00+05:30,426.4,426.5,425.95,426.0,181368,ITC
2025-04-25 14:51:00+05:30,426.0,426.1,425.95,426.1,101968,ITC
2025-04-25 14:52:00+05:30,426.1,426.9,426.05,426.9,148195,ITC
2025-04-25 14:53:00+05:30,426.9,427.5,426.75,427.0,152452,ITC
2025-04-25 14:54:00+05:30,427.0,427.0,426.65,426.95,98795,ITC
2025-04-25 14:55:00+05:30,426.95,427.05,426.65,426.8,59280,ITC
2025-04-25 14:56:00+05:30,426.85,427.05,426.55,426.6,61026,ITC
2025-04-25 14:57:00+05:30,426.75,426.95,426.4,426.9,104996,ITC
2025-04-25 14:58:00+05:30,426.9,426.95,426.35,426.5,206278,ITC
2025-04-25 14:59:00+05:30,426.5,426.9,426.45,426.5,136438,ITC
2025-04-25 15:00:00+05:30,426.45,426.8,426.25,426.4,155606,ITC
2025-04-25 15:01:00+05:30,426.4,426.8,426.4,426.45,234923,ITC
2025-04-25 15:02:00+05:30,426.45,426.65,426.45,426.5,123135,ITC
2025-04-25 15:03:00+05:30,426.45,427.35,426.45,427.35,61106,ITC
2025-04-25 15:04:00+05:30,427.3,427.9,427.25,427.8,49912,ITC
2025-04-25 15:05:00+05:30,427.8,427.95,427.45,427.9,66116,ITC
2025-04-25 15:06:00+05:30,427.75,427.95,427.7,427.95,36562,ITC
2025-04-25 15:07:00+05:30,427.95,428.0,427.6,427.8,60873,ITC
2025-04-25 15:08:00+05:30,427.6,428.0,427.55,427.9,39651,ITC
2025-04-25 15:09:00+05:30,427.9,428.25,427.8,428.2,43513,ITC
2025-04-25 15:10:00+05:30,428.0,428.5,427.95,428.5,56245,ITC
2025-04-25 15:11:00+05:30,428.5,428.65,428.25,428.35,68380,ITC
2025-04-25 15:12:00+05:30,428.3,428.55,428.05,428.5,67505,ITC
2025-04-25 15:13:00+05:30,428.35,428.55,428.25,428.4,42359,ITC
2025-04-25 15:14:00+05:30,428.4,428.95,428.4,428.85,36896,ITC
2025-04-25 15:15:00+05:30,428.7,429.15,428.7,429.15,66880,ITC
2025-04-25 15:16:00+05:30,429.0,429.15,429.0,429.15,48615,ITC
2025-04-25 15:17:00+05:30,429.15,429.35,428.95,429.2,53813,ITC
2025-04-25 15:18:00+05:30,429.2,429.4,429.05,429.4,61795,ITC
2025-04-25 15:19:00+05:30,429.3,429.95,429.2,429.5,125883,ITC
2025-04-25 15:20:00+05:30,429.4,429.5,428.35,428.6,74760,ITC
2025-04-25 15:21:00+05:30,428.6,428.65,427.65,427.7,54385,ITC
2025-04-25 15:22:00+05:30,427.7,428.1,427.55,428.0,44363,ITC
2025-04-25 15:23:00+05:30,428.0,428.2,427.7,428.0,55805,ITC
2025-04-25 15:24:00+05:30,427.95,428.1,427.5,427.85,52942,ITC
2025-04-25 15:25:00+05:30,427.65,427.9,427.6,427.7,43998,ITC
2025-04-25 15:26:00+05:30,427.7,427.85,427.45,427.45,67986,ITC
2025-04-25 15:27:00+05:30,427.6,427.9,427.1,427.65,70402,ITC
2025-04-25 15:28:00+05:30,427.8,428.0,427.05,427.4,35377,ITC
2025-04-25 15:29:00+05:30,427.4,428.0,426.5,427.6,21579,ITC
2025-04-28 09:15:00+05:30,426.65,427.8,424.75,427.1,139838,ITC
2025-04-28 09:16:00+05:30,426.8,427.95,426.8,427.0,18090,ITC
2025-04-28 09:17:00+05:30,427.1,427.65,426.7,427.65,16028,ITC
2025-04-28 09:18:00+05:30,427.65,427.7,425.95,425.95,32645,ITC
2025-04-28 09:19:00+05:30,425.9,427.05,425.85,426.25,49905,ITC
2025-04-28 09:20:00+05:30,426.45,426.6,425.5,425.55,31063,ITC
2025-04-28 09:21:00+05:30,425.5,426.1,425.25,425.8,23782,ITC
2025-04-28 09:22:00+05:30,425.8,426.25,425.8,426.1,13857,ITC
2025-04-28 09:23:00+05:30,426.1,426.3,425.5,425.5,17306,ITC
2025-04-28 09:24:00+05:30,425.5,425.95,425.3,425.8,35312,ITC
2025-04-28 09:25:00+05:30,425.8,426.0,425.5,425.8,37421,ITC
2025-04-28 09:26:00+05:30,425.85,426.5,425.85,426.35,21524,ITC
2025-04-28 09:27:00+05:30,426.45,427.0,426.25,426.25,23897,ITC
2025-04-28 09:28:00+05:30,426.2,426.45,425.65,425.65,33482,ITC
2025-04-28 09:29:00+05:30,425.6,425.8,425.2,425.8,31156,ITC
2025-04-28 09:30:00+05:30,425.65,425.85,425.3,425.8,12604,ITC
2025-04-28 09:31:00+05:30,425.65,425.8,425.3,425.65,11819,ITC
2025-04-28 09:32:00+05:30,425.55,426.25,425.5,426.1,18783,ITC
2025-04-28 09:33:00+05:30,426.1,426.45,425.85,426.3,13395,ITC
2025-04-28 09:34:00+05:30,426.5,427.25,426.35,427.05,28712,ITC
2025-04-28 09:35:00+05:30,427.2,427.4,427.05,427.15,15851,ITC
2025-04-28 09:36:00+05:30,427.25,427.8,427.15,427.75,13551,ITC
2025-04-28 09:37:00+05:30,427.75,428.0,427.35,428.0,15284,ITC
2025-04-28 09:38:00+05:30,428.0,428.4,427.95,428.25,49758,ITC
2025-04-28 09:39:00+05:30,428.25,428.25,427.75,427.9,6734,ITC
2025-04-28 09:40:00+05:30,427.85,428.0,427.75,427.85,5863,ITC
2025-04-28 09:41:00+05:30,427.9,428.3,427.25,427.4,35871,ITC
2025-04-28 09:42:00+05:30,427.4,428.0,427.35,427.7,11876,ITC
2025-04-28 09:43:00+05:30,427.75,427.8,427.45,427.45,7999,ITC
2025-04-28 09:44:00+05:30,427.45,427.45,426.65,426.8,9908,ITC
2025-04-28 09:45:00+05:30,426.75,427.15,426.7,426.9,7193,ITC
2025-04-28 09:46:00+05:30,426.9,427.1,426.65,426.8,2949,ITC
2025-04-28 09:47:00+05:30,426.85,427.5,426.6,427.3,23484,ITC
2025-04-28 09:48:00+05:30,427.35,427.65,427.1,427.4,8590,ITC
2025-04-28 09:49:00+05:30,427.35,427.5,427.1,427.45,2751,ITC
2025-04-28 09:50:00+05:30,427.5,428.0,427.3,427.8,9506,ITC
2025-04-28 09:51:00+05:30,427.8,428.0,427.8,427.8,4334,ITC
2025-04-28 09:52:00+05:30,427.8,428.0,427.8,427.8,5655,ITC
2025-04-28 09:53:00+05:30,427.8,427.95,427.4,427.4,12786,ITC
2025-04-28 09:54:00+05:30,427.35,428.0,427.3,428.0,14751,ITC
2025-04-28 09:55:00+05:30,427.8,427.95,427.5,427.55,5274,ITC
2025-04-28 09:56:00+05:30,427.65,427.9,427.5,427.7,16725,ITC
2025-04-28 09:57:00+05:30,427.65,428.35,427.65,427.85,26620,ITC
2025-04-28 09:58:00+05:30,427.9,428.2,427.75,428.15,6705,ITC
2025-04-28 09:59:00+05:30,428.0,428.2,427.85,427.95,8126,ITC
2025-04-28 10:00:00+05:30,427.8,428.05,427.8,427.95,3032,ITC
2025-04-28 10:01:00+05:30,427.95,428.15,427.9,428.0,8282,ITC
2025-04-28 10:02:00+05:30,428.0,428.05,427.95,428.05,8119,ITC
2025-04-28 10:03:00+05:30,427.95,428.45,427.95,428.4,13266,ITC
2025-04-28 10:04:00+05:30,428.4,428.4,428.0,428.25,8539,ITC
2025-04-28 10:05:00+05:30,428.35,428.75,428.15,428.6,19223,ITC
2025-04-28 10:06:00+05:30,428.4,428.5,428.25,428.5,1824,ITC
2025-04-28 10:07:00+05:30,428.5,428.7,428.4,428.55,5826,ITC
2025-04-28 10:08:00+05:30,428.65,428.7,428.5,428.55,5365,ITC
2025-04-28 10:09:00+05:30,428.65,428.7,428.5,428.6,23063,ITC
2025-04-28 10:10:00+05:30,428.7,428.9,428.5,428.8,4042,ITC
2025-04-28 10:11:00+05:30,428.8,428.9,428.7,428.8,7045,ITC
2025-04-28 10:12:00+05:30,428.8,428.9,428.5,428.85,8117,ITC
2025-04-28 10:13:00+05:30,428.85,429.0,428.55,428.95,12054,ITC
2025-04-28 10:14:00+05:30,428.95,429.3,428.85,429.25,54767,ITC
2025-04-28 10:15:00+05:30,429.2,429.9,429.0,429.3,150841,ITC
2025-04-28 10:16:00+05:30,429.1,429.9,429.05,429.6,43400,ITC
2025-04-28 10:17:00+05:30,429.8,429.95,429.55,429.75,45514,ITC
2025-04-28 10:18:00+05:30,429.75,429.75,429.2,429.25,8826,ITC
2025-04-28 10:19:00+05:30,429.2,429.45,429.2,429.3,6333,ITC
2025-04-28 10:20:00+05:30,429.3,429.55,429.3,429.4,13549,ITC
2025-04-28 10:21:00+05:30,429.45,429.65,429.3,429.55,6984,ITC
2025-04-28 10:22:00+05:30,429.5,429.55,429.3,429.45,6774,ITC
2025-04-28 10:23:00+05:30,429.3,429.4,429.1,429.2,12785,ITC
2025-04-28 10:24:00+05:30,429.2,429.35,429.0,429.2,8837,ITC
2025-04-28 10:25:00+05:30,429.05,429.35,429.05,429.35,8312,ITC
2025-04-28 10:26:00+05:30,429.35,429.85,429.15,429.75,30721,ITC
2025-04-28 10:27:00+05:30,429.75,429.75,429.4,429.45,8293,ITC
2025-04-28 10:28:00+05:30,429.55,429.55,428.85,429.0,20239,ITC
2025-04-28 10:29:00+05:30,428.9,429.1,428.7,428.85,8743,ITC
2025-04-28 10:30:00+05:30,428.85,429.25,428.65,428.7,20798,ITC
2025-04-28 10:31:00+05:30,428.85,429.0,428.8,429.0,4932,ITC
2025-04-28 10:32:00+05:30,429.0,429.25,429.0,429.2,10408,ITC
2025-04-28 10:33:00+05:30,429.25,429.4,429.1,429.2,8366,ITC
2025-04-28 10:34:00+05:30,429.1,429.55,429.05,429.5,13463,ITC
2025-04-28 10:35:00+05:30,429.5,429.7,429.0,429.0,15643,ITC
2025-04-28 10:36:00+05:30,429.05,429.45,428.95,429.4,17656,ITC
2025-04-28 10:37:00+05:30,429.25,429.35,429.0,429.05,9955,ITC
2025-04-28 10:38:00+05:30,429.05,429.35,429.0,429.2,15553,ITC
2025-04-28 10:39:00+05:30,429.15,429.2,428.65,428.8,13772,ITC
2025-04-28 10:40:00+05:30,428.65,428.75,428.15,428.35,26540,ITC
2025-04-28 10:41:00+05:30,428.35,428.4,428.2,428.3,14761,ITC
2025-04-28 10:42:00+05:30,428.25,428.6,428.2,428.35,18572,ITC
2025-04-28 10:43:00+05:30,428.35,428.9,428.2,428.8,22783,ITC
2025-04-28 10:44:00+05:30,428.8,428.8,428.35,428.45,7266,ITC
2025-04-28 10:45:00+05:30,428.45,428.8,428.25,428.65,9537,ITC
2025-04-28 10:46:00+05:30,428.75,429.0,428.6,428.8,8734,ITC
2025-04-28 10:47:00+05:30,428.8,428.85,428.45,428.45,5515,ITC
2025-04-28 10:48:00+05:30,428.45,428.95,428.35,428.85,15772,ITC
2025-04-28 10:49:00+05:30,428.85,428.95,428.65,428.8,3466,ITC
2025-04-28 10:50:00+05:30,428.8,428.95,428.75,428.8,2204,ITC
2025-04-28 10:51:00+05:30,428.9,428.95,428.7,428.7,3359,ITC
2025-04-28 10:52:00+05:30,428.85,429.25,428.5,429.25,24223,ITC
2025-04-28 10:53:00+05:30,429.25,429.25,428.7,428.7,9135,ITC
2025-04-28 10:54:00+05:30,428.75,428.75,428.5,428.7,1728,ITC
2025-04-28 10:55:00+05:30,428.7,428.7,428.5,428.5,3132,ITC
2025-04-28 10:56:00+05:30,428.6,428.65,428.5,428.5,2568,ITC
2025-04-28 10:57:00+05:30,428.6,428.9,428.55,428.8,4991,ITC
2025-04-28 10:58:00+05:30,428.8,428.8,428.5,428.6,9825,ITC
2025-04-28 10:59:00+05:30,428.6,428.95,428.5,428.8,4266,ITC
2025-04-28 11:00:00+05:30,428.95,428.95,428.7,428.75,5876,ITC
2025-04-28 11:01:00+05:30,428.7,428.8,428.6,428.8,1746,ITC
2025-04-28 11:02:00+05:30,428.65,429.35,428.6,429.05,16792,ITC
2025-04-28 11:03:00+05:30,429.25,429.25,428.95,428.95,8506,ITC
2025-04-28 11:04:00+05:30,428.95,429.1,428.9,428.9,1996,ITC
2025-04-28 11:05:00+05:30,429.0,429.1,428.9,428.9,2619,ITC
2025-04-28 11:06:00+05:30,429.0,429.2,428.85,429.1,3674,ITC
2025-04-28 11:07:00+05:30,429.1,429.35,428.85,429.0,34169,ITC
2025-04-28 11:08:00+05:30,428.9,429.25,428.9,429.25,7996,ITC
2025-04-28 11:09:00+05:30,429.25,429.35,429.1,429.25,8362,ITC
2025-04-28 11:10:00+05:30,429.25,429.35,428.9,429.0,12610,ITC
2025-04-28 11:11:00+05:30,429.0,429.2,428.6,428.8,7847,ITC
2025-04-28 11:12:00+05:30,428.8,428.8,428.6,428.8,1105,ITC
2025-04-28 11:13:00+05:30,428.75,428.75,428.4,428.4,8071,ITC
2025-04-28 11:14:00+05:30,428.55,428.85,428.4,428.85,14116,ITC
2025-04-28 11:15:00+05:30,428.75,429.2,428.55,428.65,13752,ITC
2025-04-28 11:16:00+05:30,428.65,428.75,428.3,428.3,12563,ITC
2025-04-28 11:17:00+05:30,428.35,428.8,428.3,428.65,7599,ITC
2025-04-28 11:18:00+05:30,428.7,428.85,428.5,428.6,7422,ITC
2025-04-28 11:19:00+05:30,428.65,428.65,428.35,428.35,7584,ITC
2025-04-28 11:20:00+05:30,428.4,428.75,428.35,428.75,2975,ITC
2025-04-28 11:21:00+05:30,428.75,428.9,428.65,428.65,6365,ITC
2025-04-28 11:22:00+05:30,428.85,428.85,428.5,428.55,7006,ITC
2025-04-28 11:23:00+05:30,428.55,428.55,428.4,428.45,5328,ITC
2025-04-28 11:24:00+05:30,428.4,428.45,427.8,427.8,26145,ITC
2025-04-28 11:25:00+05:30,427.8,427.9,427.1,427.25,22148,ITC
2025-04-28 11:26:00+05:30,427.25,427.55,427.2,427.5,7322,ITC
2025-04-28 11:27:00+05:30,427.35,427.5,427.35,427.4,1798,ITC
2025-04-28 11:28:00+05:30,427.45,427.45,427.3,427.4,4732,ITC
2025-04-28 11:29:00+05:30,427.3,427.9,427.2,427.9,9074,ITC
2025-04-28 11:30:00+05:30,427.9,427.95,427.55,427.7,5015,ITC
2025-04-28 11:31:00+05:30,427.65,427.7,427.4,427.7,6187,ITC
2025-04-28 11:32:00+05:30,427.7,427.7,427.4,427.45,5231,ITC
2025-04-28 11:33:00+05:30,427.4,427.6,427.3,427.6,3504,ITC
2025-04-28 11:34:00+05:30,427.45,427.75,427.45,427.7,4239,ITC
2025-04-28 11:35:00+05:30,427.6,427.7,427.45,427.5,4469,ITC
2025-04-28 11:36:00+05:30,427.5,427.6,427.45,427.5,4542,ITC
2025-04-28 11:37:00+05:30,427.5,427.55,427.35,427.5,6948,ITC
2025-04-28 11:38:00+05:30,427.5,427.7,427.4,427.45,5686,ITC
2025-04-28 11:39:00+05:30,427.45,427.65,427.35,427.5,6117,ITC
2025-04-28 11:40:00+05:30,427.35,427.7,427.35,427.5,5519,ITC
2025-04-28 11:41:00+05:30,427.6,427.65,427.45,427.55,3455,ITC
2025-04-28 11:42:00+05:30,427.65,427.75,427.5,427.7,8580,ITC
2025-04-28 11:43:00+05:30,427.7,427.85,427.35,427.5,23193,ITC
2025-04-28 11:44:00+05:30,427.5,427.8,427.4,427.75,80050,ITC
2025-04-28 11:45:00+05:30,427.8,427.85,427.75,427.75,32790,ITC
2025-04-28 11:46:00+05:30,427.75,428.05,427.5,427.55,60771,ITC
2025-04-28 11:47:00+05:30,427.75,427.8,427.3,427.3,12952,ITC
2025-04-28 11:48:00+05:30,427.4,427.4,427.3,427.3,3278,ITC
2025-04-28 11:49:00+05:30,427.35,427.55,427.3,427.45,3574,ITC
2025-04-28 11:50:00+05:30,427.45,427.8,427.45,427.8,4446,ITC
2025-04-28 11:51:00+05:30,427.8,427.9,427.65,427.8,7044,ITC
2025-04-28 11:52:00+05:30,427.9,427.9,427.55,427.75,7904,ITC
2025-04-28 11:53:00+05:30,427.7,427.7,427.6,427.65,5055,ITC
2025-04-28 11:54:00+05:30,427.65,427.7,427.45,427.5,14450,ITC
2025-04-28 11:55:00+05:30,427.5,427.6,427.4,427.5,25806,ITC
2025-04-28 11:56:00+05:30,427.4,427.6,427.2,427.55,27313,ITC
2025-04-28 11:57:00+05:30,427.5,427.75,427.4,427.55,67161,ITC
2025-04-28 11:58:00+05:30,427.55,427.6,427.4,427.5,36665,ITC
2025-04-28 11:59:00+05:30,427.5,427.6,427.5,427.55,4983,ITC
2025-04-28 12:00:00+05:30,427.55,427.75,427.5,427.6,42996,ITC
2025-04-28 12:01:00+05:30,427.75,427.8,427.6,427.75,46646,ITC
2025-04-28 12:02:00+05:30,427.7,427.8,427.65,427.7,9002,ITC
2025-04-28 12:03:00+05:30,427.7,427.9,427.55,427.75,21741,ITC
2025-04-28 12:04:00+05:30,427.75,427.75,427.5,427.55,14049,ITC
2025-04-28 12:05:00+05:30,427.55,427.7,427.45,427.45,12150,ITC
2025-04-28 12:06:00+05:30,427.5,427.7,427.1,427.1,19818,ITC
2025-04-28 12:07:00+05:30,427.1,427.45,427.05,427.25,37256,ITC
2025-04-28 12:08:00+05:30,427.25,427.45,427.15,427.35,16068,ITC
2025-04-28 12:09:00+05:30,427.35,427.35,427.1,427.3,19173,ITC
2025-04-28 12:10:00+05:30,427.3,427.4,427.15,427.4,9568,ITC
2025-04-28 12:11:00+05:30,427.4,427.55,427.3,427.35,16780,ITC
2025-04-28 12:12:00+05:30,427.45,427.6,427.35,427.6,15149,ITC
2025-04-28 12:13:00+05:30,427.6,427.65,427.45,427.55,13887,ITC
2025-04-28 12:14:00+05:30,427.6,427.7,427.55,427.55,12220,ITC
2025-04-28 12:15:00+05:30,427.7,427.85,427.5,427.7,23591,ITC
2025-04-28 12:16:00+05:30,427.75,427.75,427.6,427.6,7415,ITC
2025-04-28 12:17:00+05:30,427.7,427.75,427.6,427.75,11237,ITC
2025-04-28 12:18:00+05:30,427.75,428.2,427.7,428.2,46447,ITC
2025-04-28 12:19:00+05:30,428.15,428.65,428.1,428.55,12619,ITC
2025-04-28 12:20:00+05:30,428.5,428.9,428.4,428.9,21422,ITC
2025-04-28 12:21:00+05:30,428.9,429.0,428.7,428.9,29112,ITC
2025-04-28 12:22:00+05:30,429.0,429.5,428.85,429.3,46326,ITC
2025-04-28 12:23:00+05:30,429.45,429.5,429.3,429.45,12663,ITC
2025-04-28 12:24:00+05:30,429.45,429.45,429.2,429.25,11596,ITC
2025-04-28 12:25:00+05:30,429.4,429.75,429.2,429.6,30167,ITC
2025-04-28 12:26:00+05:30,429.75,429.75,429.5,429.6,7537,ITC
2025-04-28 12:27:00+05:30,429.6,429.75,429.5,429.75,9099,ITC
2025-04-28 12:28:00+05:30,429.75,430.35,429.7,430.2,89266,ITC
2025-04-28 12:29:00+05:30,430.35,430.35,430.15,430.3,10178,ITC
2025-04-28 12:30:00+05:30,430.35,430.4,430.2,430.35,9615,ITC
2025-04-28 12:31:00+05:30,430.35,430.35,429.8,429.9,59165,ITC
2025-04-28 12:32:00+05:30,430.1,430.25,430.0,430.25,8725,ITC
2025-04-28 12:33:00+05:30,430.25,430.4,430.2,430.35,12180,ITC
2025-04-28 12:34:00+05:30,430.35,430.5,430.3,430.35,20535,ITC
2025-04-28 12:35:00+05:30,430.5,430.5,430.35,430.45,6941,ITC
2025-04-28 12:36:00+05:30,430.5,430.5,430.35,430.4,4439,ITC
2025-04-28 12:37:00+05:30,430.4,430.5,430.05,430.25,8577,ITC
2025-04-28 12:38:00+05:30,430.25,430.35,430.0,430.25,12590,ITC
2025-04-28 12:39:00+05:30,430.25,430.3,430.0,430.2,13444,ITC
2025-04-28 12:40:00+05:30,430.3,430.45,430.2,430.25,15663,ITC
2025-04-28 12:41:00+05:30,430.35,430.4,430.15,430.15,10950,ITC
2025-04-28 12:42:00+05:30,430.2,430.35,430.0,430.05,7915,ITC
2025-04-28 12:43:00+05:30,430.2,430.4,430.05,430.3,6023,ITC
2025-04-28 12:44:00+05:30,430.4,430.5,430.3,430.5,9120,ITC
2025-04-28 12:45:00+05:30,430.5,430.5,430.4,430.4,6559,ITC
2025-04-28 12:46:00+05:30,430.45,430.5,430.05,430.05,14687,ITC
2025-04-28 12:47:00+05:30,430.3,430.5,430.15,430.25,10437,ITC
2025-04-28 12:48:00+05:30,430.35,430.45,430.2,430.4,15720,ITC
2025-04-28 12:49:00+05:30,430.4,430.45,430.15,430.15,4482,ITC
2025-04-28 12:50:00+05:30,430.2,430.3,430.1,430.1,4822,ITC
2025-04-28 12:51:00+05:30,430.2,430.3,430.0,430.05,15618,ITC
2025-04-28 12:52:00+05:30,430.05,430.3,430.0,430.3,15667,ITC
2025-04-28 12:53:00+05:30,430.3,430.3,430.05,430.05,8347,ITC
2025-04-28 12:54:00+05:30,430.1,430.1,429.95,430.0,28742,ITC
2025-04-28 12:55:00+05:30,430.05,430.05,429.6,429.8,88047,ITC
2025-04-28 12:56:00+05:30,429.75,429.9,429.6,429.6,12852,ITC
2025-04-28 12:57:00+05:30,429.8,429.85,429.6,429.8,5045,ITC
2025-04-28 12:58:00+05:30,429.8,430.0,429.65,430.0,12173,ITC
2025-04-28 12:59:00+05:30,430.0,430.0,429.6,429.85,7356,ITC
2025-04-28 13:00:00+05:30,429.85,429.9,429.65,429.85,5327,ITC
2025-04-28 13:01:00+05:30,429.85,429.9,429.6,429.6,7536,ITC
2025-04-28 13:02:00+05:30,429.7,429.9,429.55,429.85,61834,ITC
2025-04-28 13:03:00+05:30,429.85,429.9,429.55,429.7,9602,ITC
2025-04-28 13:04:00+05:30,429.75,429.8,429.35,429.6,14880,ITC
2025-04-28 13:05:00+05:30,429.65,429.65,429.3,429.6,13142,ITC
2025-04-28 13:06:00+05:30,429.7,429.75,429.45,429.5,9788,ITC
2025-04-28 13:07:00+05:30,429.55,429.55,429.05,429.2,23027,ITC
2025-04-28 13:08:00+05:30,429.15,429.5,429.1,429.25,13409,ITC
2025-04-28 13:09:00+05:30,429.25,429.55,429.2,429.3,25580,ITC
2025-04-28 13:10:00+05:30,429.5,429.6,429.25,429.6,7129,ITC
2025-04-28 13:11:00+05:30,429.6,429.6,429.4,429.45,8933,ITC
2025-04-28 13:12:00+05:30,429.45,429.55,429.05,429.15,13249,ITC
2025-04-28 13:13:00+05:30,429.25,429.3,428.7,428.7,14176,ITC
2025-04-28 13:14:00+05:30,428.7,428.9,428.6,428.6,12905,ITC
2025-04-28 13:15:00+05:30,428.7,428.75,428.4,428.65,13985,ITC
2025-04-28 13:16:00+05:30,428.75,429.0,428.55,429.0,9079,ITC
2025-04-28 13:17:00+05:30,429.0,429.1,428.85,429.0,10669,ITC
2025-04-28 13:18:00+05:30,429.1,429.1,428.7,428.7,8967,ITC
2025-04-28 13:19:00+05:30,428.75,428.85,428.55,428.8,8925,ITC
2025-04-28 13:20:00+05:30,428.7,428.85,428.55,428.75,6363,ITC
2025-04-28 13:21:00+05:30,428.75,428.9,428.55,428.9,5239,ITC
2025-04-28 13:22:00+05:30,428.9,429.0,428.7,428.9,6325,ITC
2025-04-28 13:23:00+05:30,428.9,429.1,428.75,429.1,11995,ITC
2025-04-28 13:24:00+05:30,429.1,429.45,429.0,429.35,19288,ITC
2025-04-28 13:25:00+05:30,429.45,429.6,429.1,429.2,24591,ITC
2025-04-28 13:26:00+05:30,429.2,429.4,429.05,429.2,7333,ITC
2025-04-28 13:27:00+05:30,429.05,429.25,429.05,429.1,5577,ITC
2025-04-28 13:28:00+05:30,429.25,429.5,429.1,429.25,4988,ITC
2025-04-28 13:29:00+05:30,429.25,429.85,429.2,429.65,17966,ITC
2025-04-28 13:30:00+05:30,429.85,429.9,429.6,429.7,32092,ITC
2025-04-28 13:31:00+05:30,429.8,429.95,429.65,429.95,39761,ITC
2025-04-28 13:32:00+05:30,429.95,429.95,429.9,429.95,14210,ITC
2025-04-28 13:33:00+05:30,429.95,430.0,429.6,429.6,35034,ITC
2025-04-28 13:34:00+05:30,429.75,429.85,429.55,429.8,7462,ITC
2025-04-28 13:35:00+05:30,429.8,429.8,429.45,429.5,6284,ITC
2025-04-28 13:36:00+05:30,429.5,429.8,429.4,429.65,8939,ITC
2025-04-28 13:37:00+05:30,429.6,429.7,429.5,429.55,13378,ITC
2025-04-28 13:38:00+05:30,429.55,429.6,429.25,429.45,8235,ITC
2025-04-28 13:39:00+05:30,429.35,429.85,429.35,429.45,10472,ITC
2025-04-28 13:40:00+05:30,429.5,429.7,429.4,429.5,3926,ITC
2025-04-28 13:41:00+05:30,429.5,429.65,429.3,429.3,5397,ITC
2025-04-28 13:42:00+05:30,429.4,429.7,429.3,429.7,5077,ITC
2025-04-28 13:43:00+05:30,429.6,429.75,429.45,429.5,7800,ITC
2025-04-28 13:44:00+05:30,429.55,429.7,429.25,429.3,5635,ITC
2025-04-28 13:45:00+05:30,429.45,429.5,429.25,429.35,9218,ITC
2025-04-28 13:46:00+05:30,429.5,429.5,429.25,429.5,7740,ITC
2025-04-28 13:47:00+05:30,429.45,429.6,429.3,429.45,8990,ITC
2025-04-28 13:48:00+05:30,429.45,429.5,429.3,429.4,8394,ITC
2025-04-28 13:49:00+05:30,429.45,429.45,429.25,429.35,5413,ITC
2025-04-28 13:50:00+05:30,429.35,429.5,429.15,429.2,19376,ITC
2025-04-28 13:51:00+05:30,429.25,429.35,429.1,429.15,5783,ITC
2025-04-28 13:52:00+05:30,429.2,429.4,428.9,429.25,23391,ITC
2025-04-28 13:53:00+05:30,429.3,429.45,429.25,429.3,5290,ITC
2025-04-28 13:54:00+05:30,429.35,429.5,429.3,429.45,7079,ITC
2025-04-28 13:55:00+05:30,429.45,429.5,429.25,429.25,10717,ITC
2025-04-28 13:56:00+05:30,429.3,429.4,429.05,429.4,10293,ITC
2025-04-28 13:57:00+05:30,429.2,429.45,429.1,429.1,6427,ITC
2025-04-28 13:58:00+05:30,429.15,429.4,428.9,428.95,11790,ITC
2025-04-28 13:59:00+05:30,429.0,429.2,428.9,429.0,11008,ITC
2025-04-28 14:00:00+05:30,429.0,429.15,428.75,428.8,10779,ITC
2025-04-28 14:01:00+05:30,428.9,428.95,428.75,428.95,7460,ITC
2025-04-28 14:02:00+05:30,428.95,429.1,428.7,429.1,8312,ITC
2025-04-28 14:03:00+05:30,429.1,429.25,428.95,429.0,9447,ITC
2025-04-28 14:04:00+05:30,429.05,429.25,428.95,429.05,10857,ITC
2025-04-28 14:05:00+05:30,429.05,429.45,428.85,429.25,11716,ITC
2025-04-28 14:06:00+05:30,429.25,429.45,429.15,429.45,9237,ITC
2025-04-28 14:07:00+05:30,429.45,429.5,429.2,429.5,10846,ITC
2025-04-28 14:08:00+05:30,429.5,429.5,429.2,429.3,7193,ITC
2025-04-28 14:09:00+05:30,429.3,429.5,429.2,429.45,6623,ITC
2025-04-28 14:10:00+05:30,429.45,429.8,429.35,429.7,31451,ITC
2025-04-28 14:11:00+05:30,429.7,429.8,429.55,429.65,9472,ITC
2025-04-28 14:12:00+05:30,429.7,429.95,429.6,429.9,12965,ITC
2025-04-28 14:13:00+05:30,429.95,429.95,429.65,429.9,9009,ITC
2025-04-28 14:14:00+05:30,429.85,429.95,429.6,429.85,17370,ITC
2025-04-28 14:15:00+05:30,429.85,429.95,429.2,429.25,19026,ITC
2025-04-28 14:16:00+05:30,429.45,429.8,429.2,429.5,11071,ITC
2025-04-28 14:17:00+05:30,429.5,429.65,429.25,429.4,7023,ITC
