timestamp,open,high,low,close,volume,ticker
2025-05-02 11:58:00+05:30,1503.2,1504.0,1502.7,1503.9,6302,INFY
2025-05-02 11:59:00+05:30,1503.9,1504.0,1503.4,1504.0,5738,INFY
2025-05-02 12:00:00+05:30,1503.9,1504.0,1502.6,1502.8,8861,INFY
2025-05-02 12:01:00+05:30,1502.9,1503.2,1501.1,1501.5,5654,INFY
2025-05-02 12:02:00+05:30,1501.5,1501.6,1501.0,1501.0,6177,INFY
2025-05-02 12:03:00+05:30,1501.1,1501.7,1500.1,1501.5,10333,INFY
2025-05-02 12:04:00+05:30,1501.6,1502.0,1500.0,1500.2,20516,INFY
2025-05-02 12:05:00+05:30,1500.2,1500.9,1500.0,1500.7,13119,INFY
2025-05-02 12:06:00+05:30,1500.5,1500.5,1498.2,1498.8,23751,INFY
2025-05-02 12:07:00+05:30,1499.0,1499.9,1498.7,1499.0,6548,INFY
2025-05-02 12:08:00+05:30,1499.6,1499.7,1498.2,1498.3,15437,INFY
2025-05-02 12:09:00+05:30,1498.2,1499.7,1498.1,1499.7,9949,INFY
2025-05-02 12:10:00+05:30,1499.5,1500.6,1499.3,1500.1,17083,INFY
2025-05-02 12:11:00+05:30,1500.1,1500.9,1500.0,1500.5,21152,INFY
2025-05-02 12:12:00+05:30,1500.5,1500.5,1500.0,1500.1,10301,INFY
2025-05-02 12:13:00+05:30,1500.1,1500.9,1500.0,1500.9,16436,INFY
2025-05-02 12:14:00+05:30,1500.8,1501.0,1499.5,1500.6,14282,INFY
2025-05-02 12:15:00+05:30,1500.5,1500.6,1500.0,1500.1,10330,INFY
2025-05-02 12:16:00+05:30,1500.1,1500.7,1498.0,1498.2,18277,INFY
2025-05-02 12:17:00+05:30,1498.1,1498.2,1497.0,1497.8,23098,INFY
2025-05-02 12:18:00+05:30,1497.8,1498.9,1497.7,1498.8,7603,INFY
2025-05-02 12:19:00+05:30,1498.9,1498.9,1498.0,1498.3,11089,INFY
2025-05-02 12:20:00+05:30,1498.3,1498.8,1498.1,1498.6,7907,INFY
2025-05-02 12:21:00+05:30,1498.6,1498.8,1498.2,1498.7,10050,INFY
2025-05-02 12:22:00+05:30,1498.7,1498.9,1498.1,1498.6,7155,INFY
2025-05-02 12:23:00+05:30,1498.5,1500.4,1498.5,1499.7,15651,INFY
2025-05-02 12:24:00+05:30,1499.7,1501.0,1499.7,1500.9,6500,INFY
2025-05-02 12:25:00+05:30,1500.8,1501.1,1500.0,1500.5,8764,INFY
2025-05-02 12:26:00+05:30,1500.5,1500.8,1499.6,1500.1,10118,INFY
2025-05-02 12:27:00+05:30,1500.0,1500.1,1499.2,1499.6,5230,INFY
2025-05-02 12:28:00+05:30,1499.6,1499.6,1497.0,1497.5,15464,INFY
2025-05-02 12:29:00+05:30,1497.5,1498.4,1496.2,1497.7,20967,INFY
2025-05-02 12:30:00+05:30,1497.7,1498.9,1497.3,1498.8,12751,INFY
2025-05-02 12:31:00+05:30,1498.9,1499.3,1498.1,1498.7,9572,INFY
2025-05-02 12:32:00+05:30,1499.2,1500.4,1498.9,1499.8,9849,INFY
2025-05-02 12:33:00+05:30,1499.8,1499.9,1499.0,1499.3,7338,INFY
2025-05-02 12:34:00+05:30,1499.4,1500.9,1499.3,1500.7,15891,INFY
2025-05-02 12:35:00+05:30,1500.7,1502.6,1500.6,1502.6,21273,INFY
2025-05-02 12:36:00+05:30,1502.7,1503.7,1502.0,1502.7,14536,INFY
2025-05-02 12:37:00+05:30,1502.7,1503.1,1502.2,1502.5,8094,INFY
2025-05-02 12:38:00+05:30,1502.5,1503.6,1502.3,1503.0,15864,INFY
2025-05-02 12:39:00+05:30,1503.1,1503.1,1502.2,1502.9,12665,INFY
2025-05-02 12:40:00+05:30,1502.8,1503.0,1502.0,1502.6,6046,INFY
2025-05-02 12:41:00+05:30,1502.6,1502.9,1501.8,1502.9,10837,INFY
2025-05-02 12:42:00+05:30,1502.9,1504.6,1502.7,1504.0,14944,INFY
2025-05-02 12:43:00+05:30,1503.9,1504.3,1503.9,1504.3,6428,INFY
2025-05-02 12:44:00+05:30,1504.3,1504.9,1504.2,1504.8,7885,INFY
2025-05-02 12:45:00+05:30,1504.8,1505.9,1504.8,1505.3,19234,INFY
2025-05-02 12:46:00+05:30,1505.3,1507.0,1505.0,1506.9,16714,INFY
2025-05-02 12:47:00+05:30,1506.9,1507.0,1505.8,1506.5,10240,INFY
2025-05-02 12:48:00+05:30,1506.5,1506.5,1504.7,1504.8,9225,INFY
2025-05-02 12:49:00+05:30,1504.8,1505.5,1504.6,1504.9,14866,INFY
2025-05-02 12:50:00+05:30,1505.1,1505.1,1503.6,1503.9,10933,INFY
2025-05-02 12:51:00+05:30,1503.9,1505.3,1503.7,1505.0,17924,INFY
2025-05-02 12:52:00+05:30,1505.0,1505.1,1503.6,1503.9,8593,INFY
2025-05-02 12:53:00+05:30,1504.0,1504.1,1502.3,1503.1,12833,INFY
2025-05-02 12:54:00+05:30,1503.1,1504.0,1503.0,1503.9,8232,INFY
2025-05-02 12:55:00+05:30,1503.9,1504.6,1503.9,1504.4,8831,INFY
2025-05-02 12:56:00+05:30,1504.4,1505.5,1504.3,1505.2,5480,INFY
2025-05-02 12:57:00+05:30,1505.3,1505.9,1504.6,1505.0,9261,INFY
2025-05-02 12:58:00+05:30,1505.0,1505.4,1503.4,1504.0,15231,INFY
2025-05-02 12:59:00+05:30,1504.3,1504.3,1503.3,1503.8,7372,INFY
2025-05-02 13:00:00+05:30,1503.8,1504.8,1503.8,1504.4,8846,INFY
2025-05-02 13:01:00+05:30,1504.3,1504.7,1503.7,1503.7,9450,INFY
2025-05-02 13:02:00+05:30,1503.9,1504.4,1503.1,1503.6,6646,INFY
2025-05-02 13:03:00+05:30,1503.4,1503.8,1503.4,1503.5,6935,INFY
2025-05-02 13:04:00+05:30,1503.4,1504.1,1502.3,1504.1,12505,INFY
2025-05-02 13:05:00+05:30,1504.1,1504.6,1504.0,1504.6,9753,INFY
2025-05-02 13:06:00+05:30,1504.6,1505.6,1504.5,1505.6,5116,INFY
2025-05-02 13:07:00+05:30,1505.5,1505.9,1504.8,1505.9,8693,INFY
2025-05-02 13:08:00+05:30,1505.9,1506.0,1505.0,1506.0,8740,INFY
2025-05-02 13:09:00+05:30,1505.9,1506.6,1505.1,1505.8,11955,INFY
2025-05-02 13:10:00+05:30,1505.8,1505.8,1505.0,1505.4,6688,INFY
2025-05-02 13:11:00+05:30,1505.3,1505.5,1505.2,1505.4,8612,INFY
2025-05-02 13:12:00+05:30,1505.3,1505.6,1505.3,1505.6,11105,INFY
2025-05-02 13:13:00+05:30,1505.6,1505.9,1504.5,1505.0,12119,INFY
2025-05-02 13:14:00+05:30,1505.0,1505.0,1504.7,1504.9,9381,INFY
2025-05-02 13:15:00+05:30,1504.9,1506.8,1504.8,1506.7,14091,INFY
2025-05-02 13:16:00+05:30,1506.7,1506.9,1505.5,1506.9,13368,INFY
2025-05-02 13:17:00+05:30,1506.9,1507.6,1506.8,1507.4,11372,INFY
2025-05-02 13:18:00+05:30,1507.5,1507.5,1506.6,1507.5,7825,INFY
2025-05-02 13:19:00+05:30,1507.5,1508.9,1507.4,1508.3,13171,INFY
2025-05-02 13:20:00+05:30,1508.3,1508.8,1508.0,1508.8,11604,INFY
2025-05-02 13:21:00+05:30,1508.7,1508.8,1507.6,1508.2,9272,INFY
2025-05-02 13:22:00+05:30,1508.5,1509.6,1507.9,1509.0,24233,INFY
2025-05-02 13:23:00+05:30,1509.0,1509.9,1508.8,1509.7,12334,INFY
2025-05-02 13:24:00+05:30,1509.7,1509.7,1508.7,1508.7,11708,INFY
2025-05-02 13:25:00+05:30,1508.7,1509.5,1508.2,1509.5,10557,INFY
2025-05-02 13:26:00+05:30,1509.5,1509.8,1509.1,1509.5,8369,INFY
2025-05-02 13:27:00+05:30,1509.5,1510.8,1509.2,1510.7,20396,INFY
2025-05-02 13:28:00+05:30,1510.6,1511.0,1509.9,1510.1,11205,INFY
2025-05-02 13:29:00+05:30,1510.1,1511.0,1509.9,1510.8,9345,INFY
2025-05-02 13:30:00+05:30,1511.0,1511.7,1510.6,1511.6,13968,INFY
2025-05-02 13:31:00+05:30,1511.5,1511.6,1510.5,1511.2,12066,INFY
2025-05-02 13:32:00+05:30,1511.1,1512.0,1510.5,1512.0,12266,INFY
2025-05-02 13:33:00+05:30,1511.9,1512.5,1510.2,1511.0,14852,INFY
2025-05-02 13:34:00+05:30,1510.9,1511.7,1510.5,1510.8,7661,INFY
2025-05-02 13:35:00+05:30,1510.8,1511.6,1509.5,1509.8,16071,INFY
2025-05-02 13:36:00+05:30,1509.7,1510.2,1508.9,1509.9,11659,INFY
2025-05-02 13:37:00+05:30,1509.8,1510.5,1508.7,1510.0,12677,INFY
2025-05-02 13:38:00+05:30,1510.1,1510.9,1510.0,1510.9,8774,INFY
2025-05-02 13:39:00+05:30,1510.9,1511.0,1509.6,1510.8,16755,INFY
2025-05-02 13:40:00+05:30,1510.8,1511.1,1510.6,1511.1,6848,INFY
2025-05-02 13:41:00+05:30,1511.2,1511.8,1510.1,1511.5,13077,INFY
2025-05-02 13:42:00+05:30,1511.3,1511.7,1510.2,1510.4,10067,INFY
2025-05-02 13:43:00+05:30,1510.3,1510.5,1509.2,1510.2,11201,INFY
2025-05-02 13:44:00+05:30,1509.4,1511.0,1509.4,1511.0,8259,INFY
2025-05-02 13:45:00+05:30,1511.0,1511.2,1510.6,1511.2,8340,INFY
2025-05-02 13:46:00+05:30,1511.2,1512.0,1511.1,1512.0,11743,INFY
2025-05-02 13:47:00+05:30,1511.9,1512.6,1511.3,1511.8,12451,INFY
2025-05-02 13:48:00+05:30,1511.7,1512.0,1510.3,1512.0,14958,INFY
2025-05-02 13:49:00+05:30,1511.9,1512.4,1511.2,1512.0,12948,INFY
2025-05-02 13:50:00+05:30,1512.2,1512.9,1512.0,1512.6,9977,INFY
2025-05-02 13:51:00+05:30,1512.4,1513.0,1512.0,1512.6,12355,INFY
2025-05-02 13:52:00+05:30,1512.4,1512.6,1511.4,1512.1,10058,INFY
2025-05-02 13:53:00+05:30,1512.1,1512.6,1511.1,1512.6,9806,INFY
2025-05-02 13:54:00+05:30,1512.6,1512.9,1512.2,1512.7,8562,INFY
2025-05-02 13:55:00+05:30,1512.7,1513.1,1512.6,1513.0,8341,INFY
2025-05-02 13:56:00+05:30,1513.0,1513.9,1512.9,1513.5,12974,INFY
2025-05-02 13:57:00+05:30,1513.4,1513.5,1512.1,1512.5,10408,INFY
2025-05-02 13:58:00+05:30,1512.5,1512.5,1510.6,1511.4,13461,INFY
2025-05-02 13:59:00+05:30,1511.4,1511.8,1510.7,1510.8,9059,INFY
2025-05-02 14:00:00+05:30,1510.9,1511.0,1508.7,1509.4,18232,INFY
2025-05-02 14:01:00+05:30,1509.5,1510.2,1509.0,1509.5,9714,INFY
2025-05-02 14:02:00+05:30,1509.5,1510.4,1509.3,1510.2,9989,INFY
2025-05-02 14:03:00+05:30,1510.2,1511.1,1509.5,1511.1,10301,INFY
2025-05-02 14:04:00+05:30,1511.1,1511.1,1509.8,1510.8,9102,INFY
2025-05-02 14:05:00+05:30,1510.8,1510.8,1508.8,1509.4,25242,INFY
2025-05-02 14:06:00+05:30,1509.3,1509.5,1508.7,1509.1,8688,INFY
2025-05-02 14:07:00+05:30,1508.9,1509.3,1508.5,1509.0,7756,INFY
2025-05-02 14:08:00+05:30,1508.9,1509.0,1507.2,1508.1,14966,INFY
2025-05-02 14:09:00+05:30,1508.1,1508.5,1507.8,1508.4,13783,INFY
2025-05-02 14:10:00+05:30,1508.3,1508.9,1507.0,1508.5,15837,INFY
2025-05-02 14:11:00+05:30,1508.5,1508.9,1507.6,1508.3,8835,INFY
2025-05-02 14:12:00+05:30,1508.2,1508.8,1506.3,1507.1,13459,INFY
2025-05-02 14:13:00+05:30,1507.1,1507.9,1506.5,1506.8,9507,INFY
2025-05-02 14:14:00+05:30,1506.8,1507.2,1506.3,1506.7,13466,INFY
2025-05-02 14:15:00+05:30,1506.6,1507.4,1506.2,1507.3,8765,INFY
2025-05-02 14:16:00+05:30,1507.2,1507.8,1507.1,1507.7,10101,INFY
2025-05-02 14:17:00+05:30,1507.6,1508.1,1507.3,1508.0,7068,INFY
2025-05-02 14:18:00+05:30,1507.9,1508.0,1505.4,1505.8,13861,INFY
2025-05-02 14:19:00+05:30,1505.8,1506.2,1505.6,1506.1,7714,INFY
2025-05-02 14:20:00+05:30,1506.1,1507.1,1506.0,1506.4,12396,INFY
2025-05-02 14:21:00+05:30,1506.4,1506.5,1505.1,1505.4,13676,INFY
2025-05-02 14:22:00+05:30,1505.3,1506.5,1504.6,1506.4,13175,INFY
2025-05-02 14:23:00+05:30,1506.4,1506.5,1505.3,1506.0,9254,INFY
2025-05-02 14:24:00+05:30,1505.9,1506.0,1505.1,1505.8,9957,INFY
2025-05-02 14:25:00+05:30,1505.8,1506.5,1505.2,1505.2,11389,INFY
2025-05-02 14:26:00+05:30,1505.2,1505.9,1504.9,1505.9,7605,INFY
2025-05-02 14:27:00+05:30,1505.8,1506.0,1505.1,1505.6,9089,INFY
2025-05-02 14:28:00+05:30,1505.4,1505.6,1504.7,1505.2,9688,INFY
2025-05-02 14:29:00+05:30,1505.2,1505.2,1503.5,1504.5,16518,INFY
2025-05-02 14:30:00+05:30,1504.5,1504.9,1503.0,1504.3,12304,INFY
2025-05-02 14:31:00+05:30,1504.3,1505.8,1504.0,1505.5,13104,INFY
2025-05-02 14:32:00+05:30,1505.3,1505.9,1504.6,1505.8,18516,INFY
2025-05-02 14:33:00+05:30,1505.6,1505.8,1504.2,1504.9,19510,INFY
2025-05-02 14:34:00+05:30,1505.0,1505.4,1503.9,1505.0,9404,INFY
2025-05-02 14:35:00+05:30,1504.9,1505.1,1503.8,1504.3,10334,INFY
2025-05-02 14:36:00+05:30,1504.6,1506.4,1504.3,1505.2,11145,INFY
2025-05-02 14:37:00+05:30,1504.9,1505.9,1504.7,1505.0,10615,INFY
2025-05-02 14:38:00+05:30,1504.9,1506.4,1504.8,1506.2,12270,INFY
2025-05-02 14:39:00+05:30,1506.2,1507.0,1505.7,1506.6,9460,INFY
2025-05-02 14:40:00+05:30,1506.6,1507.7,1506.6,1507.5,14174,INFY
2025-05-02 14:41:00+05:30,1507.5,1509.4,1507.3,1508.8,14250,INFY
2025-05-02 14:42:00+05:30,1508.8,1508.8,1507.6,1508.4,10515,INFY
2025-05-02 14:43:00+05:30,1508.1,1508.6,1507.3,1508.2,9394,INFY
2025-05-02 14:44:00+05:30,1508.1,1508.2,1507.4,1508.1,7709,INFY
2025-05-02 14:45:00+05:30,1508.0,1508.2,1506.8,1507.4,11107,INFY
2025-05-02 14:46:00+05:30,1507.4,1508.5,1506.6,1507.8,13890,INFY
2025-05-02 14:47:00+05:30,1507.8,1508.8,1507.3,1508.2,10325,INFY
2025-05-02 14:48:00+05:30,1508.1,1509.0,1508.0,1509.0,9214,INFY
2025-05-02 14:49:00+05:30,1509.0,1509.0,1507.8,1509.0,9236,INFY
2025-05-02 14:50:00+05:30,1509.0,1509.2,1508.8,1509.2,11500,INFY
2025-05-02 14:51:00+05:30,1509.2,1509.3,1508.7,1508.9,12629,INFY
2025-05-02 14:52:00+05:30,1508.8,1509.5,1507.9,1509.2,19210,INFY
2025-05-02 14:53:00+05:30,1509.2,1509.7,1508.9,1509.0,10942,INFY
2025-05-02 14:54:00+05:30,1508.9,1509.7,1508.5,1509.7,8090,INFY
2025-05-02 14:55:00+05:30,1509.6,1509.9,1508.7,1509.6,10547,INFY
2025-05-02 14:56:00+05:30,1509.8,1510.0,1509.2,1510.0,7682,INFY
2025-05-02 14:57:00+05:30,1510.0,1510.0,1509.0,1509.4,14213,INFY
2025-05-02 14:58:00+05:30,1509.4,1510.0,1509.2,1510.0,7662,INFY
2025-05-02 14:59:00+05:30,1509.9,1510.0,1508.4,1509.0,12702,INFY
2025-05-02 15:00:00+05:30,1508.9,1510.6,1508.7,1510.3,49063,INFY
2025-05-02 15:01:00+05:30,1510.2,1510.3,1508.6,1508.9,44660,INFY
2025-05-02 15:02:00+05:30,1509.1,1510.0,1508.9,1509.7,33581,INFY
2025-05-02 15:03:00+05:30,1509.7,1510.0,1509.6,1510.0,29144,INFY
2025-05-02 15:04:00+05:30,1509.9,1510.5,1509.5,1509.7,39864,INFY
2025-05-02 15:05:00+05:30,1509.7,1510.6,1509.7,1510.4,36240,INFY
2025-05-02 15:06:00+05:30,1510.4,1510.6,1509.3,1509.6,42349,INFY
2025-05-02 15:07:00+05:30,1509.6,1509.7,1507.2,1507.2,39506,INFY
2025-05-02 15:08:00+05:30,1507.2,1507.3,1507.1,1507.2,23421,INFY
2025-05-02 15:09:00+05:30,1507.2,1508.4,1507.2,1508.3,36367,INFY
2025-05-02 15:10:00+05:30,1508.3,1508.6,1506.0,1506.5,44300,INFY
2025-05-02 15:11:00+05:30,1506.6,1507.0,1506.5,1506.8,26549,INFY
2025-05-02 15:12:00+05:30,1506.9,1507.3,1506.8,1507.2,26273,INFY
2025-05-02 15:13:00+05:30,1507.1,1507.9,1507.1,1507.9,35597,INFY
2025-05-02 15:14:00+05:30,1507.5,1507.9,1507.5,1507.6,26826,INFY
2025-05-02 15:15:00+05:30,1507.6,1507.8,1504.2,1504.4,84441,INFY
2025-05-02 15:16:00+05:30,1504.5,1505.4,1504.4,1504.5,38742,INFY
2025-05-02 15:17:00+05:30,1504.5,1505.6,1504.5,1505.0,36474,INFY
2025-05-02 15:18:00+05:30,1505.0,1505.7,1504.3,1505.6,45078,INFY
2025-05-02 15:19:00+05:30,1505.5,1505.6,1505.0,1505.0,31406,INFY
2025-05-02 15:20:00+05:30,1505.0,1505.2,1504.8,1504.9,41178,INFY
2025-05-02 15:21:00+05:30,1504.9,1505.0,1504.8,1504.9,24529,INFY
2025-05-02 15:22:00+05:30,1505.0,1505.3,1504.9,1505.3,23441,INFY
2025-05-02 15:23:00+05:30,1505.3,1505.5,1505.2,1505.2,29322,INFY
2025-05-02 15:24:00+05:30,1505.3,1506.3,1505.2,1505.9,31631,INFY
2025-05-02 15:25:00+05:30,1506.3,1506.8,1505.0,1505.6,46677,INFY
2025-05-02 15:26:00+05:30,1505.6,1505.9,1504.1,1504.5,31354,INFY
2025-05-02 15:27:00+05:30,1504.5,1505.0,1502.8,1503.1,40964,INFY
2025-05-02 15:28:00+05:30,1502.7,1505.6,1502.4,1503.3,41616,INFY
2025-05-02 15:29:00+05:30,1503.1,1504.9,1501.6,1502.0,21100,INFY
2025-05-05 09:15:00+05:30,1515.0,1520.0,1511.3,1513.9,35314,INFY
2025-05-05 09:16:00+05:30,1513.2,1514.2,1509.0,1509.6,31240,INFY
2025-05-05 09:17:00+05:30,1509.1,1513.0,1509.0,1513.0,18136,INFY
2025-05-05 09:18:00+05:30,1513.0,1513.8,1511.5,1512.8,11859,INFY
2025-05-05 09:19:00+05:30,1512.8,1515.2,1512.1,1513.0,24714,INFY
2025-05-05 09:20:00+05:30,1512.4,1514.9,1511.5,1514.1,23621,INFY
2025-05-05 09:21:00+05:30,1514.1,1519.5,1514.1,1517.3,31684,INFY
2025-05-05 09:22:00+05:30,1517.3,1519.9,1517.3,1519.4,19148,INFY
2025-05-05 09:23:00+05:30,1519.5,1520.3,1517.6,1518.1,24146,INFY
2025-05-05 09:24:00+05:30,1518.1,1520.8,1517.5,1520.3,13313,INFY
2025-05-05 09:25:00+05:30,1520.0,1520.8,1518.0,1519.5,12255,INFY
2025-05-05 09:26:00+05:30,1519.0,1519.8,1518.7,1519.4,7476,INFY
2025-05-05 09:27:00+05:30,1519.4,1522.9,1519.3,1521.5,25814,INFY
2025-05-05 09:28:00+05:30,1521.9,1522.3,1519.1,1520.3,10338,INFY
2025-05-05 09:29:00+05:30,1520.0,1521.4,1519.5,1520.3,8247,INFY
2025-05-05 09:30:00+05:30,1520.3,1523.0,1519.5,1522.7,20379,INFY
2025-05-05 09:31:00+05:30,1522.5,1522.9,1520.6,1520.9,5223,INFY
2025-05-05 09:32:00+05:30,1520.6,1521.1,1519.3,1519.3,3611,INFY
2025-05-05 09:33:00+05:30,1519.5,1519.5,1517.3,1518.0,12106,INFY
2025-05-05 09:34:00+05:30,1518.1,1519.4,1517.7,1518.2,7348,INFY
2025-05-05 09:35:00+05:30,1518.1,1518.9,1517.1,1517.9,3343,INFY
2025-05-05 09:36:00+05:30,1517.6,1519.3,1515.8,1516.5,16188,INFY
2025-05-05 09:37:00+05:30,1517.2,1517.3,1516.0,1516.7,9001,INFY
2025-05-05 09:38:00+05:30,1517.0,1517.2,1515.3,1515.3,4724,INFY
2025-05-05 09:39:00+05:30,1516.2,1516.2,1515.1,1515.7,5764,INFY
2025-05-05 09:40:00+05:30,1515.7,1516.0,1514.1,1514.1,7378,INFY
2025-05-05 09:41:00+05:30,1514.6,1514.7,1513.0,1513.3,4480,INFY
2025-05-05 09:42:00+05:30,1513.3,1513.5,1512.1,1512.8,9968,INFY
2025-05-05 09:43:00+05:30,1512.5,1513.0,1512.1,1513.0,5085,INFY
2025-05-05 09:44:00+05:30,1512.9,1513.5,1512.2,1513.5,2861,INFY
2025-05-05 09:45:00+05:30,1513.5,1514.6,1512.5,1513.2,14420,INFY
2025-05-05 09:46:00+05:30,1513.2,1514.0,1512.5,1514.0,5360,INFY
2025-05-05 09:47:00+05:30,1514.2,1514.2,1512.3,1513.5,11761,INFY
2025-05-05 09:48:00+05:30,1513.5,1514.7,1513.1,1514.6,3597,INFY
2025-05-05 09:49:00+05:30,1514.4,1515.9,1514.0,1515.7,5236,INFY
2025-05-05 09:50:00+05:30,1515.8,1517.0,1515.2,1515.2,10746,INFY
2025-05-05 09:51:00+05:30,1515.4,1517.0,1514.6,1516.8,4080,INFY
2025-05-05 09:52:00+05:30,1516.8,1517.4,1516.6,1516.9,3893,INFY
2025-05-05 09:53:00+05:30,1516.8,1518.4,1516.3,1518.1,12173,INFY
2025-05-05 09:54:00+05:30,1518.2,1519.5,1518.0,1519.3,9337,INFY
2025-05-05 09:55:00+05:30,1519.0,1519.5,1518.3,1518.3,5204,INFY
2025-05-05 09:56:00+05:30,1518.1,1519.0,1517.0,1518.7,8295,INFY
2025-05-05 09:57:00+05:30,1518.4,1519.8,1517.0,1517.4,37430,INFY
2025-05-05 09:58:00+05:30,1517.4,1518.3,1517.0,1517.4,29134,INFY
2025-05-05 09:59:00+05:30,1517.7,1518.3,1517.0,1517.1,2552,INFY
2025-05-05 10:00:00+05:30,1517.2,1518.0,1516.7,1517.7,6416,INFY
2025-05-05 10:01:00+05:30,1517.7,1517.9,1516.4,1517.6,5197,INFY
2025-05-05 10:02:00+05:30,1517.6,1517.8,1516.6,1517.3,2261,INFY
2025-05-05 10:03:00+05:30,1517.1,1517.3,1515.7,1515.8,3623,INFY
2025-05-05 10:04:00+05:30,1515.7,1516.5,1515.0,1516.2,5524,INFY
2025-05-05 10:05:00+05:30,1515.9,1516.9,1515.9,1516.8,3744,INFY
2025-05-05 10:06:00+05:30,1516.8,1516.9,1516.0,1516.4,5658,INFY
2025-05-05 10:07:00+05:30,1516.4,1517.0,1516.2,1516.9,2928,INFY
2025-05-05 10:08:00+05:30,1517.0,1517.0,1516.2,1516.9,2377,INFY
2025-05-05 10:09:00+05:30,1516.9,1517.3,1515.1,1517.2,7062,INFY
2025-05-05 10:10:00+05:30,1517.3,1517.3,1515.6,1515.6,4576,INFY
2025-05-05 10:11:00+05:30,1516.0,1516.2,1515.1,1515.2,3759,INFY
2025-05-05 10:12:00+05:30,1515.5,1515.6,1515.1,1515.4,1419,INFY
2025-05-05 10:13:00+05:30,1515.4,1516.3,1515.1,1516.0,4165,INFY
2025-05-05 10:14:00+05:30,1516.1,1516.8,1515.8,1516.6,4691,INFY
2025-05-05 10:15:00+05:30,1516.7,1517.0,1515.2,1515.7,8120,INFY
2025-05-05 10:16:00+05:30,1515.4,1516.5,1515.1,1515.6,2607,INFY
2025-05-05 10:17:00+05:30,1515.4,1516.6,1515.0,1516.3,3902,INFY
2025-05-05 10:18:00+05:30,1516.3,1516.4,1515.2,1516.0,1569,INFY
2025-05-05 10:19:00+05:30,1516.0,1516.3,1515.3,1516.1,5074,INFY
2025-05-05 10:20:00+05:30,1516.1,1516.1,1515.2,1515.2,2847,INFY
2025-05-05 10:21:00+05:30,1515.2,1515.3,1514.0,1514.6,10522,INFY
2025-05-05 10:22:00+05:30,1514.5,1514.6,1514.0,1514.1,3570,INFY
2025-05-05 10:23:00+05:30,1514.1,1514.7,1514.0,1514.5,5177,INFY
2025-05-05 10:24:00+05:30,1514.4,1514.5,1513.1,1513.2,2792,INFY
2025-05-05 10:25:00+05:30,1513.2,1513.5,1512.1,1512.9,15027,INFY
2025-05-05 10:26:00+05:30,1512.6,1513.4,1512.3,1513.4,6034,INFY
2025-05-05 10:27:00+05:30,1513.3,1515.1,1512.9,1515.1,3388,INFY
2025-05-05 10:28:00+05:30,1514.8,1515.6,1514.5,1515.5,6025,INFY
2025-05-05 10:29:00+05:30,1515.5,1515.5,1513.5,1513.5,6226,INFY
2025-05-05 10:30:00+05:30,1513.5,1513.9,1512.1,1512.4,7621,INFY
2025-05-05 10:31:00+05:30,1512.4,1514.0,1512.1,1513.7,7726,INFY
2025-05-05 10:32:00+05:30,1513.8,1513.9,1512.2,1512.7,5352,INFY
2025-05-05 10:33:00+05:30,1512.7,1513.4,1512.1,1512.9,5940,INFY
2025-05-05 10:34:00+05:30,1512.9,1513.3,1512.5,1513.0,3143,INFY
2025-05-05 10:35:00+05:30,1513.0,1513.8,1512.5,1512.7,5681,INFY
2025-05-05 10:36:00+05:30,1512.7,1513.9,1512.7,1513.7,3221,INFY
2025-05-05 10:37:00+05:30,1513.7,1514.9,1513.6,1514.6,3645,INFY
2025-05-05 10:38:00+05:30,1514.6,1515.0,1514.2,1514.6,2571,INFY
2025-05-05 10:39:00+05:30,1514.6,1514.6,1513.0,1513.6,2096,INFY
2025-05-05 10:40:00+05:30,1513.3,1514.2,1513.0,1513.8,3154,INFY
2025-05-05 10:41:00+05:30,1513.8,1514.0,1513.2,1513.5,1794,INFY
2025-05-05 10:42:00+05:30,1513.5,1513.9,1513.2,1513.5,1749,INFY
2025-05-05 10:43:00+05:30,1513.5,1514.3,1513.3,1514.3,1580,INFY
2025-05-05 10:44:00+05:30,1514.3,1514.7,1513.6,1514.6,1495,INFY
2025-05-05 10:45:00+05:30,1514.6,1515.0,1513.9,1514.8,2218,INFY
2025-05-05 10:46:00+05:30,1514.7,1515.0,1513.2,1513.9,5569,INFY
2025-05-05 10:47:00+05:30,1513.9,1514.0,1513.2,1513.7,2379,INFY
2025-05-05 10:48:00+05:30,1513.6,1514.0,1513.1,1514.0,3462,INFY
2025-05-05 10:49:00+05:30,1514.0,1515.2,1514.0,1515.0,6185,INFY
2025-05-05 10:50:00+05:30,1515.2,1516.0,1514.9,1515.9,10464,INFY
2025-05-05 10:51:00+05:30,1515.4,1515.9,1515.0,1515.4,2068,INFY
2025-05-05 10:52:00+05:30,1515.2,1515.5,1514.0,1515.1,16800,INFY
2025-05-05 10:53:00+05:30,1515.0,1515.7,1515.0,1515.7,4179,INFY
2025-05-05 10:54:00+05:30,1515.6,1516.0,1515.3,1515.5,2141,INFY
2025-05-05 10:55:00+05:30,1515.7,1515.7,1514.5,1514.5,24081,INFY
2025-05-05 10:56:00+05:30,1514.5,1514.7,1512.6,1513.5,13547,INFY
2025-05-05 10:57:00+05:30,1513.2,1514.0,1512.8,1513.7,2582,INFY
2025-05-05 10:58:00+05:30,1513.7,1514.0,1512.8,1513.8,4631,INFY
2025-05-05 10:59:00+05:30,1513.7,1514.9,1513.3,1514.5,1388,INFY
