,timestamp,open,high,low,close,volume,ticker
10884,2025-07-31 10:00:00+05:30,391.25,391.25,390.15,390.25,43199,BIOCON
10885,2025-07-31 10:05:00+05:30,390.2,390.5,389.7,389.85,37648,BIOCON
10886,2025-07-31 10:10:00+05:30,390.0,390.3,389.75,390.3,20227,BIOCON
10887,2025-07-31 10:15:00+05:30,390.35,390.35,389.55,389.95,16081,BIOCON
10888,2025-07-31 10:20:00+05:30,389.8,391.0,389.0,390.5,35317,BIOCON
10889,2025-07-31 10:25:00+05:30,390.7,390.75,389.8,390.0,22009,BIOCON
10890,2025-07-31 10:30:00+05:30,390.0,390.05,389.3,389.7,18290,BIOCON
10891,2025-07-31 10:35:00+05:30,389.7,389.7,389.1,389.4,19208,BIOCON
10892,2025-07-31 10:40:00+05:30,389.55,389.8,389.3,389.3,17862,BIOCON
10893,2025-07-31 10:45:00+05:30,389.3,389.75,389.0,389.0,11205,BIOCON
10894,2025-07-31 10:50:00+05:30,389.1,389.5,388.6,389.3,27029,BIOCON
10895,2025-07-31 10:55:00+05:30,389.4,389.65,388.65,388.85,28525,BIOCON
10896,2025-07-31 11:00:00+05:30,388.85,389.55,388.85,389.05,31549,BIOCON
10897,2025-07-31 11:05:00+05:30,389.05,391.7,388.6,391.0,536187,BIOCON
10898,2025-07-31 11:10:00+05:30,390.9,390.95,390.0,390.0,24330,BIOCON
10899,2025-07-31 11:15:00+05:30,390.0,390.55,389.6,389.8,19737,BIOCON
10900,2025-07-31 11:20:00+05:30,389.75,390.4,389.5,390.4,28229,BIOCON
10901,2025-07-31 11:25:00+05:30,390.4,391.0,389.95,390.2,40368,BIOCON
10902,2025-07-31 11:30:00+05:30,390.2,391.05,390.2,390.55,10243,BIOCON
10903,2025-07-31 11:35:00+05:30,390.65,392.0,390.65,392.0,28460,BIOCON
10904,2025-07-31 11:40:00+05:30,391.9,394.2,391.9,393.75,123008,BIOCON
10905,2025-07-31 11:45:00+05:30,393.75,394.35,393.15,394.15,37409,BIOCON
10906,2025-07-31 11:50:00+05:30,394.05,395.65,394.0,395.3,103856,BIOCON
10907,2025-07-31 11:55:00+05:30,395.4,396.1,394.5,394.55,79187,BIOCON
10908,2025-07-31 12:00:00+05:30,394.75,394.9,394.0,394.4,26828,BIOCON
10909,2025-07-31 12:05:00+05:30,394.3,394.3,393.05,393.35,12224,BIOCON
10910,2025-07-31 12:10:00+05:30,393.2,394.25,393.05,394.25,8919,BIOCON
10911,2025-07-31 12:15:00+05:30,394.25,394.3,393.7,394.05,9765,BIOCON
10912,2025-07-31 12:20:00+05:30,393.9,394.55,393.65,394.45,11571,BIOCON
10913,2025-07-31 12:25:00+05:30,394.45,394.75,393.95,393.95,5845,BIOCON
10914,2025-07-31 12:30:00+05:30,394.0,394.7,394.0,394.65,9473,BIOCON
10915,2025-07-31 12:35:00+05:30,394.5,394.65,394.1,394.5,13592,BIOCON
10916,2025-07-31 12:40:00+05:30,394.55,395.1,394.55,394.75,23315,BIOCON
10917,2025-07-31 12:45:00+05:30,394.75,394.75,393.9,394.05,6707,BIOCON
10918,2025-07-31 12:50:00+05:30,394.1,394.6,394.0,394.4,14502,BIOCON
10919,2025-07-31 12:55:00+05:30,394.4,394.8,394.35,394.65,5814,BIOCON
10920,2025-07-31 13:00:00+05:30,394.7,394.7,393.6,393.7,19671,BIOCON
10921,2025-07-31 13:05:00+05:30,393.6,394.15,393.6,394.05,7199,BIOCON
10922,2025-07-31 13:10:00+05:30,394.0,394.3,393.75,393.95,20119,BIOCON
10923,2025-07-31 13:15:00+05:30,394.05,394.45,393.7,394.2,10165,BIOCON
10924,2025-07-31 13:20:00+05:30,394.15,394.5,393.95,393.95,13391,BIOCON
10925,2025-07-31 13:25:00+05:30,393.85,394.15,393.6,394.0,12453,BIOCON
10926,2025-07-31 13:30:00+05:30,394.05,394.5,393.85,394.1,9517,BIOCON
10927,2025-07-31 13:35:00+05:30,394.15,394.35,394.0,394.0,10562,BIOCON
10928,2025-07-31 13:40:00+05:30,394.0,394.25,393.7,394.0,7075,BIOCON
10929,2025-07-31 13:45:00+05:30,394.0,394.8,393.9,394.65,11495,BIOCON
10930,2025-07-31 13:50:00+05:30,394.65,394.65,393.7,393.9,15484,BIOCON
10931,2025-07-31 13:55:00+05:30,393.75,393.95,393.55,393.55,7261,BIOCON
10932,2025-07-31 14:00:00+05:30,393.55,393.6,393.3,393.35,12748,BIOCON
10933,2025-07-31 14:05:00+05:30,393.45,393.95,393.25,393.85,8940,BIOCON
10934,2025-07-31 14:10:00+05:30,394.0,394.8,393.85,394.65,15915,BIOCON
10935,2025-07-31 14:15:00+05:30,394.75,395.0,394.3,394.7,13278,BIOCON
10936,2025-07-31 14:20:00+05:30,394.7,395.3,394.45,395.25,21083,BIOCON
10937,2025-07-31 14:25:00+05:30,395.25,395.25,394.05,394.05,13513,BIOCON
10938,2025-07-31 14:30:00+05:30,394.15,394.95,393.95,394.3,45438,BIOCON
10939,2025-07-31 14:35:00+05:30,394.3,394.55,393.65,393.85,34781,BIOCON
10940,2025-07-31 14:40:00+05:30,393.85,393.9,392.7,393.45,19066,BIOCON
10941,2025-07-31 14:45:00+05:30,393.2,393.55,393.15,393.2,16790,BIOCON
10942,2025-07-31 14:50:00+05:30,393.2,393.25,392.55,392.55,12112,BIOCON
10943,2025-07-31 14:55:00+05:30,392.55,393.1,392.25,392.85,23039,BIOCON
10944,2025-07-31 15:00:00+05:30,393.0,393.0,391.9,392.45,62699,BIOCON
10945,2025-07-31 15:05:00+05:30,392.45,392.7,391.85,392.05,98186,BIOCON
10946,2025-07-31 15:10:00+05:30,392.0,392.0,390.65,390.9,90191,BIOCON
10947,2025-07-31 15:15:00+05:30,390.9,390.95,390.2,390.85,67050,BIOCON
10948,2025-07-31 15:20:00+05:30,390.75,391.5,390.55,390.8,74354,BIOCON
10949,2025-07-31 15:25:00+05:30,390.8,391.5,390.1,390.8,58930,BIOCON
10950,2025-08-01 09:15:00+05:30,391.5,392.85,388.3,389.0,68466,BIOCON
10951,2025-08-01 09:20:00+05:30,388.95,389.2,385.65,385.65,76969,BIOCON
10952,2025-08-01 09:25:00+05:30,385.65,386.4,384.5,385.0,57392,BIOCON
10953,2025-08-01 09:30:00+05:30,384.8,386.65,384.1,385.85,55585,BIOCON
10954,2025-08-01 09:35:00+05:30,385.8,387.35,385.75,386.55,85380,BIOCON
10955,2025-08-01 09:40:00+05:30,386.5,387.4,386.3,386.65,41270,BIOCON
10956,2025-08-01 09:45:00+05:30,386.65,386.65,385.25,385.6,48270,BIOCON
10957,2025-08-01 09:50:00+05:30,385.5,387.3,385.5,386.25,36527,BIOCON
10958,2025-08-01 09:55:00+05:30,386.2,387.55,386.1,387.15,35328,BIOCON
10959,2025-08-01 10:00:00+05:30,387.1,388.85,386.55,387.95,111499,BIOCON
10960,2025-08-01 10:05:00+05:30,387.95,388.0,386.65,387.45,22976,BIOCON
10961,2025-08-01 10:10:00+05:30,387.45,388.2,387.45,387.65,31804,BIOCON
10962,2025-08-01 10:15:00+05:30,387.6,387.75,387.1,387.3,18772,BIOCON
10963,2025-08-01 10:20:00+05:30,387.25,387.95,387.1,387.8,18255,BIOCON
10964,2025-08-01 10:25:00+05:30,387.75,387.8,386.75,387.2,16493,BIOCON
10965,2025-08-01 10:30:00+05:30,387.2,387.25,385.7,386.05,169721,BIOCON
10966,2025-08-01 10:35:00+05:30,386.05,386.55,385.05,385.4,38972,BIOCON
10967,2025-08-01 10:40:00+05:30,385.3,387.2,384.7,386.75,138603,BIOCON
10968,2025-08-01 10:45:00+05:30,386.8,386.9,386.05,386.6,32659,BIOCON
10969,2025-08-01 10:50:00+05:30,386.5,387.3,386.2,386.8,35182,BIOCON
10970,2025-08-01 10:55:00+05:30,386.8,387.2,386.7,387.1,27036,BIOCON
10971,2025-08-01 11:00:00+05:30,387.1,388.7,387.05,388.2,45972,BIOCON
10972,2025-08-01 11:05:00+05:30,388.2,388.65,387.5,387.7,37729,BIOCON
10973,2025-08-01 11:10:00+05:30,387.5,388.35,387.25,387.55,28946,BIOCON
10974,2025-08-01 11:15:00+05:30,387.5,388.75,387.45,388.55,10939,BIOCON
10975,2025-08-01 11:20:00+05:30,388.55,388.8,387.95,388.4,14136,BIOCON
10976,2025-08-01 11:25:00+05:30,388.35,388.45,388.0,388.4,8526,BIOCON
10977,2025-08-01 11:30:00+05:30,388.35,388.8,387.7,388.5,45500,BIOCON
10978,2025-08-01 11:35:00+05:30,388.4,389.65,388.0,388.1,120679,BIOCON
10979,2025-08-01 11:40:00+05:30,388.1,388.25,387.25,387.5,28642,BIOCON
10980,2025-08-01 11:45:00+05:30,387.4,387.6,387.0,387.35,30195,BIOCON
10981,2025-08-01 11:50:00+05:30,387.4,388.75,387.25,388.45,34966,BIOCON
10982,2025-08-01 11:55:00+05:30,388.45,388.5,387.25,387.35,50469,BIOCON
10983,2025-08-01 12:00:00+05:30,387.4,387.55,386.4,386.55,40095,BIOCON
10984,2025-08-01 12:05:00+05:30,386.6,387.0,386.5,387.0,17465,BIOCON
10985,2025-08-01 12:10:00+05:30,386.85,387.05,386.45,386.5,8164,BIOCON
10986,2025-08-01 12:15:00+05:30,386.45,386.85,386.2,386.5,12399,BIOCON
10987,2025-08-01 12:20:00+05:30,386.55,386.9,386.5,386.8,4204,BIOCON
10988,2025-08-01 12:25:00+05:30,386.75,386.95,386.0,386.5,12081,BIOCON
10989,2025-08-01 12:30:00+05:30,386.4,387.25,386.05,386.65,29101,BIOCON
10990,2025-08-01 12:35:00+05:30,386.65,386.65,386.0,386.0,7884,BIOCON
10991,2025-08-01 12:40:00+05:30,386.0,386.1,385.2,385.7,15585,BIOCON
10992,2025-08-01 12:45:00+05:30,385.6,385.75,385.45,385.55,5387,BIOCON
10993,2025-08-01 12:50:00+05:30,385.5,385.75,385.25,385.75,3556,BIOCON
10994,2025-08-01 12:55:00+05:30,385.65,385.65,385.4,385.6,4453,BIOCON
10995,2025-08-01 13:00:00+05:30,385.5,385.6,384.7,384.8,31372,BIOCON
10996,2025-08-01 13:05:00+05:30,384.8,385.8,384.8,385.45,51233,BIOCON
10997,2025-08-01 13:10:00+05:30,385.4,386.6,384.85,386.35,227955,BIOCON
10998,2025-08-01 13:15:00+05:30,386.3,386.3,385.0,385.0,22304,BIOCON
10999,2025-08-01 13:20:00+05:30,385.0,385.5,384.75,385.05,12459,BIOCON
11000,2025-08-01 13:25:00+05:30,385.05,385.7,385.0,385.15,24814,BIOCON
11001,2025-08-01 13:30:00+05:30,385.15,386.2,385.1,386.0,33620,BIOCON
11002,2025-08-01 13:35:00+05:30,386.05,386.7,385.3,385.45,26138,BIOCON
11003,2025-08-01 13:40:00+05:30,385.5,386.0,385.2,385.75,11957,BIOCON
11004,2025-08-01 13:45:00+05:30,385.75,386.05,385.5,385.55,20427,BIOCON
11005,2025-08-01 13:50:00+05:30,385.55,386.0,385.55,385.8,31966,BIOCON
11006,2025-08-01 13:55:00+05:30,385.75,385.8,385.1,385.3,18363,BIOCON
11007,2025-08-01 14:00:00+05:30,385.25,385.85,385.25,385.4,17843,BIOCON
11008,2025-08-01 14:05:00+05:30,385.35,385.8,385.0,385.5,43463,BIOCON
11009,2025-08-01 14:10:00+05:30,385.55,386.55,385.55,385.7,17991,BIOCON
11010,2025-08-01 14:15:00+05:30,385.7,386.45,385.65,385.85,36753,BIOCON
11011,2025-08-01 14:20:00+05:30,385.75,386.05,384.55,384.75,34680,BIOCON
11012,2025-08-01 14:25:00+05:30,384.75,384.85,384.4,384.7,9606,BIOCON
11013,2025-08-01 14:30:00+05:30,384.7,385.1,384.6,384.6,24115,BIOCON
11014,2025-08-01 14:35:00+05:30,384.6,384.9,383.05,383.8,139812,BIOCON
11015,2025-08-01 14:40:00+05:30,383.8,384.85,383.6,384.35,39682,BIOCON
11016,2025-08-01 14:45:00+05:30,384.3,385.0,384.2,384.9,11555,BIOCON
11017,2025-08-01 14:50:00+05:30,384.85,385.8,384.85,385.0,33282,BIOCON
11018,2025-08-01 14:55:00+05:30,384.95,385.4,384.5,384.65,21761,BIOCON
11019,2025-08-01 15:00:00+05:30,384.6,385.3,384.1,384.95,57438,BIOCON
11020,2025-08-01 15:05:00+05:30,384.9,385.0,383.95,383.95,50487,BIOCON
11021,2025-08-01 15:10:00+05:30,384.05,384.25,382.4,382.75,59375,BIOCON
11022,2025-08-01 15:15:00+05:30,382.7,382.75,381.8,382.4,83319,BIOCON
11023,2025-08-01 15:20:00+05:30,382.35,382.85,382.0,382.2,64023,BIOCON
11024,2025-08-01 15:25:00+05:30,382.25,383.9,382.2,383.3,98835,BIOCON
11025,2025-08-04 09:15:00+05:30,383.1,386.6,382.6,386.05,97166,BIOCON
11026,2025-08-04 09:20:00+05:30,385.95,386.25,384.1,385.0,26025,BIOCON
11027,2025-08-04 09:25:00+05:30,385.0,385.6,384.05,384.45,18325,BIOCON
11028,2025-08-04 09:30:00+05:30,384.45,385.1,384.1,384.75,11855,BIOCON
11029,2025-08-04 09:35:00+05:30,384.7,384.95,382.9,383.4,33031,BIOCON
11030,2025-08-04 09:40:00+05:30,383.2,383.7,381.7,381.8,34973,BIOCON
11031,2025-08-04 09:45:00+05:30,381.8,383.15,381.1,383.15,27917,BIOCON
11032,2025-08-04 09:50:00+05:30,383.15,383.95,373.05,378.2,3695660,BIOCON
11033,2025-08-04 09:55:00+05:30,378.25,380.9,378.0,379.15,850522,BIOCON
11034,2025-08-04 10:00:00+05:30,379.05,379.75,377.9,379.45,363206,BIOCON
11035,2025-08-04 10:05:00+05:30,379.5,380.0,378.8,379.4,190137,BIOCON
11036,2025-08-04 10:10:00+05:30,379.2,379.45,378.05,378.95,137077,BIOCON
11037,2025-08-04 10:15:00+05:30,379.25,379.65,378.3,378.65,82715,BIOCON
11038,2025-08-04 10:20:00+05:30,378.65,379.1,377.75,378.6,93626,BIOCON
11039,2025-08-04 10:25:00+05:30,378.6,378.7,376.6,377.2,161167,BIOCON
11040,2025-08-04 10:30:00+05:30,377.25,378.35,376.45,378.15,92860,BIOCON
11041,2025-08-04 10:35:00+05:30,377.9,378.7,377.35,377.8,34086,BIOCON
11042,2025-08-04 10:40:00+05:30,377.75,378.7,377.2,378.3,63823,BIOCON
11043,2025-08-04 10:45:00+05:30,378.0,378.4,377.1,377.35,51120,BIOCON
11044,2025-08-04 10:50:00+05:30,377.25,377.65,376.75,377.0,66944,BIOCON
11045,2025-08-04 10:55:00+05:30,377.2,377.45,376.6,377.2,48565,BIOCON
11046,2025-08-04 11:00:00+05:30,377.05,378.0,377.0,377.05,36630,BIOCON
11047,2025-08-04 11:05:00+05:30,377.0,377.15,376.0,376.25,49866,BIOCON
11048,2025-08-04 11:10:00+05:30,376.25,377.1,376.2,376.45,39983,BIOCON
11049,2025-08-04 11:15:00+05:30,376.6,376.95,376.3,376.85,21226,BIOCON
11050,2025-08-04 11:20:00+05:30,376.7,377.3,376.65,377.0,34910,BIOCON
11051,2025-08-04 11:25:00+05:30,376.85,377.2,376.35,376.5,23656,BIOCON
11052,2025-08-04 11:30:00+05:30,376.5,376.5,375.1,375.25,118070,BIOCON
11053,2025-08-04 11:35:00+05:30,375.45,375.65,374.65,375.0,65089,BIOCON
11054,2025-08-04 11:40:00+05:30,375.05,375.15,374.3,374.45,41293,BIOCON
11055,2025-08-04 11:45:00+05:30,374.55,375.55,374.4,375.55,57853,BIOCON
11056,2025-08-04 11:50:00+05:30,375.45,379.95,375.2,379.95,150820,BIOCON
11057,2025-08-04 11:55:00+05:30,379.6,380.9,379.35,380.9,66427,BIOCON
11058,2025-08-04 12:00:00+05:30,380.9,382.3,380.75,382.3,104887,BIOCON
11059,2025-08-04 12:05:00+05:30,381.95,383.0,381.65,382.15,69039,BIOCON
11060,2025-08-04 12:10:00+05:30,381.95,382.2,381.3,382.0,36765,BIOCON
11061,2025-08-04 12:15:00+05:30,382.0,382.6,381.75,382.5,40127,BIOCON
11062,2025-08-04 12:20:00+05:30,382.45,383.55,381.95,383.1,39486,BIOCON
11063,2025-08-04 12:25:00+05:30,383.1,383.8,383.05,383.4,28683,BIOCON
11064,2025-08-04 12:30:00+05:30,383.4,384.25,381.9,381.9,53889,BIOCON
11065,2025-08-04 12:35:00+05:30,382.05,383.5,382.0,383.2,39499,BIOCON
11066,2025-08-04 12:40:00+05:30,383.2,383.4,382.8,383.1,14069,BIOCON
11067,2025-08-04 12:45:00+05:30,383.1,383.8,382.9,383.65,8339,BIOCON
11068,2025-08-04 12:50:00+05:30,383.75,384.6,383.65,384.25,36322,BIOCON
11069,2025-08-04 12:55:00+05:30,384.2,384.25,383.75,383.75,10618,BIOCON
11070,2025-08-04 13:00:00+05:30,383.75,384.25,383.65,383.85,16560,BIOCON
11071,2025-08-04 13:05:00+05:30,383.85,384.15,383.6,384.15,12141,BIOCON
11072,2025-08-04 13:10:00+05:30,384.1,384.35,383.55,383.55,12105,BIOCON
11073,2025-08-04 13:15:00+05:30,383.75,384.8,383.55,384.0,34364,BIOCON
11074,2025-08-04 13:20:00+05:30,383.8,384.8,383.8,384.3,14801,BIOCON
11075,2025-08-04 13:25:00+05:30,384.25,384.3,383.1,383.2,29684,BIOCON
11076,2025-08-04 13:30:00+05:30,383.2,383.6,382.95,383.25,10287,BIOCON
11077,2025-08-04 13:35:00+05:30,383.3,383.4,383.05,383.25,4575,BIOCON
11078,2025-08-04 13:40:00+05:30,383.25,384.0,383.1,383.5,18270,BIOCON
11079,2025-08-04 13:45:00+05:30,383.6,384.55,383.6,384.0,12616,BIOCON
11080,2025-08-04 13:50:00+05:30,384.0,384.1,383.2,384.1,44379,BIOCON
11081,2025-08-04 13:55:00+05:30,384.15,384.4,383.35,383.9,27102,BIOCON
11082,2025-08-04 14:00:00+05:30,383.85,384.3,383.55,383.95,14852,BIOCON
11083,2025-08-04 14:05:00+05:30,383.75,384.2,383.75,383.95,3460,BIOCON
11084,2025-08-04 14:10:00+05:30,383.95,384.05,383.8,384.0,13555,BIOCON
11085,2025-08-04 14:15:00+05:30,384.0,384.3,383.75,383.75,11302,BIOCON
11086,2025-08-04 14:20:00+05:30,383.95,384.45,383.75,384.1,10871,BIOCON
11087,2025-08-04 14:25:00+05:30,384.0,384.1,383.5,383.85,17322,BIOCON
11088,2025-08-04 14:30:00+05:30,383.8,384.4,383.45,384.05,11401,BIOCON
11089,2025-08-04 14:35:00+05:30,384.15,385.55,383.65,383.8,92717,BIOCON
11090,2025-08-04 14:40:00+05:30,384.0,384.5,383.65,383.65,19975,BIOCON
11091,2025-08-04 14:45:00+05:30,383.7,384.55,383.45,383.7,19386,BIOCON
11092,2025-08-04 14:50:00+05:30,383.6,383.75,383.3,383.4,15792,BIOCON
11093,2025-08-04 14:55:00+05:30,383.5,383.75,383.15,383.45,28498,BIOCON
11094,2025-08-04 15:00:00+05:30,383.5,383.55,382.45,383.25,54998,BIOCON
11095,2025-08-04 15:05:00+05:30,383.2,383.7,382.9,383.25,61335,BIOCON
11096,2025-08-04 15:10:00+05:30,383.2,383.5,382.15,382.5,156697,BIOCON
11097,2025-08-04 15:15:00+05:30,382.5,382.75,381.55,382.25,92871,BIOCON
11098,2025-08-04 15:20:00+05:30,381.8,382.4,381.5,382.1,109648,BIOCON
11099,2025-08-04 15:25:00+05:30,381.95,382.25,380.5,381.45,90643,BIOCON
11100,2025-08-05 09:15:00+05:30,383.0,386.8,382.0,385.6,152259,BIOCON
11101,2025-08-05 09:20:00+05:30,385.6,385.6,382.1,382.55,115884,BIOCON
11102,2025-08-05 09:25:00+05:30,382.4,382.5,380.3,381.4,96313,BIOCON
11103,2025-08-05 09:30:00+05:30,381.3,381.4,378.9,379.45,81557,BIOCON
11104,2025-08-05 09:35:00+05:30,379.35,379.55,376.8,376.8,74389,BIOCON
11105,2025-08-05 09:40:00+05:30,376.8,377.15,375.75,375.75,39004,BIOCON
11106,2025-08-05 09:45:00+05:30,375.75,376.65,375.15,376.65,56531,BIOCON
11107,2025-08-05 09:50:00+05:30,376.65,376.7,374.45,374.7,95158,BIOCON
11108,2025-08-05 09:55:00+05:30,374.7,375.75,374.65,375.15,24355,BIOCON
11109,2025-08-05 10:00:00+05:30,375.15,375.3,374.2,374.75,25888,BIOCON
11110,2025-08-05 10:05:00+05:30,374.75,375.45,374.65,375.45,25698,BIOCON
11111,2025-08-05 10:10:00+05:30,375.25,375.6,374.25,374.7,36976,BIOCON
11112,2025-08-05 10:15:00+05:30,374.55,375.2,374.0,375.15,16745,BIOCON
11113,2025-08-05 10:20:00+05:30,375.05,375.3,374.7,375.3,14129,BIOCON
11114,2025-08-05 10:25:00+05:30,375.15,375.3,374.0,374.15,18647,BIOCON
11115,2025-08-05 10:30:00+05:30,374.1,374.4,373.3,374.2,40520,BIOCON
11116,2025-08-05 10:35:00+05:30,374.1,376.95,373.75,376.65,60001,BIOCON
11117,2025-08-05 10:40:00+05:30,376.5,377.8,376.1,377.5,43660,BIOCON
11118,2025-08-05 10:45:00+05:30,377.5,377.5,376.5,377.3,30391,BIOCON
11119,2025-08-05 10:50:00+05:30,377.0,377.5,376.9,377.0,6328,BIOCON
11120,2025-08-05 10:55:00+05:30,377.0,377.0,376.05,376.15,21044,BIOCON
11121,2025-08-05 11:00:00+05:30,376.2,376.4,375.65,376.4,18893,BIOCON
11122,2025-08-05 11:05:00+05:30,376.3,376.5,375.5,375.8,13363,BIOCON
11123,2025-08-05 11:10:00+05:30,375.7,377.2,375.7,377.0,30450,BIOCON
11124,2025-08-05 11:15:00+05:30,377.15,377.3,376.8,376.95,13746,BIOCON
11125,2025-08-05 11:20:00+05:30,376.95,377.55,376.95,377.2,17180,BIOCON
11126,2025-08-05 11:25:00+05:30,377.4,377.45,376.85,376.85,10210,BIOCON
11127,2025-08-05 11:30:00+05:30,376.95,376.95,375.9,376.1,9548,BIOCON
11128,2025-08-05 11:35:00+05:30,376.1,376.55,376.05,376.2,6041,BIOCON
11129,2025-08-05 11:40:00+05:30,376.2,376.35,375.55,376.0,8193,BIOCON
11130,2025-08-05 11:45:00+05:30,376.0,376.5,375.9,376.25,7051,BIOCON
11131,2025-08-05 11:50:00+05:30,376.2,376.5,374.7,375.35,39110,BIOCON
11132,2025-08-05 11:55:00+05:30,375.2,375.4,374.8,375.0,16446,BIOCON
11133,2025-08-05 12:00:00+05:30,375.05,375.05,374.05,374.3,35761,BIOCON
11134,2025-08-05 12:05:00+05:30,374.2,374.5,373.6,374.1,40208,BIOCON
11135,2025-08-05 12:10:00+05:30,374.05,375.35,374.0,375.15,11878,BIOCON
11136,2025-08-05 12:15:00+05:30,375.15,375.65,375.0,375.05,17583,BIOCON
11137,2025-08-05 12:20:00+05:30,375.05,375.1,374.35,374.45,15175,BIOCON
11138,2025-08-05 12:25:00+05:30,374.45,374.7,374.15,374.3,20614,BIOCON
11139,2025-08-05 12:30:00+05:30,374.3,374.9,373.95,374.2,13253,BIOCON
11140,2025-08-05 12:35:00+05:30,374.4,374.5,374.1,374.25,8439,BIOCON
11141,2025-08-05 12:40:00+05:30,374.25,374.5,371.65,372.2,146783,BIOCON
11142,2025-08-05 12:45:00+05:30,372.2,373.05,372.05,372.45,53986,BIOCON
11143,2025-08-05 12:50:00+05:30,372.45,372.8,371.9,372.45,62406,BIOCON
11144,2025-08-05 12:55:00+05:30,372.6,373.0,372.35,372.6,28666,BIOCON
11145,2025-08-05 13:00:00+05:30,372.75,372.75,371.55,372.0,38475,BIOCON
11146,2025-08-05 13:05:00+05:30,372.1,372.65,372.0,372.6,12148,BIOCON
11147,2025-08-05 13:10:00+05:30,372.55,373.0,372.0,372.65,47902,BIOCON
11148,2025-08-05 13:15:00+05:30,372.75,372.9,372.4,372.85,7615,BIOCON
11149,2025-08-05 13:20:00+05:30,372.85,372.9,372.05,372.3,10981,BIOCON
11150,2025-08-05 13:25:00+05:30,372.25,372.7,372.0,372.55,22950,BIOCON
11151,2025-08-05 13:30:00+05:30,372.55,372.6,371.85,372.6,28473,BIOCON
11152,2025-08-05 13:35:00+05:30,372.55,372.85,372.3,372.6,24552,BIOCON
11153,2025-08-05 13:40:00+05:30,372.65,373.0,372.3,372.7,29377,BIOCON
11154,2025-08-05 13:45:00+05:30,372.85,372.9,372.6,372.6,7747,BIOCON
11155,2025-08-05 13:50:00+05:30,372.7,373.6,372.65,373.6,28558,BIOCON
11156,2025-08-05 13:55:00+05:30,373.55,373.85,372.05,372.3,101286,BIOCON
11157,2025-08-05 14:00:00+05:30,372.3,372.5,371.55,371.85,38932,BIOCON
11158,2025-08-05 14:05:00+05:30,371.95,372.0,370.8,371.5,53695,BIOCON
11159,2025-08-05 14:10:00+05:30,371.4,372.1,371.3,372.0,15245,BIOCON
11160,2025-08-05 14:15:00+05:30,372.0,372.15,371.55,371.9,22096,BIOCON
11161,2025-08-05 14:20:00+05:30,371.85,372.1,371.35,371.65,18358,BIOCON
11162,2025-08-05 14:25:00+05:30,371.65,372.05,371.4,371.85,17818,BIOCON
11163,2025-08-05 14:30:00+05:30,371.85,372.05,371.4,371.85,17928,BIOCON
11164,2025-08-05 14:35:00+05:30,371.8,372.3,371.5,371.95,24009,BIOCON
11165,2025-08-05 14:40:00+05:30,371.9,372.2,371.5,372.05,27256,BIOCON
11166,2025-08-05 14:45:00+05:30,372.05,372.2,371.35,371.75,30315,BIOCON
11167,2025-08-05 14:50:00+05:30,371.65,371.8,370.95,371.0,56868,BIOCON
11168,2025-08-05 14:55:00+05:30,371.0,371.75,370.9,371.45,27124,BIOCON
11169,2025-08-05 15:00:00+05:30,371.45,372.3,370.65,371.65,109773,BIOCON
11170,2025-08-05 15:05:00+05:30,371.65,372.75,371.45,372.55,162389,BIOCON
11171,2025-08-05 15:10:00+05:30,372.5,373.3,372.1,372.95,82313,BIOCON
11172,2025-08-05 15:15:00+05:30,372.95,373.25,372.65,373.25,107094,BIOCON
11173,2025-08-05 15:20:00+05:30,373.15,373.25,372.6,372.75,75849,BIOCON
11174,2025-08-05 15:25:00+05:30,372.7,373.0,372.25,373.0,126698,BIOCON
11175,2025-08-06 09:15:00+05:30,372.0,372.9,369.65,370.2,214778,BIOCON
11176,2025-08-06 09:20:00+05:30,370.2,370.8,368.85,369.05,84965,BIOCON
11177,2025-08-06 09:25:00+05:30,369.0,369.8,368.6,368.75,34558,BIOCON
11178,2025-08-06 09:30:00+05:30,368.7,369.6,368.2,369.3,63271,BIOCON
11179,2025-08-06 09:35:00+05:30,369.45,369.45,368.2,368.3,22274,BIOCON
11180,2025-08-06 09:40:00+05:30,368.45,368.75,367.8,367.95,25533,BIOCON
11181,2025-08-06 09:45:00+05:30,367.9,367.9,366.4,367.1,95900,BIOCON
11182,2025-08-06 09:50:00+05:30,367.1,367.7,366.8,367.55,28127,BIOCON
11183,2025-08-06 09:55:00+05:30,367.65,367.75,366.85,367.3,16066,BIOCON
11184,2025-08-06 10:00:00+05:30,367.3,367.5,366.2,366.35,20082,BIOCON
11185,2025-08-06 10:05:00+05:30,366.5,366.55,365.75,366.25,33079,BIOCON
11186,2025-08-06 10:10:00+05:30,366.25,366.3,364.95,366.05,93717,BIOCON
11187,2025-08-06 10:15:00+05:30,365.9,367.1,365.45,367.0,33541,BIOCON
11188,2025-08-06 10:20:00+05:30,367.2,367.65,366.9,367.5,34066,BIOCON
11189,2025-08-06 10:25:00+05:30,367.4,367.65,366.35,366.4,33163,BIOCON
11190,2025-08-06 10:30:00+05:30,366.3,366.4,365.75,366.2,22436,BIOCON
11191,2025-08-06 10:35:00+05:30,366.0,366.1,365.0,365.4,50923,BIOCON
11192,2025-08-06 10:40:00+05:30,365.5,365.85,364.6,364.85,46762,BIOCON
11193,2025-08-06 10:45:00+05:30,365.0,365.0,364.35,364.75,63470,BIOCON
