,timestamp,open,high,low,close,volume,ticker
3631,2025-07-31 10:45:00+05:30,389.3,389.75,388.6,388.85,66759,BIOCON
3632,2025-07-31 11:00:00+05:30,388.85,391.7,388.6,390.0,592066,BIOCON
3633,2025-07-31 11:15:00+05:30,390.0,391.0,389.5,390.2,88334,BIOCON
3634,2025-07-31 11:30:00+05:30,390.2,394.2,390.2,393.75,161711,BIOCON
3635,2025-07-31 11:45:00+05:30,393.75,396.1,393.15,394.55,220452,BIOCON
3636,2025-07-31 12:00:00+05:30,394.75,394.9,393.05,394.25,47971,BIOCON
3637,2025-07-31 12:15:00+05:30,394.25,394.75,393.65,393.95,27181,BIOCON
3638,2025-07-31 12:30:00+05:30,394.0,395.1,394.0,394.75,46380,BIOCON
3639,2025-07-31 12:45:00+05:30,394.75,394.8,393.9,394.65,27023,BIOCON
3640,2025-07-31 13:00:00+05:30,394.7,394.7,393.6,393.95,46989,BIOCON
3641,2025-07-31 13:15:00+05:30,394.05,394.5,393.6,394.0,36009,BIOCON
3642,2025-07-31 13:30:00+05:30,394.05,394.5,393.7,394.0,27154,BIOCON
3643,2025-07-31 13:45:00+05:30,394.0,394.8,393.55,393.55,34240,BIOCON
3644,2025-07-31 14:00:00+05:30,393.55,394.8,393.25,394.65,37603,BIOCON
3645,2025-07-31 14:15:00+05:30,394.75,395.3,394.05,394.05,47874,BIOCON
3646,2025-07-31 14:30:00+05:30,394.15,394.95,392.7,393.45,99285,BIOCON
3647,2025-07-31 14:45:00+05:30,393.2,393.55,392.25,392.85,51941,BIOCON
3648,2025-07-31 15:00:00+05:30,393.0,393.0,390.65,390.9,251076,BIOCON
3649,2025-07-31 15:15:00+05:30,390.9,391.5,390.1,390.8,200334,BIOCON
3650,2025-08-01 09:15:00+05:30,391.5,392.85,384.5,385.0,202827,BIOCON
3651,2025-08-01 09:30:00+05:30,384.8,387.4,384.1,386.65,182235,BIOCON
3652,2025-08-01 09:45:00+05:30,386.65,387.55,385.25,387.15,120125,BIOCON
3653,2025-08-01 10:00:00+05:30,387.1,388.85,386.55,387.65,166279,BIOCON
3654,2025-08-01 10:15:00+05:30,387.6,387.95,386.75,387.2,53520,BIOCON
3655,2025-08-01 10:30:00+05:30,387.2,387.25,384.7,386.75,347296,BIOCON
3656,2025-08-01 10:45:00+05:30,386.8,387.3,386.05,387.1,94877,BIOCON
3657,2025-08-01 11:00:00+05:30,387.1,388.7,387.05,387.55,112647,BIOCON
3658,2025-08-01 11:15:00+05:30,387.5,388.8,387.45,388.4,33601,BIOCON
3659,2025-08-01 11:30:00+05:30,388.35,389.65,387.25,387.5,194821,BIOCON
3660,2025-08-01 11:45:00+05:30,387.4,388.75,387.0,387.35,115630,BIOCON
3661,2025-08-01 12:00:00+05:30,387.4,387.55,386.4,386.5,65724,BIOCON
3662,2025-08-01 12:15:00+05:30,386.45,386.95,386.0,386.5,28684,BIOCON
3663,2025-08-01 12:30:00+05:30,386.4,387.25,385.2,385.7,52570,BIOCON
3664,2025-08-01 12:45:00+05:30,385.6,385.75,385.25,385.6,13396,BIOCON
3665,2025-08-01 13:00:00+05:30,385.5,386.6,384.7,386.35,310560,BIOCON
3666,2025-08-01 13:15:00+05:30,386.3,386.3,384.75,385.15,59577,BIOCON
3667,2025-08-01 13:30:00+05:30,385.15,386.7,385.1,385.75,71715,BIOCON
3668,2025-08-01 13:45:00+05:30,385.75,386.05,385.1,385.3,70756,BIOCON
3669,2025-08-01 14:00:00+05:30,385.25,386.55,385.0,385.7,79297,BIOCON
3670,2025-08-01 14:15:00+05:30,385.7,386.45,384.4,384.7,81039,BIOCON
3671,2025-08-01 14:30:00+05:30,384.7,385.1,383.05,384.35,203609,BIOCON
3672,2025-08-01 14:45:00+05:30,384.3,385.8,384.2,384.65,66598,BIOCON
3673,2025-08-01 15:00:00+05:30,384.6,385.3,382.4,382.75,167300,BIOCON
3674,2025-08-01 15:15:00+05:30,382.7,383.9,381.8,383.3,246177,BIOCON
3675,2025-08-04 09:15:00+05:30,383.1,386.6,382.6,384.45,141516,BIOCON
3676,2025-08-04 09:30:00+05:30,384.45,385.1,381.7,381.8,79859,BIOCON
3677,2025-08-04 09:45:00+05:30,381.8,383.95,373.05,379.15,4574099,BIOCON
3678,2025-08-04 10:00:00+05:30,379.05,380.0,377.9,378.95,690420,BIOCON
3679,2025-08-04 10:15:00+05:30,379.25,379.65,376.6,377.2,337508,BIOCON
3680,2025-08-04 10:30:00+05:30,377.25,378.7,376.45,378.3,190769,BIOCON
3681,2025-08-04 10:45:00+05:30,378.0,378.4,376.6,377.2,166629,BIOCON
3682,2025-08-04 11:00:00+05:30,377.05,378.0,376.0,376.45,126479,BIOCON
3683,2025-08-04 11:15:00+05:30,376.6,377.3,376.3,376.5,79792,BIOCON
3684,2025-08-04 11:30:00+05:30,376.5,376.5,374.3,374.45,224452,BIOCON
3685,2025-08-04 11:45:00+05:30,374.55,380.9,374.4,380.9,275100,BIOCON
3686,2025-08-04 12:00:00+05:30,380.9,383.0,380.75,382.0,210691,BIOCON
3687,2025-08-04 12:15:00+05:30,382.0,383.8,381.75,383.4,108296,BIOCON
3688,2025-08-04 12:30:00+05:30,383.4,384.25,381.9,383.1,107457,BIOCON
3689,2025-08-04 12:45:00+05:30,383.1,384.6,382.9,383.75,55279,BIOCON
3690,2025-08-04 13:00:00+05:30,383.75,384.35,383.55,383.55,40806,BIOCON
3691,2025-08-04 13:15:00+05:30,383.75,384.8,383.1,383.2,78849,BIOCON
3692,2025-08-04 13:30:00+05:30,383.2,384.0,382.95,383.5,33132,BIOCON
3693,2025-08-04 13:45:00+05:30,383.6,384.55,383.2,383.9,84097,BIOCON
3694,2025-08-04 14:00:00+05:30,383.85,384.3,383.55,384.0,31867,BIOCON
3695,2025-08-04 14:15:00+05:30,384.0,384.45,383.5,383.85,39495,BIOCON
3696,2025-08-04 14:30:00+05:30,383.8,385.55,383.45,383.65,124093,BIOCON
3697,2025-08-04 14:45:00+05:30,383.7,384.55,383.15,383.45,63676,BIOCON
3698,2025-08-04 15:00:00+05:30,383.5,383.7,382.15,382.5,273030,BIOCON
3699,2025-08-04 15:15:00+05:30,382.5,382.75,380.5,381.45,293162,BIOCON
3700,2025-08-05 09:15:00+05:30,383.0,386.8,380.3,381.4,364456,BIOCON
3701,2025-08-05 09:30:00+05:30,381.3,381.4,375.75,375.75,194950,BIOCON
3702,2025-08-05 09:45:00+05:30,375.75,376.7,374.45,375.15,176044,BIOCON
3703,2025-08-05 10:00:00+05:30,375.15,375.6,374.2,374.7,88562,BIOCON
3704,2025-08-05 10:15:00+05:30,374.55,375.3,374.0,374.15,49521,BIOCON
3705,2025-08-05 10:30:00+05:30,374.1,377.8,373.3,377.5,144181,BIOCON
3706,2025-08-05 10:45:00+05:30,377.5,377.5,376.05,376.15,57763,BIOCON
3707,2025-08-05 11:00:00+05:30,376.2,377.2,375.5,377.0,62706,BIOCON
3708,2025-08-05 11:15:00+05:30,377.15,377.55,376.8,376.85,41136,BIOCON
3709,2025-08-05 11:30:00+05:30,376.95,376.95,375.55,376.0,23782,BIOCON
3710,2025-08-05 11:45:00+05:30,376.0,376.5,374.7,375.0,62607,BIOCON
3711,2025-08-05 12:00:00+05:30,375.05,375.35,373.6,375.15,87847,BIOCON
3712,2025-08-05 12:15:00+05:30,375.15,375.65,374.15,374.3,53372,BIOCON
3713,2025-08-05 12:30:00+05:30,374.3,374.9,371.65,372.2,168475,BIOCON
3714,2025-08-05 12:45:00+05:30,372.2,373.05,371.9,372.6,145058,BIOCON
3715,2025-08-05 13:00:00+05:30,372.75,373.0,371.55,372.65,98525,BIOCON
3716,2025-08-05 13:15:00+05:30,372.75,372.9,372.0,372.55,41546,BIOCON
3717,2025-08-05 13:30:00+05:30,372.55,373.0,371.85,372.7,82402,BIOCON
3718,2025-08-05 13:45:00+05:30,372.85,373.85,372.05,372.3,137591,BIOCON
3719,2025-08-05 14:00:00+05:30,372.3,372.5,370.8,372.0,107872,BIOCON
3720,2025-08-05 14:15:00+05:30,372.0,372.15,371.35,371.85,58272,BIOCON
3721,2025-08-05 14:30:00+05:30,371.85,372.3,371.4,372.05,69193,BIOCON
3722,2025-08-05 14:45:00+05:30,372.05,372.2,370.9,371.45,114307,BIOCON
3723,2025-08-05 15:00:00+05:30,371.45,373.3,370.65,372.95,354475,BIOCON
3724,2025-08-05 15:15:00+05:30,372.95,373.25,372.25,373.0,309641,BIOCON
3725,2025-08-06 09:15:00+05:30,372.0,372.9,368.6,368.75,334301,BIOCON
3726,2025-08-06 09:30:00+05:30,368.7,369.6,367.8,367.95,111078,BIOCON
3727,2025-08-06 09:45:00+05:30,367.9,367.9,366.4,367.3,140093,BIOCON
3728,2025-08-06 10:00:00+05:30,367.3,367.5,364.95,366.05,146878,BIOCON
3729,2025-08-06 10:15:00+05:30,365.9,367.65,365.45,366.4,100770,BIOCON
3730,2025-08-06 10:30:00+05:30,366.3,366.4,364.6,364.85,120121,BIOCON
3731,2025-08-06 10:45:00+05:30,365.0,365.15,364.35,364.75,88027,BIOCON
3732,2025-08-06 11:00:00+05:30,364.75,364.95,363.8,364.4,55989,BIOCON
3733,2025-08-06 11:15:00+05:30,364.4,364.85,363.0,364.35,118177,BIOCON
3734,2025-08-06 11:30:00+05:30,364.35,364.35,363.0,363.5,53543,BIOCON
3735,2025-08-06 11:45:00+05:30,363.5,364.4,362.55,363.35,80168,BIOCON
3736,2025-08-06 12:00:00+05:30,363.45,363.95,363.0,363.65,67116,BIOCON
3737,2025-08-06 12:15:00+05:30,363.65,364.9,363.1,364.6,64391,BIOCON
3738,2025-08-06 12:30:00+05:30,364.65,365.9,363.95,364.3,50295,BIOCON
3739,2025-08-06 12:45:00+05:30,364.2,364.6,363.05,364.4,59541,BIOCON
3740,2025-08-06 13:00:00+05:30,364.45,364.8,363.5,364.3,101658,BIOCON
3741,2025-08-06 13:15:00+05:30,364.3,364.85,364.2,364.85,33529,BIOCON
3742,2025-08-06 13:30:00+05:30,364.85,365.3,363.35,364.15,76286,BIOCON
3743,2025-08-06 13:45:00+05:30,363.85,364.15,362.85,363.95,48223,BIOCON
3744,2025-08-06 14:00:00+05:30,363.95,364.0,362.85,363.3,67433,BIOCON
3745,2025-08-06 14:15:00+05:30,363.3,363.5,362.0,362.6,95984,BIOCON
3746,2025-08-06 14:30:00+05:30,362.6,362.9,360.65,361.0,370260,BIOCON
3747,2025-08-06 14:45:00+05:30,360.95,361.7,359.4,361.4,516403,BIOCON
3748,2025-08-06 15:00:00+05:30,361.3,361.65,359.9,361.15,1008246,BIOCON
3749,2025-08-06 15:15:00+05:30,361.15,361.35,360.3,360.5,261308,BIOCON
3750,2025-08-07 09:15:00+05:30,358.8,363.5,356.65,363.0,315156,BIOCON
3751,2025-08-07 09:30:00+05:30,363.25,364.7,362.35,363.0,149219,BIOCON
3752,2025-08-07 09:45:00+05:30,363.0,364.45,361.9,362.1,95524,BIOCON
3753,2025-08-07 10:00:00+05:30,362.1,363.15,360.35,361.45,79186,BIOCON
3754,2025-08-07 10:15:00+05:30,361.55,362.05,360.0,360.05,52929,BIOCON
3755,2025-08-07 10:30:00+05:30,360.3,361.05,359.05,360.1,95222,BIOCON
3756,2025-08-07 10:45:00+05:30,360.15,360.75,359.05,359.7,46716,BIOCON
3757,2025-08-07 11:00:00+05:30,359.85,359.9,358.3,358.6,53419,BIOCON
3758,2025-08-07 11:15:00+05:30,358.6,359.0,357.65,358.0,26067,BIOCON
3759,2025-08-07 11:30:00+05:30,357.9,357.95,356.55,356.9,45588,BIOCON
3760,2025-08-07 11:45:00+05:30,356.9,357.8,355.9,357.2,92454,BIOCON
3761,2025-08-07 12:00:00+05:30,357.15,358.85,357.05,358.65,24736,BIOCON
3762,2025-08-07 12:15:00+05:30,358.65,358.85,357.9,358.0,40788,BIOCON
3763,2025-08-07 12:30:00+05:30,358.0,359.9,357.65,359.1,46681,BIOCON
3764,2025-08-07 12:45:00+05:30,359.0,359.5,358.0,359.35,33013,BIOCON
3765,2025-08-07 13:00:00+05:30,359.35,359.4,357.7,357.9,24789,BIOCON
3766,2025-08-07 13:15:00+05:30,357.8,358.0,355.95,356.5,112684,BIOCON
3767,2025-08-07 13:30:00+05:30,356.4,357.2,355.55,357.0,45433,BIOCON
3768,2025-08-07 13:45:00+05:30,356.9,357.5,356.75,357.2,32354,BIOCON
3769,2025-08-07 14:00:00+05:30,357.0,359.65,356.8,358.9,48305,BIOCON
3770,2025-08-07 14:15:00+05:30,359.0,362.35,358.9,360.9,130104,BIOCON
3771,2025-08-07 14:30:00+05:30,360.9,362.05,360.85,361.8,41963,BIOCON
3772,2025-08-07 14:45:00+05:30,361.9,363.3,361.65,362.9,88771,BIOCON
3773,2025-08-07 15:00:00+05:30,362.9,364.2,362.65,364.1,165953,BIOCON
3774,2025-08-07 15:15:00+05:30,364.15,366.3,363.65,365.4,257783,BIOCON
3775,2025-08-08 09:15:00+05:30,358.95,363.7,358.25,361.0,1087657,BIOCON
3776,2025-08-08 09:30:00+05:30,360.95,365.8,360.8,365.55,539549,BIOCON
3777,2025-08-08 09:45:00+05:30,365.55,365.55,359.6,359.7,214474,BIOCON
3778,2025-08-08 10:00:00+05:30,359.8,360.55,357.75,359.1,205506,BIOCON
3779,2025-08-08 10:15:00+05:30,359.0,359.3,357.55,358.15,107822,BIOCON
3780,2025-08-08 10:30:00+05:30,357.9,358.2,354.15,354.6,179080,BIOCON
3781,2025-08-08 10:45:00+05:30,354.6,355.05,353.75,354.5,121795,BIOCON
3782,2025-08-08 11:00:00+05:30,354.4,354.6,352.35,353.0,130454,BIOCON
3783,2025-08-08 11:15:00+05:30,353.0,353.05,350.1,350.5,226056,BIOCON
3784,2025-08-08 11:30:00+05:30,350.5,350.75,348.45,349.6,699359,BIOCON
3785,2025-08-08 11:45:00+05:30,349.6,351.65,349.3,350.25,367794,BIOCON
3786,2025-08-08 12:00:00+05:30,350.1,352.6,348.2,351.8,229873,BIOCON
3787,2025-08-08 12:15:00+05:30,351.7,352.5,350.95,352.45,122248,BIOCON
3788,2025-08-08 12:30:00+05:30,352.4,352.4,351.55,352.0,44271,BIOCON
3789,2025-08-08 12:45:00+05:30,352.0,353.9,351.5,353.2,146896,BIOCON
3790,2025-08-08 13:00:00+05:30,353.1,353.15,351.3,352.3,116128,BIOCON
3791,2025-08-08 13:15:00+05:30,352.45,352.65,351.6,351.75,27586,BIOCON
3792,2025-08-08 13:30:00+05:30,351.6,352.3,351.3,351.9,42467,BIOCON
3793,2025-08-08 13:45:00+05:30,351.95,352.05,350.1,350.3,88752,BIOCON
3794,2025-08-08 14:00:00+05:30,350.3,351.1,349.0,349.05,99456,BIOCON
3795,2025-08-08 14:15:00+05:30,349.0,349.8,347.7,348.0,97290,BIOCON
3796,2025-08-08 14:30:00+05:30,348.0,348.45,347.0,347.35,106860,BIOCON
3797,2025-08-08 14:45:00+05:30,347.25,347.45,344.15,344.5,293567,BIOCON
3798,2025-08-08 15:00:00+05:30,344.5,345.15,343.0,343.5,252627,BIOCON
3799,2025-08-08 15:15:00+05:30,343.35,343.7,341.2,341.75,290405,BIOCON
3800,2025-08-11 09:15:00+05:30,342.6,342.65,333.15,335.5,802031,BIOCON
3801,2025-08-11 09:30:00+05:30,335.7,336.0,331.7,333.1,589594,BIOCON
3802,2025-08-11 09:45:00+05:30,333.3,334.25,331.0,334.2,366987,BIOCON
3803,2025-08-11 10:00:00+05:30,334.15,339.4,334.0,339.25,570945,BIOCON
3804,2025-08-11 10:15:00+05:30,339.0,340.55,338.3,340.3,374632,BIOCON
3805,2025-08-11 10:30:00+05:30,340.3,340.95,339.05,339.9,193561,BIOCON
3806,2025-08-11 10:45:00+05:30,339.9,340.45,339.3,339.85,78547,BIOCON
3807,2025-08-11 11:00:00+05:30,339.85,341.3,339.7,340.45,297517,BIOCON
3808,2025-08-11 11:15:00+05:30,340.55,341.05,339.75,340.6,131061,BIOCON
3809,2025-08-11 11:30:00+05:30,340.6,340.65,339.15,339.4,133693,BIOCON
3810,2025-08-11 11:45:00+05:30,339.35,339.65,338.4,339.5,80529,BIOCON
3811,2025-08-11 12:00:00+05:30,339.55,339.9,338.3,338.6,95160,BIOCON
3812,2025-08-11 12:15:00+05:30,338.55,338.85,337.85,338.4,84555,BIOCON
3813,2025-08-11 12:30:00+05:30,338.35,338.4,337.5,338.25,45952,BIOCON
3814,2025-08-11 12:45:00+05:30,338.05,339.1,337.7,338.7,54462,BIOCON
3815,2025-08-11 13:00:00+05:30,338.85,339.8,338.15,339.35,71765,BIOCON
3816,2025-08-11 13:15:00+05:30,339.25,340.45,339.25,340.05,67516,BIOCON
3817,2025-08-11 13:30:00+05:30,340.25,340.25,339.55,339.95,40922,BIOCON
3818,2025-08-11 13:45:00+05:30,339.95,340.25,339.85,339.9,54640,BIOCON
3819,2025-08-11 14:00:00+05:30,340.05,340.75,339.5,340.15,84233,BIOCON
3820,2025-08-11 14:15:00+05:30,340.1,340.6,339.85,340.1,56367,BIOCON
3821,2025-08-11 14:30:00+05:30,340.1,341.7,340.1,341.0,122050,BIOCON
3822,2025-08-11 14:45:00+05:30,340.85,342.35,340.85,342.1,127811,BIOCON
3823,2025-08-11 15:00:00+05:30,342.1,342.7,341.9,342.0,161966,BIOCON
3824,2025-08-11 15:15:00+05:30,342.0,342.85,341.55,341.65,356748,BIOCON
3825,2025-08-12 09:15:00+05:30,342.1,343.6,341.1,343.15,166523,BIOCON
3826,2025-08-12 09:30:00+05:30,343.0,343.4,340.1,340.65,112641,BIOCON
3827,2025-08-12 09:45:00+05:30,340.6,346.25,340.3,346.1,484745,BIOCON
3828,2025-08-12 10:00:00+05:30,346.0,347.45,345.7,346.0,279236,BIOCON
3829,2025-08-12 10:15:00+05:30,346.05,348.3,346.0,346.0,655538,BIOCON
3830,2025-08-12 10:30:00+05:30,346.0,348.3,345.1,347.55,337040,BIOCON
3831,2025-08-12 10:45:00+05:30,347.75,348.5,346.55,348.05,285593,BIOCON
3832,2025-08-12 11:00:00+05:30,348.15,350.5,347.55,350.3,633229,BIOCON
3833,2025-08-12 11:15:00+05:30,350.2,355.5,350.0,354.0,550391,BIOCON
3834,2025-08-12 11:30:00+05:30,353.9,355.45,352.6,354.8,379086,BIOCON
3835,2025-08-12 11:45:00+05:30,354.65,355.4,353.85,354.4,295718,BIOCON
3836,2025-08-12 12:00:00+05:30,354.4,355.4,353.6,355.3,157049,BIOCON
3837,2025-08-12 12:15:00+05:30,355.25,356.3,354.2,354.9,235718,BIOCON
3838,2025-08-12 12:30:00+05:30,354.75,355.8,354.3,355.6,165727,BIOCON
3839,2025-08-12 12:45:00+05:30,355.5,356.05,355.05,355.7,219872,BIOCON
3840,2025-08-12 13:00:00+05:30,355.55,357.5,355.4,356.9,251460,BIOCON
3841,2025-08-12 13:15:00+05:30,356.75,356.95,355.55,356.0,165387,BIOCON
3842,2025-08-12 13:30:00+05:30,356.0,356.8,355.75,356.0,152707,BIOCON
3843,2025-08-12 13:45:00+05:30,356.0,357.0,355.9,356.6,160254,BIOCON
3844,2025-08-12 14:00:00+05:30,356.7,356.75,354.8,355.15,243977,BIOCON
3845,2025-08-12 14:15:00+05:30,355.15,355.15,353.7,354.8,238329,BIOCON
3846,2025-08-12 14:30:00+05:30,354.8,356.0,354.2,355.7,162389,BIOCON
3847,2025-08-12 14:45:00+05:30,355.7,356.05,354.75,356.0,209759,BIOCON
3848,2025-08-12 15:00:00+05:30,356.0,356.2,355.0,355.4,194111,BIOCON
3849,2025-08-12 15:15:00+05:30,355.45,355.45,353.85,354.05,319727,BIOCON
3850,2025-08-13 09:15:00+05:30,355.45,356.9,354.0,355.95,181597,BIOCON
3851,2025-08-13 09:30:00+05:30,355.75,356.85,355.15,355.95,79085,BIOCON
3852,2025-08-13 09:45:00+05:30,356.1,356.55,355.45,355.65,40349,BIOCON
3853,2025-08-13 10:00:00+05:30,355.65,356.0,354.75,355.85,76389,BIOCON
3854,2025-08-13 10:15:00+05:30,355.9,356.9,355.3,355.55,50917,BIOCON
3855,2025-08-13 10:30:00+05:30,355.55,355.75,354.05,354.4,44298,BIOCON
3856,2025-08-13 10:45:00+05:30,354.4,354.8,354.0,354.3,25702,BIOCON
3857,2025-08-13 11:00:00+05:30,354.3,357.6,354.3,357.25,209447,BIOCON
3858,2025-08-13 11:15:00+05:30,357.25,358.4,357.0,357.4,100900,BIOCON
3859,2025-08-13 11:30:00+05:30,357.25,357.45,356.85,357.0,48582,BIOCON
3860,2025-08-13 11:45:00+05:30,357.05,357.7,356.75,357.0,70036,BIOCON
3861,2025-08-13 12:00:00+05:30,357.05,358.9,356.65,358.55,261463,BIOCON
3862,2025-08-13 12:15:00+05:30,358.55,360.2,358.55,360.1,150062,BIOCON
3863,2025-08-13 12:30:00+05:30,360.1,360.85,360.0,360.7,199708,BIOCON
3864,2025-08-13 12:45:00+05:30,360.6,360.75,360.0,360.2,59062,BIOCON
3865,2025-08-13 13:00:00+05:30,360.1,360.25,359.45,359.65,82864,BIOCON
3866,2025-08-13 13:15:00+05:30,359.55,360.45,359.15,360.05,106171,BIOCON
3867,2025-08-13 13:30:00+05:30,360.0,361.0,359.95,360.7,42941,BIOCON
3868,2025-08-13 13:45:00+05:30,360.7,360.7,360.25,360.4,17120,BIOCON
3869,2025-08-13 14:00:00+05:30,360.3,360.45,360.0,360.15,24659,BIOCON
3870,2025-08-13 14:15:00+05:30,360.3,360.6,360.0,360.15,40580,BIOCON
3871,2025-08-13 14:30:00+05:30,360.05,361.25,360.05,360.4,55034,BIOCON
3872,2025-08-13 14:45:00+05:30,360.3,360.6,359.7,360.3,72210,BIOCON
3873,2025-08-13 15:00:00+05:30,360.45,360.8,360.0,360.7,140251,BIOCON
3874,2025-08-13 15:15:00+05:30,360.65,361.9,359.6,361.8,197948,BIOCON
3875,2025-08-14 09:15:00+05:30,361.0,368.0,361.0,367.0,476190,BIOCON
3876,2025-08-14 09:30:00+05:30,367.05,367.85,363.55,364.15,349959,BIOCON
3877,2025-08-14 09:45:00+05:30,364.35,365.0,362.0,362.15,157529,BIOCON
3878,2025-08-14 10:00:00+05:30,362.2,362.2,360.3,360.85,125682,BIOCON
3879,2025-08-14 10:15:00+05:30,360.85,362.8,360.8,361.95,66376,BIOCON
3880,2025-08-14 10:30:00+05:30,361.8,361.9,361.05,361.25,30795,BIOCON
3881,2025-08-14 10:45:00+05:30,361.2,362.1,360.5,360.75,79302,BIOCON
3882,2025-08-14 11:00:00+05:30,360.7,361.15,359.25,359.35,67650,BIOCON
3883,2025-08-14 11:15:00+05:30,359.3,360.15,358.5,359.1,63006,BIOCON
3884,2025-08-14 11:30:00+05:30,359.1,359.8,358.75,359.15,19958,BIOCON
3885,2025-08-14 11:45:00+05:30,359.15,359.45,358.65,359.0,18096,BIOCON
3886,2025-08-14 12:00:00+05:30,359.0,359.4,358.5,358.8,31495,BIOCON
3887,2025-08-14 12:15:00+05:30,358.8,359.0,358.15,358.9,36090,BIOCON
3888,2025-08-14 12:30:00+05:30,359.0,359.1,358.2,358.65,10712,BIOCON
3889,2025-08-14 12:45:00+05:30,358.6,359.3,358.3,358.8,16223,BIOCON
3890,2025-08-14 13:00:00+05:30,358.8,360.3,358.5,359.6,61333,BIOCON
3891,2025-08-14 13:15:00+05:30,359.6,359.8,358.6,359.05,16941,BIOCON
3892,2025-08-14 13:30:00+05:30,358.8,360.75,358.75,360.3,31446,BIOCON
3893,2025-08-14 13:45:00+05:30,360.4,361.95,360.0,361.45,87795,BIOCON
3894,2025-08-14 14:00:00+05:30,361.45,361.8,360.45,360.8,28257,BIOCON
3895,2025-08-14 14:15:00+05:30,360.8,360.95,359.65,360.05,48795,BIOCON
3896,2025-08-14 14:30:00+05:30,360.05,360.6,359.45,360.4,19705,BIOCON
3897,2025-08-14 14:45:00+05:30,360.3,360.7,359.9,360.1,23611,BIOCON
3898,2025-08-14 15:00:00+05:30,360.25,360.4,358.4,359.6,324414,BIOCON
3899,2025-08-14 15:15:00+05:30,359.6,359.9,358.75,359.1,333253,BIOCON
3900,2025-08-18 09:15:00+05:30,363.0,363.0,359.9,362.2,233071,BIOCON
3901,2025-08-18 09:30:00+05:30,362.25,363.4,361.7,363.4,82728,BIOCON
3902,2025-08-18 09:45:00+05:30,363.4,364.0,362.9,363.2,80926,BIOCON
3903,2025-08-18 10:00:00+05:30,363.2,364.15,363.05,363.7,58228,BIOCON
3904,2025-08-18 10:15:00+05:30,363.65,363.95,363.15,363.75,39113,BIOCON
3905,2025-08-18 10:30:00+05:30,363.75,364.2,363.5,363.65,42008,BIOCON
3906,2025-08-18 10:45:00+05:30,363.65,364.1,363.25,363.45,34892,BIOCON
3907,2025-08-18 11:00:00+05:30,363.45,363.75,363.25,363.45,22904,BIOCON
3908,2025-08-18 11:15:00+05:30,363.45,363.45,362.0,362.0,72074,BIOCON
3909,2025-08-18 11:30:00+05:30,362.15,362.35,360.35,361.1,144493,BIOCON
3910,2025-08-18 11:45:00+05:30,361.25,361.95,361.0,361.55,63355,BIOCON
3911,2025-08-18 12:00:00+05:30,361.4,362.75,361.15,362.75,49587,BIOCON
3912,2025-08-18 12:15:00+05:30,362.75,365.9,362.65,365.4,285941,BIOCON
3913,2025-08-18 12:30:00+05:30,365.4,366.35,364.8,366.25,129746,BIOCON
3914,2025-08-18 12:45:00+05:30,366.2,366.3,365.55,366.0,93194,BIOCON
3915,2025-08-18 13:00:00+05:30,365.9,366.2,364.4,364.45,113615,BIOCON
3916,2025-08-18 13:15:00+05:30,364.35,364.7,363.4,364.1,51093,BIOCON
3917,2025-08-18 13:30:00+05:30,364.2,364.5,364.0,364.15,22685,BIOCON
3918,2025-08-18 13:45:00+05:30,364.15,364.45,364.0,364.3,29882,BIOCON
3919,2025-08-18 14:00:00+05:30,364.3,365.45,364.0,365.1,105452,BIOCON
3920,2025-08-18 14:15:00+05:30,365.0,365.3,365.0,365.25,26007,BIOCON
3921,2025-08-18 14:30:00+05:30,365.3,365.55,365.0,365.35,42391,BIOCON
3922,2025-08-18 14:45:00+05:30,365.3,365.7,364.85,365.4,55426,BIOCON
3923,2025-08-18 15:00:00+05:30,365.4,365.4,364.0,364.25,141869,BIOCON
3924,2025-08-18 15:15:00+05:30,364.35,364.35,363.4,363.9,122830,BIOCON
3925,2025-08-19 09:15:00+05:30,366.5,366.5,362.4,363.05,90152,BIOCON
3926,2025-08-19 09:30:00+05:30,363.15,363.15,361.5,361.8,80670,BIOCON
3927,2025-08-19 09:45:00+05:30,361.8,363.5,361.8,363.25,38454,BIOCON
3928,2025-08-19 10:00:00+05:30,363.15,365.4,363.15,365.25,65535,BIOCON
3929,2025-08-19 10:15:00+05:30,365.3,365.6,364.65,364.8,30617,BIOCON
3930,2025-08-19 10:30:00+05:30,364.95,365.8,364.8,365.25,19621,BIOCON
3931,2025-08-19 10:45:00+05:30,365.4,366.25,364.6,364.8,31984,BIOCON
3932,2025-08-19 11:00:00+05:30,364.75,365.4,364.45,364.7,16344,BIOCON
3933,2025-08-19 11:15:00+05:30,364.95,365.0,363.65,364.65,39874,BIOCON
3934,2025-08-19 11:30:00+05:30,364.8,365.75,363.05,363.25,86517,BIOCON
3935,2025-08-19 11:45:00+05:30,363.45,364.2,363.4,363.9,21855,BIOCON
3936,2025-08-19 12:00:00+05:30,363.9,364.05,362.5,362.7,40760,BIOCON
3937,2025-08-19 12:15:00+05:30,362.55,363.95,362.55,363.35,25681,BIOCON
3938,2025-08-19 12:30:00+05:30,363.3,364.35,363.3,364.0,28060,BIOCON
3939,2025-08-19 12:45:00+05:30,364.0,364.2,363.65,363.85,18119,BIOCON
3940,2025-08-19 13:00:00+05:30,363.85,364.1,363.6,363.95,7453,BIOCON
