timestamp,open,high,low,close,volume,ticker
2025-06-04 12:36:00+05:30,1550.6,1550.6,1550.2,1550.6,4218,INFY
2025-06-04 12:37:00+05:30,1550.6,1550.6,1550.0,1550.0,3477,INFY
2025-06-04 12:38:00+05:30,1550.0,1550.3,1550.0,1550.2,3678,INFY
2025-06-04 12:39:00+05:30,1550.2,1551.5,1550.1,1551.5,5892,INFY
2025-06-04 12:40:00+05:30,1551.4,1552.0,1551.4,1552.0,5015,INFY
2025-06-04 12:41:00+05:30,1552.0,1552.0,1550.7,1551.5,11379,INFY
2025-06-04 12:42:00+05:30,1551.0,1551.9,1550.7,1551.6,9912,INFY
2025-06-04 12:43:00+05:30,1551.3,1551.6,1550.5,1551.0,4618,INFY
2025-06-04 12:44:00+05:30,1551.0,1551.6,1550.7,1551.6,3241,INFY
2025-06-04 12:45:00+05:30,1551.3,1551.6,1551.1,1551.4,2544,INFY
2025-06-04 12:46:00+05:30,1551.3,1552.4,1551.3,1552.4,16179,INFY
2025-06-04 12:47:00+05:30,1552.3,1553.5,1552.3,1553.1,12526,INFY
2025-06-04 12:48:00+05:30,1553.0,1553.5,1552.0,1552.1,36500,INFY
2025-06-04 12:49:00+05:30,1552.1,1552.1,1551.3,1551.5,5152,INFY
2025-06-04 12:50:00+05:30,1551.3,1551.5,1551.1,1551.2,3423,INFY
2025-06-04 12:51:00+05:30,1551.2,1552.2,1551.0,1551.9,5917,INFY
2025-06-04 12:52:00+05:30,1551.8,1552.5,1551.5,1552.5,6759,INFY
2025-06-04 12:53:00+05:30,1552.5,1552.5,1552.1,1552.1,4655,INFY
2025-06-04 12:54:00+05:30,1552.1,1552.2,1551.7,1551.7,2842,INFY
2025-06-04 12:55:00+05:30,1551.8,1552.6,1551.6,1552.6,6362,INFY
2025-06-04 12:56:00+05:30,1552.6,1552.7,1552.1,1552.5,5815,INFY
2025-06-04 12:57:00+05:30,1552.1,1552.5,1551.9,1552.1,2348,INFY
2025-06-04 12:58:00+05:30,1552.1,1552.6,1552.1,1552.5,3654,INFY
2025-06-04 12:59:00+05:30,1552.4,1552.5,1551.9,1552.4,9518,INFY
2025-06-04 13:00:00+05:30,1552.1,1553.9,1552.0,1553.9,13742,INFY
2025-06-04 13:01:00+05:30,1553.8,1554.0,1553.8,1554.0,6778,INFY
2025-06-04 13:02:00+05:30,1554.0,1554.2,1553.8,1554.0,5530,INFY
2025-06-04 13:03:00+05:30,1553.9,1553.9,1553.5,1553.9,5323,INFY
2025-06-04 13:04:00+05:30,1553.8,1553.9,1553.3,1553.6,3302,INFY
2025-06-04 13:05:00+05:30,1553.4,1553.5,1552.6,1552.8,2900,INFY
2025-06-04 13:06:00+05:30,1552.8,1553.5,1552.8,1553.3,5368,INFY
2025-06-04 13:07:00+05:30,1553.1,1553.2,1552.8,1552.9,3330,INFY
2025-06-04 13:08:00+05:30,1552.8,1553.5,1552.7,1553.4,4080,INFY
2025-06-04 13:09:00+05:30,1553.2,1553.4,1552.9,1553.3,5096,INFY
2025-06-04 13:10:00+05:30,1553.3,1553.6,1553.3,1553.5,2766,INFY
2025-06-04 13:11:00+05:30,1553.6,1553.7,1553.5,1553.6,3446,INFY
2025-06-04 13:12:00+05:30,1553.6,1553.6,1553.4,1553.6,3613,INFY
2025-06-04 13:13:00+05:30,1553.4,1553.6,1553.3,1553.4,3394,INFY
2025-06-04 13:14:00+05:30,1553.3,1553.4,1552.9,1553.2,3398,INFY
2025-06-04 13:15:00+05:30,1553.2,1553.2,1552.2,1552.5,4667,INFY
2025-06-04 13:16:00+05:30,1552.3,1552.8,1552.2,1552.8,4648,INFY
2025-06-04 13:17:00+05:30,1552.8,1553.2,1552.5,1553.2,3811,INFY
2025-06-04 13:18:00+05:30,1553.2,1553.3,1552.7,1553.1,6353,INFY
2025-06-04 13:19:00+05:30,1553.1,1554.0,1552.8,1553.8,12582,INFY
2025-06-04 13:20:00+05:30,1553.8,1553.8,1553.4,1553.6,2439,INFY
2025-06-04 13:21:00+05:30,1553.5,1553.6,1553.2,1553.6,4872,INFY
2025-06-04 13:22:00+05:30,1553.5,1553.6,1553.5,1553.6,2629,INFY
2025-06-04 13:23:00+05:30,1553.5,1553.6,1552.3,1553.1,7969,INFY
2025-06-04 13:24:00+05:30,1553.1,1553.9,1552.7,1553.5,7348,INFY
2025-06-04 13:25:00+05:30,1553.5,1554.0,1553.2,1553.6,4822,INFY
2025-06-04 13:26:00+05:30,1553.5,1553.6,1553.1,1553.6,4875,INFY
2025-06-04 13:27:00+05:30,1553.4,1553.5,1553.1,1553.2,2845,INFY
2025-06-04 13:28:00+05:30,1553.2,1553.3,1553.1,1553.2,4995,INFY
2025-06-04 13:29:00+05:30,1553.1,1553.8,1552.9,1553.8,7008,INFY
2025-06-04 13:30:00+05:30,1553.8,1555.0,1553.5,1554.9,9999,INFY
2025-06-04 13:31:00+05:30,1554.9,1555.0,1554.6,1554.9,5132,INFY
2025-06-04 13:32:00+05:30,1554.9,1555.0,1554.8,1555.0,3331,INFY
2025-06-04 13:33:00+05:30,1555.0,1555.0,1554.8,1554.9,3318,INFY
2025-06-04 13:34:00+05:30,1554.9,1555.9,1554.8,1555.4,29186,INFY
2025-06-04 13:35:00+05:30,1555.4,1555.4,1554.8,1554.9,4266,INFY
2025-06-04 13:36:00+05:30,1554.9,1554.9,1554.3,1554.5,4712,INFY
2025-06-04 13:37:00+05:30,1554.5,1554.5,1554.2,1554.2,2435,INFY
2025-06-04 13:38:00+05:30,1554.2,1554.5,1554.1,1554.5,5131,INFY
2025-06-04 13:39:00+05:30,1554.5,1554.9,1554.4,1554.5,3933,INFY
2025-06-04 13:40:00+05:30,1554.5,1555.0,1554.4,1555.0,4524,INFY
2025-06-04 13:41:00+05:30,1555.0,1555.0,1554.4,1554.7,5107,INFY
2025-06-04 13:42:00+05:30,1554.6,1554.7,1554.4,1554.6,4953,INFY
2025-06-04 13:43:00+05:30,1554.6,1554.9,1554.5,1554.7,5491,INFY
2025-06-04 13:44:00+05:30,1554.7,1554.7,1554.5,1554.6,6250,INFY
2025-06-04 13:45:00+05:30,1554.5,1554.6,1554.4,1554.5,3815,INFY
2025-06-04 13:46:00+05:30,1554.5,1555.4,1554.3,1555.4,9762,INFY
2025-06-04 13:47:00+05:30,1555.3,1555.7,1555.3,1555.6,5215,INFY
2025-06-04 13:48:00+05:30,1555.5,1555.6,1555.3,1555.6,5489,INFY
2025-06-04 13:49:00+05:30,1555.4,1555.5,1555.0,1555.5,4240,INFY
2025-06-04 13:50:00+05:30,1555.4,1555.5,1555.1,1555.3,4362,INFY
2025-06-04 13:51:00+05:30,1555.2,1555.7,1555.2,1555.7,9708,INFY
2025-06-04 13:52:00+05:30,1555.7,1555.7,1555.5,1555.6,5686,INFY
2025-06-04 13:53:00+05:30,1555.5,1556.0,1555.5,1556.0,15667,INFY
2025-06-04 13:54:00+05:30,1556.0,1557.3,1555.9,1557.1,13318,INFY
2025-06-04 13:55:00+05:30,1557.0,1557.0,1555.5,1556.1,15815,INFY
2025-06-04 13:56:00+05:30,1556.1,1556.9,1555.5,1555.9,14117,INFY
2025-06-04 13:57:00+05:30,1555.9,1555.9,1555.5,1555.6,2728,INFY
2025-06-04 13:58:00+05:30,1555.5,1555.6,1555.5,1555.6,4045,INFY
2025-06-04 13:59:00+05:30,1555.5,1555.8,1555.5,1555.6,5808,INFY
2025-06-04 14:00:00+05:30,1555.6,1555.8,1555.5,1555.8,5235,INFY
2025-06-04 14:01:00+05:30,1555.8,1555.8,1555.6,1555.8,6116,INFY
2025-06-04 14:02:00+05:30,1555.7,1555.7,1555.0,1555.1,9196,INFY
2025-06-04 14:03:00+05:30,1555.0,1555.4,1554.8,1555.0,5941,INFY
2025-06-04 14:04:00+05:30,1555.0,1555.0,1554.3,1554.6,7153,INFY
2025-06-04 14:05:00+05:30,1554.6,1555.4,1554.2,1555.4,4833,INFY
2025-06-04 14:06:00+05:30,1555.3,1555.4,1554.9,1555.1,2569,INFY
2025-06-04 14:07:00+05:30,1555.0,1555.1,1554.7,1554.9,3040,INFY
2025-06-04 14:08:00+05:30,1554.9,1555.7,1554.7,1555.7,5712,INFY
2025-06-04 14:09:00+05:30,1555.7,1555.7,1554.5,1555.1,8869,INFY
2025-06-04 14:10:00+05:30,1555.0,1555.2,1554.0,1555.1,17501,INFY
2025-06-04 14:11:00+05:30,1555.2,1555.2,1553.4,1553.9,15622,INFY
2025-06-04 14:12:00+05:30,1553.5,1553.9,1553.0,1553.4,6419,INFY
2025-06-04 14:13:00+05:30,1553.4,1553.8,1553.0,1553.8,5262,INFY
2025-06-04 14:14:00+05:30,1553.7,1553.8,1553.5,1553.7,2662,INFY
2025-06-04 14:15:00+05:30,1553.6,1553.8,1553.4,1553.7,3392,INFY
2025-06-04 14:16:00+05:30,1553.6,1554.0,1553.2,1554.0,6000,INFY
2025-06-04 14:17:00+05:30,1553.9,1554.0,1553.3,1553.6,3094,INFY
2025-06-04 14:18:00+05:30,1553.6,1553.9,1553.1,1553.9,4632,INFY
2025-06-04 14:19:00+05:30,1553.9,1553.9,1553.6,1553.6,2508,INFY
2025-06-04 14:20:00+05:30,1553.6,1553.6,1553.3,1553.5,4333,INFY
2025-06-04 14:21:00+05:30,1553.4,1553.9,1553.2,1553.7,5105,INFY
2025-06-04 14:22:00+05:30,1553.8,1553.8,1553.0,1553.3,8973,INFY
2025-06-04 14:23:00+05:30,1553.2,1553.4,1553.0,1553.3,3572,INFY
2025-06-04 14:24:00+05:30,1553.2,1553.5,1553.0,1553.5,5106,INFY
2025-06-04 14:25:00+05:30,1553.4,1553.4,1553.0,1553.1,3384,INFY
2025-06-04 14:26:00+05:30,1553.1,1553.1,1551.6,1552.2,7998,INFY
2025-06-04 14:27:00+05:30,1552.1,1552.2,1551.9,1552.0,2308,INFY
2025-06-04 14:28:00+05:30,1552.0,1552.8,1551.9,1552.2,7204,INFY
2025-06-04 14:29:00+05:30,1552.2,1552.2,1550.8,1551.4,5215,INFY
2025-06-04 14:30:00+05:30,1551.3,1551.4,1551.0,1551.2,3163,INFY
2025-06-04 14:31:00+05:30,1551.1,1552.0,1551.0,1552.0,4539,INFY
2025-06-04 14:32:00+05:30,1552.0,1552.0,1550.5,1551.6,5558,INFY
2025-06-04 14:33:00+05:30,1551.4,1551.6,1550.8,1551.1,2404,INFY
2025-06-04 14:34:00+05:30,1551.0,1551.1,1550.5,1550.9,3640,INFY
2025-06-04 14:35:00+05:30,1550.8,1551.1,1550.5,1550.7,5434,INFY
2025-06-04 14:36:00+05:30,1550.7,1550.7,1550.5,1550.7,8094,INFY
2025-06-04 14:37:00+05:30,1550.7,1550.7,1550.2,1550.5,6125,INFY
2025-06-04 14:38:00+05:30,1550.5,1550.5,1550.2,1550.3,3467,INFY
2025-06-04 14:39:00+05:30,1550.2,1550.6,1550.1,1550.4,6461,INFY
2025-06-04 14:40:00+05:30,1550.4,1550.6,1550.0,1550.3,8183,INFY
2025-06-04 14:41:00+05:30,1550.3,1550.3,1550.0,1550.1,6224,INFY
2025-06-04 14:42:00+05:30,1550.1,1551.0,1550.0,1550.6,6159,INFY
2025-06-04 14:43:00+05:30,1550.6,1550.7,1550.0,1550.0,6842,INFY
2025-06-04 14:44:00+05:30,1550.0,1550.4,1550.0,1550.1,6535,INFY
2025-06-04 14:45:00+05:30,1550.1,1550.5,1550.0,1550.4,9868,INFY
2025-06-04 14:46:00+05:30,1550.2,1550.4,1550.0,1550.1,4405,INFY
2025-06-04 14:47:00+05:30,1550.1,1550.1,1550.0,1550.1,6675,INFY
2025-06-04 14:48:00+05:30,1550.0,1550.3,1549.7,1550.2,6414,INFY
2025-06-04 14:49:00+05:30,1550.0,1550.2,1549.2,1549.5,12093,INFY
2025-06-04 14:50:00+05:30,1549.2,1550.4,1549.2,1550.2,14335,INFY
2025-06-04 14:51:00+05:30,1550.2,1550.2,1549.0,1549.5,18391,INFY
2025-06-04 14:52:00+05:30,1549.5,1550.1,1549.0,1550.0,18817,INFY
2025-06-04 14:53:00+05:30,1550.0,1550.3,1549.1,1550.0,14240,INFY
2025-06-04 14:54:00+05:30,1549.9,1550.3,1549.8,1550.2,13216,INFY
2025-06-04 14:55:00+05:30,1550.3,1550.4,1550.0,1550.2,5189,INFY
2025-06-04 14:56:00+05:30,1550.2,1550.2,1550.0,1550.2,6562,INFY
2025-06-04 14:57:00+05:30,1550.1,1550.9,1550.0,1550.7,4943,INFY
2025-06-04 14:58:00+05:30,1550.7,1550.7,1550.0,1550.4,6855,INFY
2025-06-04 14:59:00+05:30,1550.4,1550.4,1550.0,1550.1,5603,INFY
2025-06-04 15:00:00+05:30,1550.1,1551.6,1550.0,1551.2,67886,INFY
2025-06-04 15:01:00+05:30,1551.1,1551.1,1549.9,1550.8,61949,INFY
2025-06-04 15:02:00+05:30,1550.8,1550.8,1550.3,1550.5,34062,INFY
2025-06-04 15:03:00+05:30,1550.5,1551.5,1550.4,1550.8,45375,INFY
2025-06-04 15:04:00+05:30,1551.0,1551.2,1550.6,1550.8,45399,INFY
2025-06-04 15:05:00+05:30,1550.8,1550.9,1550.6,1550.6,38637,INFY
2025-06-04 15:06:00+05:30,1550.7,1550.7,1550.5,1550.7,31441,INFY
2025-06-04 15:07:00+05:30,1550.7,1551.0,1550.5,1550.5,37759,INFY
2025-06-04 15:08:00+05:30,1550.5,1550.8,1550.5,1550.7,37695,INFY
2025-06-04 15:09:00+05:30,1550.7,1555.4,1550.5,1551.5,148645,INFY
2025-06-04 15:10:00+05:30,1551.4,1552.0,1551.3,1551.7,65614,INFY
2025-06-04 15:11:00+05:30,1551.7,1552.3,1551.3,1552.3,56495,INFY
2025-06-04 15:12:00+05:30,1552.3,1552.4,1552.0,1552.1,43983,INFY
2025-06-04 15:13:00+05:30,1552.1,1552.1,1552.0,1552.1,38164,INFY
2025-06-04 15:14:00+05:30,1552.1,1552.3,1552.0,1552.3,45211,INFY
2025-06-04 15:15:00+05:30,1552.3,1552.3,1552.2,1552.2,51559,INFY
2025-06-04 15:16:00+05:30,1552.3,1552.3,1552.1,1552.3,46437,INFY
2025-06-04 15:17:00+05:30,1552.3,1552.3,1552.1,1552.2,45518,INFY
2025-06-04 15:18:00+05:30,1552.1,1552.3,1552.1,1552.2,55240,INFY
2025-06-04 15:19:00+05:30,1552.1,1552.2,1551.0,1551.5,100256,INFY
2025-06-04 15:20:00+05:30,1551.0,1551.2,1549.1,1549.2,53732,INFY
2025-06-04 15:21:00+05:30,1549.2,1550.2,1549.1,1550.2,41113,INFY
2025-06-04 15:22:00+05:30,1550.2,1550.2,1549.9,1550.2,27757,INFY
2025-06-04 15:23:00+05:30,1550.2,1551.3,1550.0,1550.6,48492,INFY
2025-06-04 15:24:00+05:30,1550.6,1550.9,1550.2,1550.3,55787,INFY
2025-06-04 15:25:00+05:30,1550.3,1551.1,1550.2,1550.6,42976,INFY
2025-06-04 15:26:00+05:30,1550.6,1551.5,1550.4,1550.7,53071,INFY
2025-06-04 15:27:00+05:30,1550.7,1551.0,1550.1,1550.2,23665,INFY
2025-06-04 15:28:00+05:30,1550.1,1551.0,1550.0,1550.6,31415,INFY
2025-06-04 15:29:00+05:30,1550.6,1552.0,1550.0,1550.0,14033,INFY
2025-06-05 09:15:00+05:30,1547.9,1550.8,1541.6,1550.3,82894,INFY
2025-06-05 09:16:00+05:30,1550.0,1550.5,1545.4,1545.6,29051,INFY
2025-06-05 09:17:00+05:30,1545.6,1548.7,1545.6,1547.9,19609,INFY
2025-06-05 09:18:00+05:30,1547.8,1548.7,1547.5,1548.2,14528,INFY
2025-06-05 09:19:00+05:30,1548.1,1550.2,1547.1,1548.0,51380,INFY
2025-06-05 09:20:00+05:30,1547.6,1549.3,1547.1,1548.0,23951,INFY
2025-06-05 09:21:00+05:30,1548.2,1548.2,1547.3,1547.9,12462,INFY
2025-06-05 09:22:00+05:30,1547.7,1550.5,1547.5,1550.0,13067,INFY
2025-06-05 09:23:00+05:30,1550.0,1552.0,1550.0,1551.1,33683,INFY
2025-06-05 09:24:00+05:30,1551.5,1552.9,1551.1,1552.8,15738,INFY
2025-06-05 09:25:00+05:30,1552.8,1554.7,1552.3,1554.2,26128,INFY
2025-06-05 09:26:00+05:30,1554.3,1555.9,1553.0,1553.0,41337,INFY
2025-06-05 09:27:00+05:30,1553.0,1556.0,1553.0,1555.2,21356,INFY
2025-06-05 09:28:00+05:30,1555.2,1556.3,1554.7,1555.3,23439,INFY
2025-06-05 09:29:00+05:30,1555.3,1556.7,1555.1,1556.0,15675,INFY
2025-06-05 09:30:00+05:30,1555.9,1556.9,1555.1,1555.6,9201,INFY
2025-06-05 09:31:00+05:30,1555.5,1555.8,1555.1,1555.1,6603,INFY
2025-06-05 09:32:00+05:30,1555.1,1555.1,1554.0,1555.0,9917,INFY
2025-06-05 09:33:00+05:30,1555.0,1556.8,1554.8,1556.8,22035,INFY
2025-06-05 09:34:00+05:30,1556.1,1556.7,1555.8,1556.7,4949,INFY
2025-06-05 09:35:00+05:30,1556.6,1556.9,1555.7,1556.9,7244,INFY
2025-06-05 09:36:00+05:30,1556.9,1557.0,1556.0,1556.0,7632,INFY
2025-06-05 09:37:00+05:30,1556.0,1556.3,1554.2,1555.3,17370,INFY
2025-06-05 09:38:00+05:30,1555.4,1555.9,1555.0,1555.1,5862,INFY
2025-06-05 09:39:00+05:30,1555.0,1555.3,1553.5,1554.3,6028,INFY
2025-06-05 09:40:00+05:30,1554.0,1557.0,1553.8,1556.4,14122,INFY
2025-06-05 09:41:00+05:30,1556.8,1556.9,1554.4,1554.6,19390,INFY
2025-06-05 09:42:00+05:30,1555.3,1557.0,1554.7,1556.5,23728,INFY
2025-06-05 09:43:00+05:30,1556.1,1556.5,1556.0,1556.0,11455,INFY
2025-06-05 09:44:00+05:30,1556.0,1556.2,1555.9,1555.9,3211,INFY
2025-06-05 09:45:00+05:30,1555.9,1555.9,1554.1,1554.7,9614,INFY
2025-06-05 09:46:00+05:30,1554.7,1554.8,1554.3,1554.4,7824,INFY
2025-06-05 09:47:00+05:30,1554.4,1554.6,1554.1,1554.4,6733,INFY
2025-06-05 09:48:00+05:30,1554.6,1554.7,1554.1,1554.1,3314,INFY
2025-06-05 09:49:00+05:30,1554.1,1554.6,1554.0,1554.2,6177,INFY
2025-06-05 09:50:00+05:30,1554.2,1555.2,1554.2,1554.4,4946,INFY
2025-06-05 09:51:00+05:30,1554.8,1554.8,1554.0,1554.4,2572,INFY
2025-06-05 09:52:00+05:30,1554.4,1555.3,1554.4,1555.0,3279,INFY
2025-06-05 09:53:00+05:30,1555.0,1555.0,1554.3,1554.7,3038,INFY
2025-06-05 09:54:00+05:30,1554.7,1554.9,1554.3,1554.6,7094,INFY
2025-06-05 09:55:00+05:30,1554.6,1554.8,1552.6,1552.7,20762,INFY
2025-06-05 09:56:00+05:30,1552.8,1553.3,1552.5,1553.0,9124,INFY
2025-06-05 09:57:00+05:30,1552.8,1554.5,1552.8,1553.5,22556,INFY
2025-06-05 09:58:00+05:30,1553.6,1553.6,1553.1,1553.4,1817,INFY
2025-06-05 09:59:00+05:30,1553.1,1553.5,1553.0,1553.2,10389,INFY
2025-06-05 10:00:00+05:30,1553.5,1553.5,1553.1,1553.4,8375,INFY
2025-06-05 10:01:00+05:30,1553.4,1553.4,1552.8,1553.1,8080,INFY
2025-06-05 10:02:00+05:30,1553.0,1554.1,1553.0,1554.1,7961,INFY
2025-06-05 10:03:00+05:30,1554.1,1554.9,1553.9,1554.7,8379,INFY
2025-06-05 10:04:00+05:30,1554.7,1554.7,1553.0,1554.0,13515,INFY
2025-06-05 10:05:00+05:30,1554.0,1554.6,1554.0,1554.5,6435,INFY
2025-06-05 10:06:00+05:30,1554.4,1554.7,1554.0,1554.7,9748,INFY
2025-06-05 10:07:00+05:30,1554.7,1554.7,1553.0,1553.8,8104,INFY
2025-06-05 10:08:00+05:30,1553.8,1553.8,1553.4,1553.7,4558,INFY
2025-06-05 10:09:00+05:30,1553.6,1553.8,1553.5,1553.6,7324,INFY
2025-06-05 10:10:00+05:30,1553.6,1553.8,1553.6,1553.6,5829,INFY
2025-06-05 10:11:00+05:30,1553.7,1553.9,1553.6,1553.8,6149,INFY
2025-06-05 10:12:00+05:30,1553.8,1553.8,1553.7,1553.8,2152,INFY
2025-06-05 10:13:00+05:30,1553.7,1553.8,1552.7,1552.7,14111,INFY
2025-06-05 10:14:00+05:30,1552.7,1553.6,1552.6,1553.6,11325,INFY
2025-06-05 10:15:00+05:30,1553.4,1553.8,1552.6,1553.1,8196,INFY
2025-06-05 10:16:00+05:30,1552.7,1553.1,1552.7,1553.0,5778,INFY
2025-06-05 10:17:00+05:30,1553.0,1553.4,1552.9,1553.3,5992,INFY
2025-06-05 10:18:00+05:30,1553.3,1553.4,1552.4,1552.4,24599,INFY
2025-06-05 10:19:00+05:30,1552.3,1552.8,1552.1,1552.8,4440,INFY
2025-06-05 10:20:00+05:30,1552.8,1552.9,1552.4,1552.4,7940,INFY
2025-06-05 10:21:00+05:30,1552.4,1553.1,1552.1,1552.9,15728,INFY
2025-06-05 10:22:00+05:30,1553.0,1553.1,1552.7,1552.8,2732,INFY
2025-06-05 10:23:00+05:30,1552.9,1553.0,1551.4,1552.1,32186,INFY
2025-06-05 10:24:00+05:30,1552.2,1554.5,1552.1,1553.4,40984,INFY
2025-06-05 10:25:00+05:30,1553.5,1554.3,1553.5,1554.3,9935,INFY
2025-06-05 10:26:00+05:30,1554.1,1554.2,1553.4,1553.4,17102,INFY
2025-06-05 10:27:00+05:30,1553.4,1553.4,1552.7,1553.0,8035,INFY
2025-06-05 10:28:00+05:30,1553.0,1553.1,1552.7,1552.7,7045,INFY
2025-06-05 10:29:00+05:30,1552.8,1552.9,1551.0,1551.0,10155,INFY
2025-06-05 10:30:00+05:30,1551.0,1551.4,1550.3,1550.3,14985,INFY
2025-06-05 10:31:00+05:30,1550.5,1551.3,1550.1,1551.2,31990,INFY
2025-06-05 10:32:00+05:30,1551.0,1552.6,1551.0,1552.0,34433,INFY
2025-06-05 10:33:00+05:30,1551.7,1552.0,1551.1,1551.1,6799,INFY
2025-06-05 10:34:00+05:30,1551.2,1551.4,1550.2,1550.4,7377,INFY
2025-06-05 10:35:00+05:30,1550.2,1550.6,1550.1,1550.4,3498,INFY
2025-06-05 10:36:00+05:30,1550.4,1550.5,1548.8,1549.6,28773,INFY
2025-06-05 10:37:00+05:30,1549.8,1550.5,1549.0,1549.3,3917,INFY
2025-06-05 10:38:00+05:30,1549.2,1549.8,1548.1,1548.3,20368,INFY
2025-06-05 10:39:00+05:30,1548.2,1549.9,1547.6,1548.1,28750,INFY
2025-06-05 10:40:00+05:30,1548.1,1548.7,1548.0,1548.7,5156,INFY
2025-06-05 10:41:00+05:30,1548.5,1548.8,1548.0,1548.8,5752,INFY
2025-06-05 10:42:00+05:30,1548.4,1549.5,1548.4,1549.0,3318,INFY
2025-06-05 10:43:00+05:30,1549.1,1549.3,1548.6,1548.9,2460,INFY
2025-06-05 10:44:00+05:30,1549.1,1549.5,1549.0,1549.1,1927,INFY
2025-06-05 10:45:00+05:30,1549.1,1549.6,1548.9,1549.0,6549,INFY
2025-06-05 10:46:00+05:30,1549.1,1549.5,1548.2,1549.0,10244,INFY
2025-06-05 10:47:00+05:30,1549.0,1549.3,1548.4,1549.1,2836,INFY
2025-06-05 10:48:00+05:30,1549.0,1549.7,1548.4,1549.6,4553,INFY
2025-06-05 10:49:00+05:30,1549.2,1549.2,1548.2,1549.0,2492,INFY
2025-06-05 10:50:00+05:30,1549.0,1549.1,1548.3,1548.4,3239,INFY
2025-06-05 10:51:00+05:30,1548.4,1548.8,1548.3,1548.4,2053,INFY
2025-06-05 10:52:00+05:30,1548.3,1548.7,1547.0,1547.1,6435,INFY
2025-06-05 10:53:00+05:30,1547.2,1548.1,1547.1,1547.4,4823,INFY
2025-06-05 10:54:00+05:30,1547.4,1547.7,1547.0,1547.6,3528,INFY
2025-06-05 10:55:00+05:30,1547.6,1548.1,1547.2,1548.1,3134,INFY
2025-06-05 10:56:00+05:30,1547.9,1549.0,1547.8,1548.6,3957,INFY
2025-06-05 10:57:00+05:30,1548.5,1549.4,1548.0,1548.7,6386,INFY
2025-06-05 10:58:00+05:30,1548.7,1548.7,1547.4,1547.4,6325,INFY
2025-06-05 10:59:00+05:30,1547.5,1548.7,1547.2,1548.5,6753,INFY
2025-06-05 11:00:00+05:30,1548.4,1548.6,1547.0,1547.1,7592,INFY
2025-06-05 11:01:00+05:30,1547.1,1547.6,1546.7,1547.5,6332,INFY
2025-06-05 11:02:00+05:30,1547.4,1548.4,1547.2,1547.5,8566,INFY
2025-06-05 11:03:00+05:30,1547.8,1548.4,1547.2,1548.4,2094,INFY
2025-06-05 11:04:00+05:30,1548.4,1548.9,1548.4,1548.6,1480,INFY
2025-06-05 11:05:00+05:30,1548.5,1550.6,1547.7,1549.9,23998,INFY
2025-06-05 11:06:00+05:30,1550.1,1550.9,1549.8,1550.5,19414,INFY
2025-06-05 11:07:00+05:30,1550.5,1551.8,1550.5,1551.5,9525,INFY
2025-06-05 11:08:00+05:30,1551.3,1551.5,1550.1,1550.3,9170,INFY
2025-06-05 11:09:00+05:30,1550.5,1551.0,1550.3,1550.3,2380,INFY
2025-06-05 11:10:00+05:30,1550.3,1551.1,1550.3,1550.9,1676,INFY
2025-06-05 11:11:00+05:30,1551.0,1551.0,1550.5,1550.7,2280,INFY
2025-06-05 11:12:00+05:30,1550.7,1551.0,1550.5,1550.8,1507,INFY
2025-06-05 11:13:00+05:30,1550.7,1550.8,1549.5,1549.7,8358,INFY
2025-06-05 11:14:00+05:30,1549.7,1550.3,1548.6,1550.0,56701,INFY
2025-06-05 11:15:00+05:30,1549.4,1549.6,1548.4,1548.8,5873,INFY
2025-06-05 11:16:00+05:30,1548.9,1549.0,1548.8,1548.8,1970,INFY
2025-06-05 11:17:00+05:30,1548.9,1549.0,1548.8,1548.8,1382,INFY
2025-06-05 11:18:00+05:30,1548.8,1548.9,1548.2,1548.7,2282,INFY
2025-06-05 11:19:00+05:30,1548.7,1549.4,1548.7,1548.9,4393,INFY
2025-06-05 11:20:00+05:30,1548.9,1549.2,1548.6,1549.0,2677,INFY
2025-06-05 11:21:00+05:30,1548.9,1549.0,1548.2,1548.9,4036,INFY
2025-06-05 11:22:00+05:30,1548.3,1549.0,1548.3,1548.8,2974,INFY
2025-06-05 11:23:00+05:30,1549.0,1549.2,1548.5,1548.5,4195,INFY
2025-06-05 11:24:00+05:30,1548.7,1549.0,1548.5,1548.9,1481,INFY
2025-06-05 11:25:00+05:30,1548.9,1550.7,1548.6,1549.4,44414,INFY
2025-06-05 11:26:00+05:30,1549.0,1549.2,1548.8,1548.9,3127,INFY
2025-06-05 11:27:00+05:30,1548.9,1549.0,1548.8,1548.9,4473,INFY
2025-06-05 11:28:00+05:30,1548.9,1549.0,1548.9,1548.9,4258,INFY
2025-06-05 11:29:00+05:30,1549.0,1549.0,1548.6,1548.8,5751,INFY
2025-06-05 11:30:00+05:30,1548.7,1549.0,1548.6,1548.6,4100,INFY
2025-06-05 11:31:00+05:30,1548.7,1549.3,1548.5,1549.1,31281,INFY
2025-06-05 11:32:00+05:30,1549.1,1549.5,1548.5,1549.0,13939,INFY
2025-06-05 11:33:00+05:30,1549.1,1549.7,1549.0,1549.5,3921,INFY
2025-06-05 11:34:00+05:30,1549.7,1550.3,1549.5,1550.0,11037,INFY
2025-06-05 11:35:00+05:30,1550.0,1550.2,1549.7,1550.0,8893,INFY
2025-06-05 11:36:00+05:30,1550.1,1550.1,1550.0,1550.1,3336,INFY
2025-06-05 11:37:00+05:30,1550.0,1550.1,1550.0,1550.0,3095,INFY
